$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 03, 2020 19:06:54

*RUN   1        : January_to_January        CSYCA047 EMBR8101    1
 MODEL          : CSYCA047 - Cassava
 EXPERIMENT     : EMBR8101 CS YUCA_TESTANDO
 DATA PATH      : C:\DSSAT47\CASSAVA\
 TREATMENT  1   : January_to_January        CSYCA047
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD RSWAD SNWLD SNWSD  RS%D  S#AD  SLAD  RDPD  SWXD WAVRD WUPRD  WFPD  WFGD  NFPD  NFGD NUPRD  TFPD  TFGD DYLFD            
 1982 130   525   240  25.2 2.637  51.3 0.341  0.94  28.5 0.491 0.051 0.542   -42   321    98  1814   230  1114   422 0.189    36 50.28 76.97  2.00     7 220.0  1.50 179.7  99.9  1.00  0.00  0.10  0.00  0.00   0.0  0.00  0.00  0.00
 1982 131   526   241  25.4 2.659  51.6 0.348  0.86  30.1 0.503 0.052 0.555    -5   323   100  1846   233  1138   426 0.187    37 50.88 78.40  2.00     7 220.0  1.50 178.4  99.9  1.00  0.00  0.11  0.00  0.00   0.0  0.00  0.00  0.00
 1982 132   527   242  26.3 2.681  51.9 0.351  0.97  28.7 0.508 0.052 0.560    26   324   101  1872   235  1159   429 0.186    37 51.96 79.91  2.00     7 220.0  1.50 177.4  99.9  1.00  0.00  0.12  0.00  0.00   0.0  0.00  0.00  0.00
 1982 133   528   243  24.9 2.702  52.2 0.354  1.17  25.9 0.513 0.053 0.566    52   325   102  1894   238  1176   432 0.186    38 52.76 81.48  2.00     7 220.0  1.50 176.6  99.9  1.00  0.00  0.13  0.00  0.00   0.0  0.01  0.00  0.00
 1982 134   529   244  25.1 2.724  52.4 0.357  0.94  34.0 0.519 0.053 0.572    97   327   104  1931   241  1206   438 0.185    39 53.62 83.10  2.00     7 220.0  1.50 175.3  99.9  1.00  0.00  0.13  0.00  0.00   0.0  0.00  0.00  0.00
 1982 135   530   245  25.6 2.745  52.7 0.359  0.96  32.5 0.524 0.054 0.577   133   329   106  1961   243  1231   442 0.184    39 54.85 84.79  2.00     7 220.0  1.50 174.0  99.9  1.00  0.00  0.14  0.00  0.00   0.0  0.00  0.00  0.00
 1982 136   531   246  25.9 2.766  53.0 0.362  0.88  28.7 0.528 0.054 0.582   165   330   107  1988   246  1252   445 0.183    40 56.10 86.51  2.00     7 220.0  1.50 172.9  99.9  1.00  0.00  0.15  0.00  0.00   0.0  0.00  0.00  0.00
 1982 137   532   247  25.3 2.786  53.3 0.366  1.12  27.2 0.535 0.055 0.590   193   331   108  2012   247  1272   449 0.182    40 57.10 88.24  2.00     7 220.0  1.50 172.0  99.9  1.00  0.00  0.16  0.00  0.00   0.0  0.00  0.00  0.00
 1982 138   533   248  24.1 2.807  53.5 0.367  0.97  26.6 0.538 0.055 0.593   225   333   110  2039   249  1295   452 0.182    41 58.16 89.97  2.00     7 220.0  1.50 171.0  99.9  1.00  0.00  0.17  0.00  0.00   0.0  0.06  0.00  0.00
 1982 139   534   249  26.0 2.829  53.8 0.369  0.82  31.0 0.542 0.056 0.597   266   334   112  2073   251  1322   458 0.181    41 59.27 91.73  2.00     7 220.0  1.50 169.6  99.9  1.00  0.00  0.18  0.00  0.00   0.0  0.00  0.00  0.00
 1982 140   535   250  26.5 2.848  54.0 0.373  0.52  20.1 0.549 0.056 0.605   290   335   112  2094   254  1338   460 0.180    42 59.88 93.56  2.00     7 220.0  1.50 168.2  99.9  1.00  0.00  0.19  0.00  0.00   0.0  0.00  0.00  0.00
 1982 141   536   251  26.6 2.867  54.3 0.375  0.70  24.1 0.552 0.056 0.609   317   336   113  2117   255  1358   464 0.180    42 61.01 95.43  2.00     7 220.0  1.50 166.9  99.9  1.00  0.00  0.20  0.00  0.00   0.0  0.00  0.00  0.00
 1982 142   537   252  27.0 2.885  54.6 0.376  0.54  22.0 0.554 0.057 0.611   345   338   114  2141   256  1379   467 0.179    43 62.17 97.34  2.00     7 220.0  1.50 165.4  99.9  1.00  0.00  0.21  0.00  0.00   0.0  0.00  0.00  0.00
 1982 143   538   253  25.9 2.902  54.8 0.379  0.74  27.8 0.560 0.057 0.617   377   339   114  2168   258  1400   470 0.178    43 62.74 99.27  2.00     7 220.0  1.50 164.0  99.9  1.00  0.00  0.22  0.00  0.00   0.0  0.00  0.00  0.00
 1982 144   539   254  25.6 2.921  55.1 0.381  0.67  27.7 0.564 0.058 0.622   410   340   116  2196   260  1424   474 0.178    44 63.70 101.2  2.00     7 220.0  1.50 162.5  99.9  1.00  0.00  0.24  0.00  0.00   0.0  0.00  0.00  0.00
 1982 145   540   255  25.2 2.939  55.3 0.383  0.74  29.4 0.567 0.058 0.625   444   341   117  2224   262  1448   479 0.177    44 64.79 103.2  2.00     7 220.0  1.50 161.1  99.9  1.00  0.00  0.25  0.00  0.00   0.0  0.00  0.00  0.00
 1982 146   541   256  26.0 2.958  55.6 0.386  0.49  19.4 0.573 0.058 0.631   467   342   117  2245   263  1464   481 0.177    45 65.44 105.2  2.00     7 220.0  1.50 159.6  99.9  1.00  0.00  0.26  0.00  0.00   0.0  0.00  0.00  0.00
 1982 147   542   257  25.8 2.975  55.8 0.388  0.46  19.3 0.577 0.059 0.636   491   343   117  2266   265  1481   484 0.176    45 66.01 107.2  2.00     7 220.0  1.50 158.1  99.9  1.00  0.00  0.27  0.00  0.00   0.0  0.00  0.00  0.00
 1982 148   543   258  25.7 2.992  56.0 0.389  0.81  33.0 0.580 0.059 0.639   529   345   119  2297   267  1507   490 0.176    46 66.82 109.2  2.00     7 220.0  1.50 156.6  99.9  1.00  0.00  0.28  0.00  0.00   0.0  0.00  0.00  0.00
 1982 149   544   259  24.8 3.012  56.2 0.391  1.24  39.4 0.584 0.060 0.643   570   346   120  2329   269  1535   496 0.176    47 67.67 111.2  2.00    18 220.0  1.50 155.4  99.9  1.00  0.00  0.30  0.00  0.00   0.0  0.01  0.00  0.00
 1982 150   545   260  25.2 3.030  56.4 0.394  0.93  31.7 0.589 0.060 0.649   609   347   122  2361   271  1561   502 0.175    47 68.30 113.2  2.00    18 220.0  1.50 154.2  99.9  1.00  0.00  0.30  0.00  0.00   0.0  0.00  0.00  0.00
 1982 151   546   261  25.5 3.047  56.6 0.396  0.88  30.0 0.593 0.061 0.654   644   349   123  2390   273  1585   508 0.175    48 69.00 115.3  2.00    18 220.0  1.50 152.9  99.9  1.00  0.00  0.31  0.00  0.00   0.0  0.00  0.00  0.00
 1982 152   547   262  24.5 3.064  56.8 0.397  1.14  40.8 0.595 0.060 0.655   686   350   124  2417   272  1612   520 0.177    48 70.24 117.3  2.00    18 220.0  1.50 151.6  99.9  1.00  0.00  0.32  0.00  0.00   0.0  0.04  0.00  0.00
 1982 153   548   263  26.1 3.081  57.0 0.396  0.87  27.6 0.592 0.060 0.652   715   351   125  2441   271  1637   525 0.177    49 71.58 119.3  2.00    18 220.0  1.50 150.4  99.9  1.00  0.00  0.33  0.00  0.00   0.0  0.00  0.00  0.00
 1982 154   549   264  24.6 3.097  57.2 0.395  1.20  39.3 0.591 0.061 0.651   761   353   127  2476   275  1664   533 0.177    50 72.69 121.3  2.00    18 220.0  1.50 149.3  99.9  1.00  0.00  0.34  0.00  0.00   0.0  0.02  0.00  0.00
 1982 155   550   265  24.2 3.114  57.4 0.399  1.24  34.0 0.598 0.062 0.660   797   354   129  2505   278  1687   539 0.177    50 73.92 123.2  2.00    18 220.0  1.50 148.3  99.9  1.00  0.00  0.35  0.00  0.00   0.0  0.06  0.00  0.00
 1982 156   551   266  24.9 3.131  57.6 0.402  1.09  34.7 0.605 0.062 0.667   840   355   131  2538   280  1715   547 0.177    51 75.23 125.2  2.00    18 220.0  1.50 147.1  99.9  1.00  0.00  0.35  0.00  0.00   0.0  0.01  0.00  0.00
 1982 157   552   267  26.8 3.147  57.8 0.404  0.70  25.5 0.610 0.062 0.672   873   356   132  2565   281  1738   552 0.177    51 76.32 127.3  2.00    18 220.0  1.50 145.8  99.9  1.00  0.00  0.36  0.00  0.00   0.0  0.00  0.00  0.00
 1982 158   553   268  24.4 3.162  58.0 0.406  1.02  36.3 0.613 0.063 0.676   915   357   134  2597   283  1765   561 0.178    52 77.53 129.3  2.00    18 220.0  1.50 144.5  99.9  1.00  0.00  0.37  0.00  0.00   0.0  0.04  0.00  0.00
 1982 159   554   269  26.0 3.178  58.2 0.408  0.92  27.3 0.617 0.064 0.681   944   358   135  2622   288  1782   564 0.177    52 78.62 131.4  2.00    18 220.0  1.50 143.4  99.9  1.00  0.00  0.38  0.00  0.00   0.0  0.00  0.00  0.00
 1982 160   555   270  22.9 3.193  58.3 0.414  1.17  33.9 0.629 0.065 0.694   984   359   136  2652   293  1804   571 0.177    53 79.52 133.5  2.00    18 220.0  1.50 142.4  99.9  1.00  0.00  0.39  0.00  0.00   0.0  0.14  0.10  0.00
 1982 161   556   271  25.6 3.207  58.5 0.418  0.63  26.1 0.637 0.066 0.704  1023   360   138  2683   298  1825   578 0.177    54 80.80 135.6  2.00    18 220.0  1.50 140.8  91.5  1.00  0.00  0.39  0.00  0.00   0.0  0.00  0.00  0.00
 1982 162   557   272  25.6 3.222  58.7 0.424  0.80  31.0 0.649 0.066 0.716  1058   361   139  2711   299  1850   584 0.177    54 82.08 137.8  2.00    18 220.0  1.50 139.4  96.6  1.00  0.00  0.40  0.00  0.00   0.0  0.00  0.00  0.00
 1982 163   558   273  24.7 3.236  58.8 0.426  0.80  35.1 0.654 0.067 0.721  1102   362   141  2744   301  1878   593 0.178    55 82.94 140.0  2.00    18 220.0  1.50 137.8  86.2  1.00  0.00  0.41  0.00  0.00   0.0  0.02  0.00  0.00
 1982 164   559   274  24.7 3.251  59.0 0.428  0.86  37.6 0.657 0.067 0.724  1145   363   142  2776   302  1907   602 0.178    56 84.07 142.2  2.00    18 220.0  1.50 136.2  84.7  1.00  0.00  0.42  0.00  0.00   0.0  0.02  0.00  0.00
 1982 165   560   275  24.5 3.266  59.2 0.430  1.20  29.7 0.661 0.068 0.729  1171   363   143  2800   307  1922   605 0.178    56 85.02 144.5  2.00    18 220.0  1.50 135.2  99.9  1.00  0.00  0.43  0.00  0.00   0.0  0.04  0.00  0.00
 1982 166   561   276  25.1 3.280  59.3 0.434  0.79  32.5 0.670 0.069 0.739  1220   364   145  2835   312  1948   616 0.178    57 86.05 146.8  2.00    18 220.0  1.50 133.7  88.2  1.00  0.00  0.44  0.00  0.00   0.0  0.00  0.00  0.00
 1982 167   562   277  23.5 3.294  59.5 0.440  1.00  41.9 0.682 0.069 0.751  1263   365   146  2867   313  1977   625 0.179    57 87.04 149.1  2.00    18 220.0  1.50 132.2  88.7  1.00  0.00  0.45  0.00  0.00   0.0  0.10  0.05  0.00
 1982 168   563   278  24.8 3.308  59.6 0.441  1.09  40.2 0.684 0.070 0.753  1307   366   148  2900   314  2006   634 0.179    58 88.15 151.4  2.00    18 220.0  1.50 130.9  97.4  1.00  0.00  0.45  0.00  0.00   0.0  0.01  0.00  0.00
 1982 169   564   279  25.2 3.322  59.8 0.443  1.17  44.0 0.687 0.070 0.757  1352   367   150  2933   316  2035   645 0.180    59 89.01 153.6  2.00    18 220.0  1.50 129.6  93.7  1.00  0.00  0.46  0.00  0.00   0.0  0.00  0.00  0.00
 1982 170   565   280  23.8 3.335  59.9 0.444  1.36  38.9 0.690 0.070 0.761  1392   368   152  2963   317  2062   654 0.181    59 90.02 155.9  2.00    18 220.0  1.50 128.5  99.9  1.00  0.00  0.47  0.00  0.00   0.0  0.08  0.02  0.00
 1982 171   566   281  26.2 3.349  60.1 0.445  0.70  32.2 0.692 0.071 0.763  1437   369   153  2994   318  2090   666 0.182    60 91.07 158.1  2.00    18 220.0  1.50 127.3  72.9  1.00  0.00  0.48  0.00  0.00   0.0  0.00  0.00  0.00
 1982 172   567   282  24.8 3.361  60.2 0.446  0.93  40.4 0.695 0.072 0.767  1483   370   155  3027   323  2115   677 0.183    61 92.04 160.5  2.00    18 220.0  1.50 126.2  79.1  1.00  0.00  0.48  0.00  0.00   0.0  0.02  0.00  0.00
 1982 173   568   283  25.5 3.374  60.4 0.451  1.09  41.0 0.704 0.072 0.776  1527   371   157  3060   323  2145   686 0.183    61 93.20 162.9  2.00    18 220.0  1.50 125.1  89.9  1.00  0.00  0.49  0.00  0.00   0.0  0.00  0.00  0.00
 1982 174   569   284  25.7 3.387  60.5 0.451  0.95  33.2 0.706 0.072 0.778  1565   372   158  3088   324  2171   695 0.184    62 94.37 165.3  2.00    18 220.0  1.50 124.1  95.0  1.00  0.00  0.50  0.00  0.00   0.0  0.00  0.00  0.00
 1982 175   570   285  25.7 3.399  60.7 0.452  0.97  39.3 0.708 0.072 0.780  1608   373   159  3120   325  2200   704 0.184    62 95.32 167.8  2.00    18 220.0  1.50 123.1  81.5  1.00  0.00  0.50  0.00  0.00   0.0  0.00  0.00  0.00
 1982 176   571   286  25.4 3.411  60.8 0.453  0.80  36.3 0.710 0.072 0.782  1650   374   161  3151   326  2228   714 0.185    63 96.47 170.4  2.00    18 220.0  1.50 122.1  71.8  1.00  0.01  0.51  0.00  0.00   0.0  0.00  0.00  0.00
 1982 177   572   287  25.4 3.423  60.9 0.454  0.92  40.7 0.713 0.073 0.785  1692   375   162  3183   327  2256   724 0.185    64 97.28 173.0  2.00    18 220.0  1.50 121.2  73.5  1.00  0.02  0.51  0.00  0.00   0.0  0.00  0.00  0.00
 1982 178   573   288  24.8 3.435  61.1 0.456  0.96  43.8 0.716 0.074 0.790  1744   376   164  3219   332  2284   738 0.186    64 98.03 175.6  2.00    18 220.0  1.50 120.3  71.8  1.00  0.03  0.52  0.00  0.00   0.0  0.02  0.00  0.00
 1982 179   574   289  24.1 3.448  61.2 0.460  0.72  31.3 0.724 0.074 0.799  1781   376   165  3246   335  2304   746 0.187    65 99.11 178.3  2.00    18 220.0  1.50 119.4  75.1  1.00  0.04  0.52  0.00  0.00   0.0  0.06  0.00  0.00
 1982 180   575   290  24.3 3.460  61.3 0.464  0.86  40.2 0.733 0.074 0.807  1824   377   166  3278   336  2334   756 0.187    66 100.2 180.9  2.00    18 220.0  1.50 118.6  68.8  1.00  0.05  0.53  0.00  0.00   0.0  0.04  0.00  0.00
 1982 181   576   291  24.6 3.472  61.5 0.465  1.03  45.2 0.736 0.075 0.811  1869   378   168  3311   338  2363   766 0.188    66 100.8 183.6  2.00    18 220.0  1.50 117.8  72.5  1.00  0.06  0.53  0.00  0.00   0.0  0.02  0.00  0.00
 1982 182   577   292  23.7 3.484  61.6 0.467  1.27  39.7 0.740 0.075 0.815  1909   379   169  3341   339  2389   775 0.188    67 101.3 186.2  2.00    18 220.0  1.50 117.0  99.9  1.00  0.07  0.54  0.00  0.00   0.0  0.09  0.02  0.00
 1982 183   578   293  23.3 3.496  61.7 0.467  1.15  47.4 0.741 0.075 0.816  1962   379   170  3369   339  2416   800 0.192    67 102.5 188.8  2.00    18 220.0  1.50 116.2  78.2  1.00  0.08  0.54  0.00  0.00   0.0  0.11  0.05  0.00
 1982 184   579   294  23.7 3.508  61.8 0.466  1.04  47.5 0.738 0.075 0.813  2012   380   171  3396   338  2443   821 0.195    68 104.2 191.3  2.00    18 220.0  1.50 115.5  69.5  1.00  0.09  0.54  0.00  0.00   0.0  0.09  0.02  0.00
 1982 185   580   295  23.4 3.520  61.9 0.466  1.07  34.1 0.737 0.075 0.812  2045   381   172  3420   338  2467   829 0.195    68 105.6 193.7  2.00    18 220.0  1.50 114.8  99.6  1.00  0.10  0.55  0.00  0.00   0.0  0.11  0.05  0.00
 1982 186   581   296  23.2 3.531  62.0 0.465  0.91  42.5 0.736 0.075 0.812  2096   382   174  3451   340  2494   847 0.197    69 106.9 196.2  2.00    18 220.0  1.50 114.1  67.8  1.00  0.10  0.55  0.00  0.00   0.0  0.12  0.07  0.00
 1982 187   582   297  25.3 3.542  62.1 0.463  0.88  36.5 0.732 0.074 0.806  2132   382   176  3475   335  2523   857 0.198    70 110.1 198.7  2.00    18 220.0  1.50 113.4  73.2  1.00  0.11  0.56  0.00  0.00   0.0  0.00  0.00  0.00
 1982 188   583   298  24.6 3.553  62.2 0.459  1.08  47.3 0.723 0.073 0.797  2179   383   177  3499   332  2551   878 0.201    70 113.0 201.2  2.00    18 220.0  1.50 112.7  69.9  1.00  0.12  0.56  0.00  0.00   0.0  0.02  0.00  0.00
 1982 189   584   299  24.5 3.564  62.4 0.457  0.94  39.8 0.719 0.073 0.792  2217   384   178  3526   329  2580   889 0.201    71 115.2 203.8  2.00    18 220.0  1.50 112.0  71.9  1.00  0.13  0.56  0.00  0.00   0.0  0.03  0.00  0.00
 1982 190   585   300  23.8 3.576  62.5 0.454  0.79  38.9 0.712 0.072 0.784  2257   385   179  3550   326  2607   904 0.203    71 117.8 206.6  2.00    18 220.0  1.50 111.4  62.0  1.00  0.13  0.57  0.00  0.00   0.0  0.08  0.02  0.00
 1982 191   586   301  24.1 3.587  62.6 0.451  0.65  31.4 0.705 0.072 0.776  2293   385   180  3574   323  2635   915 0.204    71 120.4 209.4  2.00    18 220.0  1.50 110.7  62.4  1.00  0.14  0.57  0.00  0.00   0.0  0.06  0.00  0.00
 1982 192   587   302  24.1 3.598  62.7 0.449  0.90  39.9 0.700 0.071 0.771  2330   386   181  3599   321  2662   926 0.205    72 122.6 212.2  2.00    18 220.0  1.50 110.1  68.3  1.00  0.15  0.57  0.00  0.00   0.0  0.06  0.00  0.00
 1982 193   588   303  24.0 3.610  62.8 0.446  0.99  46.7 0.695 0.071 0.765  2377   387   182  3623   318  2689   947 0.207    72 124.9 215.0  2.00    18 220.0  1.50 109.5  64.2  1.00  0.15  0.58  0.00  0.00   0.0  0.07  0.00  0.00
 1982 194   589   304  24.6 3.621  62.9 0.443  0.89  38.5 0.688 0.070 0.757  2411   388   183  3646   315  2715   959 0.208    73 127.5 217.9  2.00    18 220.0  1.50 108.9  68.2  1.00  0.16  0.58  0.00  0.00   0.0  0.02  0.00  0.00
 1982 195   590   305  24.4 3.632  63.0 0.441  0.80  31.9 0.684 0.069 0.753  2448   388   184  3672   313  2743   968 0.209    73 129.5 220.8  2.00    18 220.0  1.50 108.3  74.3  1.00  0.17  0.58  0.00  0.00   0.0  0.04  0.00  0.00
 1982 196   591   306  24.5 3.642  63.1 0.438  0.85  36.9 0.679 0.069 0.747  2485   389   185  3698   311  2771   979 0.209    74 131.6 223.7  2.00    18 220.0  1.50 107.8  68.1  1.00  0.17  0.59  0.00  0.00   0.0  0.03  0.00  0.00
 1982 197   592   307  25.0 3.653  63.2 0.435  1.16  33.3 0.671 0.068 0.739  2518   390   186  3720   308  2797   988 0.210    74 134.3 226.5  2.00    18 220.0  1.50 107.2  99.9  1.00  0.18  0.59  0.00  0.00   0.0  0.00  0.00  0.00
 1982 198   593   308  23.9 3.663  63.3 0.432  1.22  48.5 0.666 0.068 0.734  2571   390   187  3745   305  2824  1016 0.213    75 136.4 229.4  2.00    18 220.0  1.50 106.7  74.8  1.00  0.19  0.59  0.00  0.00   0.0  0.08  0.01  0.00
 1982 199   594   309  25.0 3.674  63.4 0.432  0.76  33.8 0.665 0.068 0.733  2610   391   187  3773   305  2851  1026 0.214    75 137.7 232.3  2.00    18 220.0  1.50 106.1  64.6  1.00  0.19  0.60  0.00  0.00   0.0  0.00  0.00  0.00
 1982 200   595   310  24.0 3.684  63.5 0.430  1.08  26.7 0.661 0.067 0.728  2635   391   187  3791   303  2871  1033 0.214    76 139.6 235.1  2.00    18 220.0  1.50 105.6  99.9  1.00  0.20  0.60  0.00  0.00   0.0  0.07  0.00  0.00
 1982 201   596   311  24.5 3.695  63.6 0.427  1.05  40.8 0.655 0.067 0.722  2682   392   188  3814   300  2897  1056 0.217    76 142.0 237.9  2.00    18 220.0  1.50 105.1  74.8  1.00  0.20  0.60  0.00  0.00   0.0  0.03  0.00  0.00
 1982 202   597   312  24.0 3.705  63.7 0.427  0.96  42.2 0.654 0.066 0.721  2726   393   189  3841   300  2924  1072 0.218    77 143.2 240.7  2.00    18 220.0  1.50 104.6  66.0  1.00  0.21  0.60  0.00  0.00   0.0  0.06  0.00  0.00
 1982 203   598   313  24.0 3.716  63.8 0.425  1.09  42.8 0.652 0.066 0.718  2766   393   190  3866   299  2949  1087 0.219    77 144.9 243.5  2.00    18 220.0  1.50 104.1  73.5  1.00  0.21  0.61  0.00  0.00   0.0  0.07  0.00  0.00
 1982 204   599   314  25.5 3.726  63.9 0.421  0.81  34.2 0.644 0.065 0.708  2799   394   190  3883   293  2975  1102 0.221    78 147.6 246.3  2.00    18 220.0  1.50 103.6  66.3  1.00  0.22  0.61  0.00  0.00   0.0  0.00  0.00  0.00
 1982 205   600   315  24.5 3.736  64.0 0.415  1.03  39.5 0.631 0.064 0.696  2835   395   191  3906   289  3002  1114 0.222    78 150.1 249.2  2.00    18 220.0  1.50 103.1  74.3  1.00  0.22  0.61  0.00  0.00   0.0  0.04  0.00  0.00
 1982 206   601   316  24.1 3.746  64.1 0.413  1.14  42.8 0.627 0.064 0.691  2876   395   192  3932   287  3029  1129 0.223    79 152.0 252.1  2.00    18 220.0  1.50 102.6  76.2  1.00  0.23  0.61  0.00  0.00   0.0  0.06  0.00  0.00
 1982 207   602   317  24.6 3.756  64.2 0.409  0.93  34.5 0.619 0.063 0.682  2910   396   192  3954   284  3056  1140 0.224    79 154.6 255.0  2.00    18 220.0  1.50 102.1  76.3  1.00  0.23  0.62  0.00  0.00   0.0  0.03  0.00  0.00
 1982 208   603   318  24.2 3.766  64.3 0.405  0.72  27.1 0.612 0.062 0.674  2943   396   193  3976   280  3082  1150 0.224    80 157.2 257.9  2.00    18 220.0  1.50 101.7  74.9  1.00  0.24  0.62  0.00  0.00   0.0  0.05  0.00  0.00
 1982 209   604   319  23.5 3.776  64.4 0.404  1.12  35.5 0.609 0.062 0.671  2977   397   194  4001   279  3107  1159 0.225    80 158.7 260.8  2.00    18 220.0  1.50 101.2  90.7  1.00  0.24  0.62  0.00  0.00   0.0  0.10  0.04  0.00
 1982 210   605   320  24.3 3.786  64.5 0.403  0.98  37.4 0.607 0.062 0.668  3018   398   194  4026   278  3133  1173 0.226    81 160.2 263.7  2.00    18 220.0  1.50 100.8  73.5  1.00  0.25  0.62  0.00  0.00   0.0  0.05  0.00  0.00
 1982 211   606   321  26.2 3.796  64.6 0.398  1.07  29.2 0.597 0.061 0.658  3048   398   195  4045   274  3158  1183 0.226    81 163.1 266.6  2.00    18 220.0  1.50 100.3  98.9  1.00  0.25  0.63  0.00  0.00   0.0  0.00  0.00  0.00
 1982 212   607   322  26.8 3.804  64.7 0.397  0.93  32.3 0.595 0.060 0.655  3083   399   196  4070   273  3183  1193 0.227    81 164.7 269.6  2.00    18 220.0  1.50  99.9  77.1  1.00  0.26  0.63  0.00  0.00   0.0  0.00  0.00  0.00
 1982 213   608   323  25.6 3.813  64.9 0.395  1.06  33.7 0.591 0.060 0.650  3113   399   195  4090   269  3208  1204 0.227    82 166.5 272.6  2.00    18 220.0  1.50  99.5  85.5  1.00  0.26  0.63  0.00  0.00   0.0  0.00  0.00  0.00
 1982 214   609   324  25.2 3.822  65.0 0.388  1.08  34.0 0.578 0.058 0.636  3144   400   195  4107   263  3232  1218 0.229    82 169.0 275.6  2.00    18 220.0  1.50  99.0  86.6  1.00  0.27  0.63  0.00  0.00   0.0  0.00  0.00  0.00
 1982 215   610   325  26.5 3.831  65.1 0.381  0.62  24.6 0.565 0.057 0.622  3176   400   195  4128   259  3259  1229 0.229    83 171.7 278.8  2.00    18 220.0  1.50  98.6  67.3  1.00  0.27  0.63  0.00  0.00   0.0  0.00  0.00  0.00
 1982 216   611   326  25.5 3.839  65.2 0.381  0.60  22.5 0.563 0.057 0.621  3205   401   195  4149   258  3280  1236 0.230    83 173.0 282.0  2.00    18 220.0  1.50  98.2  71.9  1.00  0.27  0.64  0.00  0.00   0.0  0.00  0.00  0.00
 1982 217   612   327  25.3 3.848  65.3 0.378  0.81  32.6 0.559 0.057 0.616  3239   401   195  4173   256  3306  1246 0.230    83 174.8 285.2  2.00    18 220.0  1.50  97.8  67.2  1.00  0.28  0.64  0.00  0.00   0.0  0.00  0.00  0.00
 1982 218   613   328  24.5 3.857  65.4 0.375  0.87  33.4 0.553 0.056 0.609  3272   402   196  4196   254  3331  1257 0.230    84 177.0 288.4  2.00    18 220.0  1.50  97.4  70.6  1.00  0.28  0.64  0.00  0.00   0.0  0.03  0.00  0.00
 1982 219   614   329  24.5 3.867  65.4 0.375  0.83  32.9 0.552 0.056 0.608  3308   403   196  4221   253  3357  1267 0.231    84 178.1 291.7  2.00    18 220.0  1.50  97.0  68.7  1.00  0.29  0.64  0.00  0.00   0.0  0.04  0.00  0.00
 1982 220   615   330  24.5 3.876  65.5 0.374  0.81  28.7 0.552 0.056 0.608  3343   403   196  4246   253  3381  1276 0.231    85 179.2 294.9  2.00    18 220.0  1.50  96.7  75.9  1.00  0.29  0.64  0.00  0.00   0.0  0.04  0.00  0.00
 1982 221   616   331  25.1 3.885  65.6 0.374  0.94  29.6 0.550 0.056 0.606  3378   404   197  4271   252  3406  1286 0.231    85 180.4 298.1  2.00    18 220.0  1.50  96.3  84.4  1.00  0.29  0.65  0.00  0.00   0.0  0.00  0.00  0.00
