*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90  90-110
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    
 1991 106   677   378   104     97    300   1427    24   304   110    0.77   0.0   0.0   0.00   0.341   0.327   0.338   0.359   0.355   0.330   0.357
 1991 107   678   373    99     97    300   1427    24   304   110    0.56   0.0   0.0   0.00   0.333   0.318   0.332   0.354   0.350   0.328   0.353

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:37
                                                                                
*RUN   5        : Plant Population 12.8 p/m PIALO047 UHKN8901    5              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  5   : Plant Population 12.8 p/m PIALO047                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90  90-110
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    
 1989 159     0   344    70      0      0      0     0     0     0    0.35   0.0   0.0   0.00   0.260   0.260   0.300   0.370   0.337   0.300   0.320
 1989 160     1   341    67      0      0      0     0     0    55    0.22   0.0   0.0   0.00   0.207   0.261   0.301   0.368   0.338   0.300   0.320
 1989 161     2   339    66      0      0      1     0     0   110    0.58   0.0   0.0   0.00   0.169   0.261   0.301   0.366   0.338   0.300   0.320
 1989 162     3   338    64      0      0      1     0     0   110    0.36   0.0   0.0   0.00   0.147   0.261   0.302   0.365   0.339   0.300   0.320
 1989 163     4   338    64      0      0      1     0     0   110    0.22   0.0   0.0   0.00   0.147   0.261   0.302   0.363   0.339   0.301   0.320
 1989 164     5   338    64      0      0      1     0     0   110    0.14   0.0   0.0   0.00   0.147   0.261   0.303   0.362   0.339   0.301   0.320
 1989 165     6   338    64      0      0      1     0     0   110    0.08   0.0   0.0   0.00   0.147   0.261   0.303   0.360   0.340   0.301   0.320
 1989 166     7   338    64      0      0      1     0     0   110    0.05   0.0   0.0   0.00   0.147   0.261   0.303   0.359   0.340   0.301   0.320
 1989 167     8   338    64      0      0      1     0     0   110    0.03   0.0   0.0   0.00   0.147   0.261   0.304   0.358   0.340   0.301   0.320
 1989 168     9   338    64      0      0      1     0     0   110    0.02   0.0   0.0   0.00   0.147   0.261   0.304   0.357   0.340   0.301   0.320
 1989 169    10   338    64      0      0      1     0     0   110    0.01   0.0   0.0   0.00   0.147   0.261   0.304   0.355   0.341   0.302   0.320
 1989 170    11   338    64      0      0      1     0     0   110    0.01   0.0   0.0   0.00   0.147   0.261   0.304   0.354   0.341   0.302   0.320
 1989 171    12   338    64      0      0      1     0     0   110    0.14   0.0   0.0   0.00   0.150   0.262   0.304   0.353   0.341   0.302   0.320
 1989 172    13   338    64      0      0      2     0     0   110    0.45   0.0   0.0   0.00   0.156   0.262   0.304   0.352   0.341   0.302   0.320
 1989 173    14   340    66      0      0      5     0     0   110    0.58   0.0   0.0   0.00   0.197   0.262   0.305   0.352   0.341   0.302   0.320
 1989 174    15   339    65      0      0      6     0     0   110    0.65   0.0   0.0   0.00   0.179   0.262   0.305   0.351   0.341   0.302   0.320
 1989 175    16   338    64      0      0      6     0     0   110    0.40   0.0   0.0   0.00   0.155   0.262   0.305   0.350   0.341   0.303   0.320
 1989 176    17   338    64      0      0      6     0     0   110    0.25   0.0   0.0   0.00   0.147   0.262   0.305   0.349   0.341   0.303   0.320
 1989 177    18   337    64      0      0      6     0     0   110    0.15   0.0   0.0   0.00   0.147   0.262   0.305   0.348   0.341   0.303   0.320
 1989 178    19   337    63      0      0      6     0     0   110    0.09   0.0   0.0   0.00   0.147   0.262   0.305   0.348   0.341   0.303   0.320
 1989 179    20   338    64      0      0      7     0     0   110    0.64   0.0   0.0   0.00   0.161   0.262   0.305   0.347   0.341   0.303   0.319
 1989 180    21   337    63      0      0      7     0     0   110    0.40   0.0   0.0   0.00   0.147   0.262   0.305   0.346   0.341   0.303   0.319
 1989 181    22   338    64      0      0      8     0     0   110    0.61   0.0   0.0   0.00   0.156   0.262   0.305   0.346   0.341   0.304   0.319
 1989 182    23   337    63      0      0      8     0     0   110    0.37   0.0   0.0   0.00   0.147   0.262   0.305   0.345   0.341   0.304   0.319
 1989 183    24   337    63      0      0      8     0     0   110    0.23   0.0   0.0   0.00   0.147   0.263   0.305   0.344   0.341   0.304   0.319
 1989 184    25   337    63      0      0      8     0     0   110    0.14   0.0   0.0   0.00   0.147   0.263   0.305   0.344   0.341   0.304   0.319
 1989 185    26   338    64      0      0      9     0     0   110    0.54   0.0   0.0   0.00   0.158   0.263   0.305   0.343   0.341   0.304   0.319
 1989 186    27   337    63      0      0      9     0     0   110    0.33   0.0   0.0   0.00   0.147   0.263   0.304   0.343   0.340   0.304   0.319
 1989 187    28   337    64      0      0     10     0     0   110    0.66   0.0   0.0   0.00   0.158   0.263   0.304   0.342   0.340   0.305   0.319
 1989 188    29   338    65      0      0     12     0     0   110    0.58   0.0   0.0   0.00   0.179   0.263   0.304   0.342   0.340   0.305   0.319
 1989 189    30   337    63      0      0     12     0     0   110    0.35   0.0   0.0   0.00   0.159   0.263   0.304   0.341   0.340   0.305   0.319
 1989 190    31   337    63      0      0     12     0     0   110    0.22   0.0   0.0   0.00   0.147   0.263   0.304   0.341   0.340   0.305   0.319
 1989 191    32   337    63      0      0     12     0     0   110    0.13   0.0   0.0   0.00   0.147   0.263   0.304   0.340   0.340   0.305   0.319
 1989 192    33   337    63      0      0     12     0     0   110    0.22   0.0   0.0   0.00   0.150   0.263   0.304   0.340   0.340   0.305   0.319
 1989 193    34   337    63      0      0     13     0     0   110    0.36   0.0   0.0   0.00   0.152   0.263   0.304   0.340   0.339   0.305   0.319
 1989 194    35   337    63      0      0     13     0     0   110    0.22   0.0   0.0   0.00   0.147   0.263   0.304   0.339   0.339   0.306   0.319
 1989 195    36   336    62      0      0     13     0     0   110    0.14   0.0   0.0   0.00   0.147   0.263   0.304   0.339   0.339   0.306   0.319
 1989 196    37   336    62      0      0     13     0     0   110    0.08   0.0   0.0   0.00   0.147   0.263   0.303   0.338   0.339   0.306   0.319
 1989 197    38   336    62      0      0     13     0     0   110    0.05   0.0   0.0   0.00   0.147   0.263   0.303   0.338   0.339   0.306   0.319
 1989 198    39   336    62      0      0     13     0     0   110    0.03   0.0   0.0   0.00   0.147   0.263   0.303   0.338   0.339   0.306   0.319
 1989 199    40   337    63      0      0     14     0     0   110    0.61   0.0   0.0   0.00   0.161   0.263   0.303   0.337   0.339   0.306   0.319
 1989 200    41   336    62      0      0     14     0     0   110    0.37   0.0   0.0   0.00   0.147   0.263   0.303   0.337   0.338   0.306   0.319
 1989 201    42   336    62      0      0     14     0     0   110    0.23   0.0   0.0   0.00   0.147   0.263   0.303   0.336   0.338   0.306   0.319
 1989 202    43   336    62      0      0     14     0     0   110    0.37   0.0   0.0   0.00   0.152   0.263   0.303   0.336   0.338   0.307   0.319
 1989 203    44   382   108      0      0     61     0     0   110    0.65   0.0   0.0   0.00   0.437   0.430   0.370   0.366   0.338   0.307   0.319
 1989 204    45   380   106      0      0     61     0     0   110    0.40   0.0   0.0   0.00   0.348   0.382   0.358   0.369   0.378   0.316   0.319
 1989 205    46   378   104      0      0     61     0     0   110    0.25   0.0   0.0   0.00   0.308   0.363   0.353   0.370   0.377   0.325   0.319
 1989 206    47   389   115      0      0     74     0     0   110    0.76   0.0   0.0   0.00   0.412   0.377   0.363   0.378   0.381   0.328   0.319
 1989 207    48   387   113      0      0     74     0     0   110    0.50   0.0   0.0   0.00   0.342   0.368   0.362   0.381   0.384   0.335   0.320
 1989 208    49   385   111      0      0     74     0     0   110    0.31   0.0   0.0   0.00   0.306   0.356   0.355   0.374   0.379   0.347   0.320
 1989 209    50   384   110      0      0     75     0     0   110    0.33   0.0   0.0   0.00   0.286   0.349   0.353   0.374   0.380   0.350   0.320
 1989 210    51   382   108      0      0     75     0     0   110    0.20   0.0   0.0   0.00   0.258   0.345   0.351   0.371   0.379   0.352   0.320
 1989 211    52   381   107      0      0     75     0     0   110    0.12   0.0   0.0   0.00   0.238   0.341   0.351   0.371   0.379   0.352   0.321
 1989 212    53   380   106      0      0     75     0     0   110    0.08   0.0   0.0   0.00   0.226   0.337   0.350   0.371   0.378   0.352   0.321
 1989 213    54   379   105      0      0     75     0     0   110    0.05   0.0   0.0   0.00   0.216   0.333   0.350   0.371   0.378   0.352   0.321
 1989 214    55   378   104      0      0     75     0     0   110    0.16   0.0   0.0   0.00   0.208   0.330   0.349   0.371   0.377   0.352   0.322
 1989 215    56   378   104      0      0     78     0     0   110    0.66   0.0   0.0   0.00   0.223   0.327   0.349   0.371   0.377   0.352   0.322
 1989 216    57   378   104      0      0     79     0     0   110    0.51   0.0   0.0   0.00   0.215   0.324   0.348   0.371   0.376   0.352   0.323
 1989 217    58   377   103      0      0     80     0     0   110    0.75   0.0   0.0   0.00   0.208   0.322   0.347   0.371   0.376   0.352   0.323
 1989 218    59   376   102      0      0     80     0     0   110    0.47   0.0   0.0   0.00   0.201   0.320   0.347   0.371   0.375   0.352   0.323
 1989 219    60   376   102      0      0     80     0     0   110    0.29   0.0   0.0   0.00   0.195   0.318   0.346   0.371   0.375   0.352   0.324
 1989 220    61   375   101      0      0     80     0     0   110    0.31   0.0   0.0   0.00   0.189   0.316   0.345   0.371   0.375   0.352   0.324
 1989 221    62   379   105      0      0     87     0     0   110    0.69   0.0   0.0   0.00   0.270   0.314   0.345   0.370   0.374   0.352   0.324
 1989 222    63   378   104      0      0     87     0     0   110    0.56   0.0   0.0   0.00   0.257   0.314   0.344   0.370   0.374   0.352   0.325
 1989 223    64   377   103      0      0     87     0     0   110    0.34   0.0   0.0   0.00   0.246   0.313   0.344   0.370   0.374   0.352   0.325
 1989 224    65   376   103      0      0     87     0     0   110    0.21   0.0   0.0   0.00   0.237   0.312   0.343   0.370   0.373   0.352   0.325
 1989 225    66   376   102      0      0     87     0     0   110    0.13   0.0   0.0   0.00   0.229   0.311   0.343   0.369   0.373   0.352   0.326
 1989 226    67   375   101      0      0     87     0     0   110    0.08   0.0   0.0   0.00   0.222   0.310   0.342   0.369   0.373   0.352   0.326
 1989 227    68   375   101      0      0     87     0     0   110    0.05   0.0   0.0   0.00   0.215   0.308   0.341   0.369   0.372   0.352   0.326
 1989 228    69   374   100      0      0     87     0     0   110    0.03   0.0   0.0   0.00   0.209   0.303   0.341   0.368   0.372   0.352   0.327
 1989 229    70   373    99      0      0     87     0     0   110    0.02   0.0   0.0   0.00   0.203   0.299   0.340   0.368   0.372   0.352   0.327
 1989 230    71   372    98      0      0     87     0     0   110    0.01   0.0   0.0   0.00   0.197   0.295   0.340   0.368   0.372   0.352   0.327
 1989 231    72   371    97      0      0     87     0     0   110    0.14   0.0   0.0   0.00   0.191   0.291   0.339   0.367   0.371   0.352   0.328
 1989 232    73   370    96      0      0     87     0     0   110    0.09   0.0   0.0   0.00   0.185   0.287   0.338   0.367   0.371   0.351   0.328
 1989 233    74   370    96      0      0     87     0     0   110    0.05   0.0   0.0   0.00   0.179   0.284   0.337   0.367   0.371   0.351   0.328
 1989 234    75   370    96      0      0     90     0     0   110    0.71   0.0   0.0   0.00   0.188   0.281   0.336   0.366   0.370   0.351   0.328
 1989 235    76   369    95      0      0     90     0     0   110    0.45   0.0   0.0   0.00   0.182   0.279   0.334   0.366   0.370   0.351   0.329
 1989 236    77   368    94      0      0     90     0     0   110    0.28   0.0   0.0   0.00   0.175   0.276   0.333   0.365   0.370   0.351   0.329
 1989 237    78   367    93      0      0     90     0     0   110    0.17   0.0   0.0   0.00   0.169   0.274   0.330   0.365   0.370   0.351   0.329
 1989 238    79   366    92      0      0     90     0     0   110    0.10   0.0   0.0   0.00   0.163   0.272   0.327   0.365   0.369   0.351   0.330
 1989 239    80   365    91      0      0     90     0     0   110    0.06   0.0   0.0   0.00   0.156   0.270   0.324   0.364   0.369   0.351   0.330
 1989 240    81   364    90      0      0     90     0     0   110    0.04   0.0   0.0   0.00   0.150   0.268   0.320   0.364   0.369   0.351   0.330
 1989 241    82   363    89      0      0     90     0     0   110    0.02   0.0   0.0   0.00   0.147   0.266   0.316   0.363   0.369   0.351   0.331
 1989 242    83   362    88      0      0     90     0     0   110    0.02   0.0   0.0   0.00   0.147   0.264   0.312   0.362   0.368   0.351   0.331
 1989 243    84   361    87      0      0     90     0     0   110    0.01   0.0   0.0   0.00   0.147   0.262   0.309   0.362   0.368   0.351   0.331
 1989 244    85   360    86      0      0     90     0     0   110    0.14   0.0   0.0   0.00   0.150   0.260   0.305   0.361   0.368   0.351   0.331
 1989 245    86   359    85      0      0     90     0     0   110    0.09   0.0   0.0   0.00   0.147   0.259   0.302   0.360   0.367   0.351   0.332
 1989 246    87   358    85      0      0     90     0     0   110    0.05   0.0   0.0   0.00   0.147   0.257   0.299   0.359   0.367   0.351   0.332
 1989 247    88   358    84      0      0     90     0     0   110    0.03   0.0   0.0   0.00   0.147   0.255   0.296   0.358   0.367   0.351   0.332
 1989 248    89   357    83      0      0     90     0     0   110    0.02   0.0   0.0   0.00   0.147   0.254   0.294   0.357   0.366   0.351   0.333
 1989 249    90   357    83      0      0     92     0     0   110    0.69   0.0   0.0   0.00   0.163   0.252   0.291   0.355   0.366   0.351   0.333
 1989 250    91   356    82      0      0     92     0     0   110    0.42   0.0   0.0   0.00   0.156   0.251   0.289   0.354   0.366   0.351   0.333
 1989 251    92   357    83      0      0     95     0     0   110    0.80   0.0   0.0   0.00   0.192   0.250   0.287   0.352   0.365   0.351   0.333
 1989 252    93   356    82      0      0     95     0     0   110    0.56   0.0   0.0   0.00   0.184   0.248   0.285   0.349   0.365   0.351   0.334
 1989 253    94   355    81      0      0     95     0     0   110    0.34   0.0   0.0   0.00   0.176   0.247   0.283   0.347   0.364   0.351   0.334
