*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
@YEAR DOY   DAS   SRAA  TMAXA  TMINA   EOAA   EOPA   EOSA   ETAA   EPAA   ESAA   EFAA   EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC
 1990 246   452  20.30  35.80  20.80  5.269  5.252  0.375  0.002  0.000  0.000  0.000  0.002   1819.    855.    638.    176.      0.     41. 
 1990 247   453  21.60  37.00  21.40  5.998  5.979  0.427  0.001  0.000  0.000  0.000  0.001   1825.    855.    638.    176.      0.     41. 
 1990 248   454  15.20  33.60  22.30  3.760  3.748  0.268  0.001  0.000  0.000  0.000  0.001   1828.    855.    638.    176.      0.     41. 
 1990 249   455  21.00  33.10  20.20  5.093  5.077  0.362  0.000  0.000  0.000  0.000  0.000   1833.    855.    638.    176.      0.     41. 
 1990 250   456  21.80  34.40  20.30  5.363  5.087  0.382  0.269  0.000  0.156  0.000  0.113   1839.    855.    638.    176.      0.     41. 
 1990 251   457  19.70  33.90  21.40  4.858  4.608  0.346  0.244  0.000  0.141  0.000  0.102   1844.    856.    638.    176.      0.     41. 
 1990 252   458  18.10  31.90  21.00  4.360  4.135  0.310  4.353  4.135  0.127  0.000  0.092   1848.    860.    642.    176.      0.     41. 
 1990 253   459  22.50  33.00  19.90  5.440  5.165  0.379  2.588  2.321  0.155  0.000  0.112   1853.    863.    645.    177.      0.     42. 
 1990 254   460  20.20  33.30  19.60  4.889  4.642  0.340  0.849  0.610  0.139  0.000  0.100   1858.    864.    645.    177.      0.     42. 
 1990 255   461   9.20  33.80  22.60  2.286  2.171  0.159  2.242  2.130  0.065  0.000  0.047   1861.    866.    647.    177.      0.     42. 
 1990 256   462  19.90  34.00  21.60  4.920  4.674  0.339  0.680  0.441  0.138  0.000  0.100   1865.    866.    648.    177.      0.     42. 
 1990 257   463  17.90  34.20  21.00  4.416  4.196  0.304  0.577  0.363  0.124  0.000  0.090   1870.    867.    648.    177.      0.     42. 
 1990 258   464  19.30  34.90  21.80  4.822  4.582  0.332  0.512  0.278  0.136  0.000  0.098   1875.    868.    648.    177.      0.     42. 
 1990 259   465  21.10  34.50  21.80  5.251  4.989  0.361  0.504  0.249  0.148  0.000  0.107   1880.    868.    649.    177.      0.     42. 
 1990 260   466  11.00  28.60  22.70  2.588  2.459  0.178  0.277  0.151  0.073  0.000  0.053   1883.    868.    649.    177.      0.     42. 
 1990 261   467  15.50  31.80  22.00  3.755  3.568  0.258  0.328  0.146  0.106  0.000  0.076   1886.    869.    649.    177.      0.     42. 
 1990 262   468  14.10  33.50  22.40  3.487  3.313  0.240  0.293  0.124  0.115  0.000  0.054   1890.    869.    649.    178.      0.     42. 
 1990 263   469   8.30  33.30  22.80  2.054  1.952  0.141  2.052  1.952  0.058  0.000  0.042   1892.    871.    651.    178.      0.     42. 
 1990 264   470  15.50  35.70  21.90  4.032  3.832  0.276  3.972  3.777  0.113  0.000  0.082   1896.    875.    655.    178.      0.     42. 
 1990 265   471  20.50  34.20  20.60  5.044  4.794  0.344  1.628  1.386  0.141  0.000  0.102   1901.    877.    656.    178.      0.     43. 
 1990 266   472  17.80  32.50  21.00  4.314  4.101  0.294  0.970  0.763  0.120  0.000  0.087   1905.    878.    657.    178.      0.     43. 
 1990 267   473  11.60  31.70  20.30  2.774  2.637  0.189  0.629  0.496  0.077  0.000  0.056   1908.    878.    657.    178.      0.     43. 
 1990 268   474  17.30  33.70  20.10  4.220  4.011  0.287  0.617  0.414  0.117  0.000  0.085   1912.    879.    658.    178.      0.     43. 
 1990 269   475  14.80  33.00  19.80  3.576  3.399  0.243  3.499  3.328  0.100  0.000  0.072   1916.    882.    661.    178.      0.     43. 
 1990 270   476  15.50  33.50  20.40  3.781  3.595  0.256  0.493  0.313  0.105  0.000  0.076   1920.    883.    661.    178.      0.     43. 
 1990 271   477  18.10  33.10  19.70  4.375  4.160  0.296  0.479  0.270  0.121  0.000  0.087   1924.    883.    662.    179.      0.     43. 
 1990 272   478  19.90  32.80  20.80  4.832  4.594  0.327  0.520  0.290  0.134  0.000  0.097   1929.    884.    662.    179.      0.     43. 
 1990 273   479  11.30  29.80  20.90  2.659  2.528  0.180  0.353  0.227  0.074  0.000  0.053   1931.    884.    662.    179.      0.     43. 
 1990 274   480  21.60  32.20  20.70  5.208  4.951  0.353  0.456  0.207  0.144  0.000  0.104   1937.    885.    662.    179.      0.     43. 
 1990 275   481  12.00  32.50  19.70  2.882  2.740  0.195  0.308  0.170  0.080  0.000  0.058   1940.    885.    663.    179.      0.     43. 
 1990 276   482  17.70  33.50  20.40  4.318  4.105  0.293  4.278  4.071  0.120  0.000  0.087   1944.    889.    667.    179.      0.     43. 
 1990 277   483  16.00  33.70  22.40  3.965  3.772  0.267  3.093  2.906  0.109  0.000  0.079   1948.    892.    670.    179.      0.     43. 
 1990 278   484  22.10  33.30  20.90  5.398  5.137  0.359  0.824  0.571  0.147  0.000  0.106   1953.    893.    670.    179.      0.     44. 
 1990 279   485  20.70  33.70  20.60  5.067  4.822  0.337  0.628  0.391  0.138  0.000  0.100   1958.    894.    671.    180.      0.     44. 
 1990 280   486  21.10  33.90  20.20  5.161  4.911  0.344  0.579  0.337  0.141  0.000  0.102   1963.    894.    671.    180.      0.     44. 
 1990 281   487  14.10  33.70  20.10  3.439  3.273  0.229  0.373  0.212  0.094  0.000  0.068   1967.    895.    671.    180.      0.     44. 
 1990 282   488  19.50  32.70  19.60  4.690  4.462  0.313  0.419  0.199  0.137  0.000  0.083   1972.    895.    671.    180.      0.     44. 
 1990 283   489  14.60  31.30  19.40  3.454  3.286  0.230  0.320  0.158  0.111  0.000  0.051   1975.    895.    671.    180.      0.     44. 
 1990 284   490  17.10  30.90  20.50  4.060  3.863  0.271  0.344  0.153  0.159  0.000  0.032   1979.    896.    672.    180.      0.     44. 
 1990 285   491  16.40  31.00  20.60  3.901  3.711  0.261  0.311  0.128  0.107  0.000  0.077   1983.    896.    672.    180.      0.     44. 
 1990 286   492  15.10  32.70  20.50  3.655  3.477  0.244  0.470  0.298  0.100  0.000  0.072   1987.    897.    672.    180.      0.     44. 
 1990 287   493  19.80  33.00  19.90  4.787  4.555  0.320  0.528  0.303  0.131  0.000  0.095   1991.    897.    672.    180.      0.     44. 
 1990 288   494  21.10  34.10  19.50  5.147  4.896  0.344  0.473  0.230  0.141  0.000  0.102   1997.    898.    673.    181.      0.     44. 
 1990 289   495  15.80  34.40  19.30  3.861  3.673  0.258  0.364  0.182  0.106  0.000  0.076   2000.    898.    673.    181.      0.     44. 
 1990 290   496  19.60  33.20  20.90  4.782  4.550  0.320  0.384  0.158  0.131  0.000  0.095   2005.    898.    673.    181.      0.     45. 
 1990 291   497  16.40  34.40  19.70  4.018  3.823  0.269  0.273  0.083  0.110  0.000  0.080   2009.    899.    673.    181.      0.     45. 
 1990 292   498  10.00  34.00  21.10  2.464  2.344  0.165  0.415  0.298  0.068  0.000  0.049   2012.    899.    673.    181.      0.     45. 
 1990 293   499   9.20  30.70  20.90  2.186  2.079  0.147  0.347  0.244  0.060  0.000  0.043   2014.    899.    674.    181.      0.     45. 
 1990 294   500  10.40  30.80  20.80  2.472  2.351  0.166  0.241  0.125  0.068  0.000  0.049   2016.    900.    674.    181.      0.     45. 
 1990 295   501  14.10  32.00  20.30  3.383  3.218  0.227  0.289  0.129  0.093  0.000  0.067   2020.    900.    674.    181.      0.     45. 
 1990 296   502  12.70  30.20  19.80  2.978  2.832  0.200  0.213  0.072  0.082  0.000  0.059   2023.    900.    674.    181.      0.     45. 
 1990 297   503  19.80  30.60  19.70  4.660  4.432  0.313  4.653  4.432  0.128  0.000  0.093   2027.    905.    678.    181.      0.     45. 
 1990 298   504  16.70  31.30  19.40  3.951  3.759  0.263  3.945  3.759  0.108  0.000  0.078   2031.    909.    682.    182.      0.     45. 
 1990 299   505  15.50  31.60  19.70  3.687  3.509  0.244  3.630  3.458  0.100  0.000  0.072   2035.    912.    685.    182.      0.     45. 
 1990 300   506  14.40  32.00  18.50  3.411  3.247  0.224  1.154  0.996  0.092  0.000  0.066   2038.    913.    686.    182.      0.     45. 
 1990 301   507  15.90  30.50  20.30  3.754  3.574  0.247  0.789  0.615  0.101  0.000  0.073   2042.    914.    687.    182.      0.     45. 
 1990 302   508  15.70  29.10  19.60  3.631  3.458  0.239  0.585  0.417  0.098  0.000  0.070   2046.    915.    688.    182.      0.     45. 
 1990 303   509  14.20  32.00  19.70  3.392  3.230  0.223  0.518  0.361  0.091  0.000  0.066   2049.    915.    688.    182.      0.     45. 
 1990 304   510  12.30  31.70  20.30  2.942  2.801  0.193  1.057  0.920  0.079  0.000  0.057   2052.    916.    689.    182.      0.     45. 
 1990 305   511  15.00  35.30  18.70  3.735  3.556  0.246  0.626  0.453  0.101  0.000  0.073   2056.    917.    689.    182.      0.     46. 
 1990 306   512  16.60  34.60  19.90  4.081  3.886  0.269  0.510  0.320  0.110  0.000  0.079   2060.    918.    690.    182.      0.     46. 
 1990 307   513  12.70  31.80  19.80  3.030  2.884  0.200  0.415  0.275  0.082  0.000  0.059   2063.    918.    690.    182.      0.     46. 
 1990 308   514  18.40  32.90  18.90  4.413  4.201  0.291  0.427  0.222  0.119  0.000  0.086   2067.    918.    690.    183.      0.     46. 
 1990 309   515  13.30  31.50  20.60  3.181  3.028  0.210  0.349  0.202  0.086  0.000  0.062   2071.    919.    690.    183.      0.     46. 
 1990 310   516  13.00  34.20  20.10  3.187  3.034  0.211  0.318  0.169  0.086  0.000  0.062   2074.    919.    690.    183.      0.     46. 
 1990 311   517  13.20  34.90  21.30  3.287  3.129  0.217  0.331  0.178  0.089  0.000  0.064   2077.    919.    691.    183.      0.     46. 
 1990 312   518  12.40  33.80  20.30  3.032  2.886  0.201  0.294  0.153  0.082  0.000  0.059   2080.    920.    691.    183.      0.     46. 
 1990 313   519  12.60  34.00  19.30  3.066  2.918  0.203  0.242  0.099  0.083  0.000  0.060   2083.    920.    691.    183.      0.     46. 
 1990 314   520  18.70  34.80  17.70  4.537  4.319  0.301  0.302  0.090  0.123  0.000  0.089   2088.    920.    691.    183.      0.     46. 
 1990 315   521  11.40  35.60  17.30  2.857  2.720  0.189  0.175  0.041  0.077  0.000  0.056   2091.    920.    691.    183.      0.     46. 
 1990 316   522   4.90  24.10  19.00  1.066  1.014  0.071  0.050  0.000  0.029  0.000  0.021   2092.    920.    691.    183.      0.     46. 
 1990 317   523   6.50  27.10  22.20  1.499  1.427  0.100  0.070  0.000  0.041  0.000  0.029   2093.    920.    691.    183.      0.     46. 
 1990 318   524  10.20  29.40  21.10  2.393  2.278  0.159  2.390  2.278  0.065  0.000  0.047   2096.    923.    693.    183.      0.     46. 
 1990 319   525  10.40  30.00  18.50  2.410  2.293  0.160  2.406  2.293  0.066  0.000  0.047   2098.    925.    696.    183.      0.     46. 
 1990 320   526   7.10  27.90  19.50  1.619  1.541  0.108  1.599  1.523  0.044  0.000  0.032   2100.    927.    697.    183.      0.     46. 
 1990 321   527   1.90  22.10  19.50  0.405  0.385  0.027  0.404  0.385  0.011  0.000  0.008   2100.    927.    697.    183.      0.     46. 
 1990 322   528   4.70  24.90  19.80  1.038  0.988  0.069  1.021  0.972  0.028  0.000  0.020   2101.    928.    698.    183.      0.     46. 
 1990 323   529   8.40  28.50  20.50  1.943  1.849  0.130  1.776  1.685  0.053  0.000  0.038   2103.    930.    700.    184.      0.     46. 
 1990 324   530   3.90  24.90  21.50  0.873  0.830  0.058  0.827  0.786  0.024  0.000  0.017   2104.    931.    701.    184.      0.     46. 
 1990 325   531  14.20  32.00  20.90  3.422  3.256  0.228  3.417  3.256  0.093  0.000  0.067   2107.    934.    704.    184.      0.     47. 
 1990 326   532  11.40  31.00  21.90  2.737  2.604  0.183  2.733  2.604  0.075  0.000  0.054   2110.    937.    707.    184.      0.     47. 
 1990 327   533   9.50  27.70  17.50  2.130  2.026  0.142  2.126  2.026  0.058  0.000  0.042   2112.    939.    709.    184.      0.     47. 
 1990 328   534  17.70  23.50  14.30  3.681  3.501  0.246  3.674  3.501  0.101  0.000  0.073   2116.    943.    712.    184.      0.     47. 
 1990 329   535  17.80  27.40  12.50  3.825  3.637  0.256  3.818  3.637  0.105  0.000  0.076   2120.    947.    716.    184.      0.     47. 
 1990 330   536  16.40  29.90  14.40  3.682  3.502  0.247  3.675  3.502  0.101  0.000  0.073   2123.    950.    719.    184.      0.     47. 
 1990 331   537  12.90  30.30  17.80  2.984  2.838  0.200  2.975  2.834  0.082  0.000  0.059   2126.    953.    722.    184.      0.     47. 
 1990 332   538   5.30  24.70  20.30  1.173  1.115  0.079  1.171  1.115  0.032  0.000  0.023   2127.    955.    723.    184.      0.     47. 
 1990 333   539   9.60  33.10  21.20  2.345  2.231  0.157  2.339  2.228  0.064  0.000  0.047   2130.    957.    726.    184.      0.     47. 
 1990 334   540  13.50  30.90  21.00  3.217  3.060  0.216  3.212  3.060  0.088  0.000  0.064   2133.    960.    729.    184.      0.     47. 
 1990 335   541  12.20  30.10  19.00  2.841  2.702  0.191  2.832  2.698  0.078  0.000  0.056   2136.    963.    731.    184.      0.     47. 
 1990 336   542  14.40  30.20  19.50  3.369  3.204  0.227  3.364  3.204  0.093  0.000  0.067   2139.    966.    735.    185.      0.     47. 
 1990 337   543  14.20  29.90  18.40  3.285  3.122  0.223  3.274  3.117  0.091  0.000  0.066   2143.    970.    738.    185.      0.     47. 
 1990 338   544  12.70  30.80  17.60  2.950  2.803  0.201  2.945  2.803  0.082  0.000  0.060   2145.    972.    740.    185.      0.     47. 
 1990 339   545  15.80  30.80  18.30  3.689  3.504  0.254  3.675  3.496  0.104  0.000  0.075   2149.    976.    744.    185.      0.     47. 
 1990 340   546  12.10  31.60  18.60  2.856  2.712  0.198  2.851  2.712  0.081  0.000  0.058   2152.    979.    747.    185.      0.     47. 
 1990 341   547  17.30  28.80  16.60  3.900  3.702  0.272  3.880  3.689  0.111  0.000  0.080   2156.    983.    750.    185.      0.     48. 
 1990 342   548  11.20  27.00  19.20  2.523  2.394  0.177  2.519  2.394  0.072  0.000  0.052   2158.    985.    753.    185.      0.     48. 
 1990 343   549   8.80  25.50  18.90  1.944  1.844  0.137  1.926  1.830  0.056  0.000  0.041   2160.    987.    755.    185.      0.     48. 
 1990 344   550   9.70  26.90  17.70  2.158  2.046  0.153  2.154  2.046  0.063  0.000  0.045   2163.    989.    757.    185.      0.     48. 
 1990 345   551  11.20  28.20  18.70  2.548  2.415  0.182  2.514  2.386  0.074  0.000  0.054   2165.    992.    759.    185.      0.     48. 
 1990 346   552   8.00  26.30  18.40  1.777  1.684  0.128  1.774  1.684  0.052  0.000  0.038   2167.    994.    761.    185.      0.     48. 
 1990 347   553   9.10  27.00  19.50  2.054  1.946  0.148  2.028  1.923  0.061  0.000  0.044   2169.    996.    763.    185.      0.     48. 
 1990 348   554  11.40  27.80  18.90  2.585  2.449  0.188  2.581  2.449  0.077  0.000  0.055   2171.    998.    765.    185.      0.     48. 
 1990 349   555  11.60  29.00  17.70  2.643  2.502  0.193  2.523  2.387  0.079  0.000  0.057   2174.   1001.    767.    186.      0.     48. 
 1990 350   556  12.50  33.90  16.40  2.976  2.817  0.219  2.036  1.882  0.089  0.000  0.065   2177.   1003.    769.    186.      0.     48. 
 1990 351   557   6.70  26.60  17.60  1.484  1.404  0.110  1.436  1.359  0.045  0.000  0.032   2179.   1004.    771.    186.      0.     48. 
 1990 352   558   7.80  23.10  18.70  1.673  1.582  0.124  1.407  1.319  0.051  0.000  0.037   2180.   1006.    772.    186.      0.     48. 
 1990 353   559   7.00  24.40  19.10  1.529  1.446  0.114  1.204  1.123  0.047  0.000  0.034   2182.   1007.    773.    186.      0.     48. 
 1990 354   560   6.50  23.60  18.70  1.402  1.326  0.105  1.400  1.326  0.043  0.000  0.031   2183.   1008.    775.    186.      0.     48. 
 1990 355   561   5.90  25.60  20.10  1.317  1.245  0.099  1.315  1.245  0.041  0.000  0.029   2185.   1010.    776.    186.      0.     48. 
 1990 356   562   4.60  24.70  20.60  1.020  0.964  0.077  1.019  0.964  0.032  0.000  0.023   2186.   1011.    777.    186.      0.     48. 
 1990 357   563   3.30  23.30  20.50  0.720  0.680  0.055  0.718  0.680  0.022  0.000  0.016   2186.   1011.    777.    186.      0.     48. 
 1990 358   564   7.10  23.80  17.30  1.518  1.433  0.116  1.516  1.433  0.048  0.000  0.034   2188.   1013.    779.    186.      0.     48. 
 1990 359   565   7.90  23.70  15.60  1.665  1.571  0.128  1.661  1.571  0.052  0.000  0.038   2189.   1015.    780.    186.      0.     48. 
 1990 360   566  10.40  25.80  15.40  2.244  2.117  0.174  2.240  2.117  0.071  0.000  0.051   2192.   1017.    783.    186.      0.     48. 
 1990 361   567  14.20  27.30  17.50  3.169  2.989  0.247  3.163  2.989  0.101  0.000  0.073   2195.   1020.    786.    186.      0.     48. 
 1990 362   568  14.90  25.50  17.70  3.262  3.076  0.255  3.256  3.076  0.104  0.000  0.075   2198.   1023.    789.    186.      0.     48. 
 1990 363   569  14.60  24.50  15.30  3.099  2.921  0.244  3.093  2.921  0.100  0.000  0.072   2201.   1026.    791.    186.      0.     49. 
 1990 364   570  15.30  24.70  15.60  3.263  3.075  0.258  3.257  3.075  0.105  0.000  0.076   2204.   1030.    795.    186.      0.     49. 
 1990 365   571  16.90  24.80  15.90  3.617  3.408  0.287  3.610  3.408  0.117  0.000  0.085   2208.   1033.    798.    187.      0.     49. 
 1991 001   572  16.90  24.80  15.90  3.617  3.407  0.288  3.610  3.407  0.118  0.000  0.085   2212.   1037.    801.    187.      0.     49. 
 1991 002   573   9.10  24.40  13.90  1.907  1.796  0.153  1.903  1.796  0.062  0.000  0.045   2214.   1039.    803.    187.      0.     49. 
 1991 003   574   9.10  24.40  13.90  1.907  1.795  0.153  1.903  1.795  0.063  0.000  0.045   2216.   1041.    805.    187.      0.     49. 
 1991 004   575  12.40  29.10  15.10  2.773  2.610  0.224  2.768  2.610  0.092  0.000  0.066   2218.   1043.    808.    187.      0.     49. 
 1991 005   576   8.30  26.60  16.20  1.819  1.711  0.148  1.815  1.711  0.060  0.000  0.044   2220.   1045.    809.    187.      0.     49. 
 1991 006   577   8.50  26.90  17.00  1.881  1.769  0.154  1.877  1.769  0.063  0.000  0.045   2222.   1047.    811.    187.      0.     49. 
 1991 007   578   8.70  27.10  17.80  1.941  1.826  0.159  1.938  1.826  0.065  0.000  0.047   2224.   1049.    813.    187.      0.     49. 
 1991 008   579  14.20  30.70  16.20  3.260  3.065  0.269  3.255  3.065  0.110  0.000  0.079   2227.   1052.    816.    187.      0.     49. 
