*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 1989 257    98    0.0   12.1   13.0   19.0   38.0   0.32   32.9   20.3   26.4   28.4   20.3   26.4   28.4   86.4  353.1   0.00   0.00
 1989 258    99    0.3   12.1   13.0   18.9   37.8   0.32   32.3   20.4   26.1   28.1   20.4   26.1   28.1   86.4  353.2   0.00   0.00
 1989 259   100    0.0   12.1   13.0   19.8   39.6   0.29   33.7   19.7   26.4   28.7   19.7   26.4   28.7   86.4  353.2   0.00   0.00
 1989 260   101    0.0   12.1   12.9   16.9   33.8   0.39   31.8   20.9   26.1   27.9   20.9   26.1   27.9   86.4  353.2   0.00   0.00
 1989 261   102    0.0   12.1   12.9   23.2   46.4   0.16   34.2   19.5   26.5   28.9   19.5   26.5   28.9   86.4  353.2   0.00   0.00
 1989 262   103    1.0   12.0   12.9   14.0   28.0   0.49   30.1   20.6   25.1   26.7   20.6   25.1   26.7   86.4  353.2   0.00   0.00
 1989 263   104    0.5   12.0   12.9   20.0   40.0   0.27   32.7   19.5   25.8   28.0   19.5   25.8   28.0   86.4  353.2   0.00   0.00
 1989 264   105    0.5   12.0   12.9   16.0   32.0   0.41   31.4   19.0   24.9   27.4   19.0   24.9   27.4   86.4  353.2   0.00   0.00
 1989 265   106    0.0   12.0   12.8   21.5   43.0   0.21   33.3   19.7   26.2   28.9   19.7   26.2   28.9   86.4  353.2   0.00   0.00
 1989 266   107    0.3   12.0   12.8   18.3   36.6   0.32   33.5   20.7   26.8   29.4   20.7   26.8   29.4   86.4  353.2   0.00   0.00
 1989 267   108    0.0   11.9   12.8   18.5   37.0   0.31   33.0   20.8   26.6   29.1   20.8   26.6   29.1   86.4  353.2   0.00   0.00
 1989 268   109    0.0   11.9   12.8   23.0   46.0   0.14   33.6   20.5   26.7   29.4   20.5   26.7   29.4   86.4  353.2   0.00   0.00
 1989 269   110    0.0   11.9   12.8   22.7   45.4   0.15   32.5   20.7   26.3   28.7   20.7   26.3   28.7   86.4  353.2   0.00   0.00
 1989 270   111    0.0   11.9   12.8   23.4   46.8   0.12   34.2   19.1   26.3   29.3   19.1   26.3   29.3   86.4  353.2   0.00   0.00
 1989 271   112    0.0   11.9   12.7   13.8   27.6   0.48   31.3   20.5   25.6   27.8   20.5   25.6   27.8   86.4  353.2   0.00   0.00
 1989 272   113    0.3   11.8   12.7   12.4   24.8   0.53   32.6   19.5   25.7   28.4   19.5   25.7   28.4   86.4  353.2   0.00   0.00
 1989 273   114    0.0   11.8   12.7   11.0   22.0   0.58   34.3   21.8   27.7   30.2   21.8   27.7   30.2   86.4  353.2   0.00   0.00
 1989 274   115    0.0   11.8   12.7   17.7   35.4   0.32   35.3   19.7   27.1   30.2   19.7   27.1   30.2   86.4  353.2   0.00   0.00
 1989 275   116    0.0   11.8   12.7   19.9   39.8   0.23   36.1   20.4   27.9   31.0   20.4   27.9   31.0   86.4  353.2   0.00   0.00
 1989 276   117    0.0   11.8   12.6    3.8    7.6   0.85   27.8   20.6   24.0   25.5   20.6   24.0   25.5   86.4  353.2   0.00   0.00
 1989 277   118   16.0   11.7   12.6   17.3   34.6   0.33   31.8   21.5   26.4   28.4   21.5   26.4   28.4   86.4  353.2   0.00   0.00
 1989 278   119  222.5   11.7   12.6   18.8   37.6   0.26   32.0   21.3   26.4   28.5   21.3   26.4   28.5   86.4  353.2   0.00   0.00
 1989 279   120    2.0   11.7   12.6   12.0   24.0   0.53   29.7   20.0   24.6   26.5   20.0   24.6   26.5   86.4  353.2   0.00   0.00
 1989 280   121    0.0   11.7   12.6   18.4   36.8   0.27   31.1   18.1   24.3   26.8   18.1   24.3   26.8   86.4  353.2   0.00   0.00
 1989 281   122    0.0   11.7   12.5   12.8   25.6   0.49   29.9   17.9   23.6   26.0   17.9   23.6   26.0   86.4  353.2   0.00   0.00
 1989 282   123    0.0   11.6   12.5    9.4   18.8   0.63   28.0   20.4   24.0   25.5   20.4   24.0   25.5   86.4  353.2   0.00   0.00
 1989 283   124    2.5   11.6   12.5    2.0    4.0   0.92   25.8   22.1   23.9   24.6   22.1   23.9   24.6   86.4  353.2   0.00   0.00
 1989 284   125   14.5   11.6   12.5   16.4   32.8   0.34   30.3   20.2   25.0   27.0   20.2   25.0   27.0   86.4  353.2   0.00   0.00
 1989 285   126   13.0   11.6   12.5   16.5   33.0   0.33   31.4   19.2   25.0   27.4   19.2   25.0   27.4   86.4  353.2   0.00   0.00
 1989 286   127    0.0   11.6   12.5    9.2   18.4   0.63   28.8   18.6   23.4   25.4   18.6   23.4   25.4   86.4  353.2   0.00   0.00
 1989 287   128    0.0   11.6   12.4   14.3   28.6   0.42   30.3   21.3   25.6   27.3   21.3   25.6   27.3   86.4  353.2   0.00   0.00
 1989 288   129    0.0   11.5   12.4    8.1   16.2   0.67   28.7   20.3   24.3   25.9   20.3   24.3   25.9   86.4  353.3   0.00   0.00
 1989 289   130    0.0   11.5   12.4   15.6   31.2   0.36   32.6   19.8   25.8   28.3   19.8   25.8   28.3   86.4  353.3   0.00   0.00
 1989 290   131   48.3   11.5   12.4   15.5   31.0   0.36   31.3   20.4   25.5   27.7   20.4   25.5   27.7   86.4  353.3   0.00   0.00
 1989 291   132    0.0   11.5   12.4   14.1   28.2   0.41   32.4   20.2   26.0   28.3   20.2   26.0   28.3   86.4  353.3   0.00   0.00
 1989 292   133    0.0   11.5   12.3   13.3   26.6   0.44   30.3   20.7   25.2   27.1   20.7   25.2   27.1   86.4  353.3   0.00   0.00
 1989 293   134    0.0   11.4   12.3   12.5   25.0   0.47   28.2   21.2   24.5   25.9   21.2   24.5   25.9   86.4  353.3   0.00   0.00
 1989 294   135    2.8   11.4   12.3   16.0   32.0   0.32   29.3   19.7   24.2   26.1   19.7   24.2   26.1   86.4  353.3   0.00   0.00
 1989 295   136    0.0   11.4   12.3   16.6   33.2   0.29   29.9   19.6   24.4   26.4   19.6   24.4   26.4   86.4  353.3   0.00   0.00
 1989 296   137    0.0   11.4   12.3   19.9   39.8   0.15   31.0   20.5   25.4   27.5   20.5   25.4   27.5   86.4  353.3   0.00   0.00
 1989 297   138    2.5   11.4   12.3   10.0   20.0   0.57   27.9   20.3   23.9   25.3   20.3   23.9   25.3   86.4  353.3   0.00   0.00
 1989 298   139    0.0   11.4   12.2   13.3   26.6   0.42   30.3   20.7   25.2   27.1   20.7   25.2   27.1   86.4  353.3   0.00   0.00
 1989 299   140    0.0   11.3   12.2   12.5   25.0   0.46   28.2   21.2   24.5   25.8   21.2   24.5   25.8   86.4  353.3   0.00   0.00
 1989 300   141    0.0   11.3   12.2   16.0   32.0   0.30   29.3   19.7   24.2   26.1   19.7   24.2   26.1   86.4  353.3   0.00   0.00
 1989 301   142    0.0   11.3   12.2   16.6   33.2   0.27   29.9   19.6   24.4   26.4   19.6   24.4   26.4   86.4  353.3   0.00   0.00
 1989 302   143    0.0   11.3   12.2   19.9   39.8   0.12   31.0   20.5   25.4   27.4   20.5   25.4   27.4   86.4  353.3   0.00   0.00
 1989 303   144    0.0   11.3   12.2   10.0   20.0   0.56   27.9   20.3   23.9   25.3   20.3   23.9   25.3   86.4  353.3   0.00   0.00
 1989 304   145    0.0   11.3   12.2   18.0   36.0   0.20   30.5   20.4   25.1   27.1   20.4   25.1   27.1   86.4  353.3   0.00   0.00
 1989 305   146    0.0   11.2   12.1   17.1   34.2   0.23   30.2   19.1   24.3   26.4   19.1   24.3   26.4   86.4  353.3   0.00   0.00
 1989 306   147    0.0   11.2   12.1   18.5   37.0   0.17   31.6   19.5   25.2   27.5   19.5   25.2   27.5   86.4  353.3   0.00   0.00
 1989 307   148    0.0   11.2   12.1   17.1   34.2   0.22   31.6   18.5   24.6   27.1   18.5   24.6   27.1   86.4  353.3   0.00   0.00
 1989 308   149    0.0   11.2   12.1   11.1   22.2   0.49   31.2   19.2   24.8   27.1   19.2   24.8   27.1   86.4  353.3   0.00   0.00
 1989 309   150    0.0   11.2   12.1   15.7   31.4   0.28   30.5   18.4   24.1   26.4   18.4   24.1   26.4   86.4  353.3   0.00   0.00
 1989 310   151    0.0   11.2   12.1   18.0   36.0   0.17   30.5   20.4   25.1   27.0   20.4   25.1   27.0   86.4  353.3   0.00   0.00
 1989 311   152    0.5   11.1   12.1   17.1   34.2   0.21   30.2   19.1   24.3   26.4   19.1   24.3   26.4   86.4  353.3   0.00   0.00
 1989 312   153    0.0   11.1   12.0   18.5   37.0   0.14   31.6   19.5   25.2   27.4   19.5   25.2   27.4   86.4  353.3   0.00   0.00
 1989 313   154    0.0   11.1   12.0   17.1   34.2   0.20   31.6   18.5   24.6   27.1   18.5   24.6   27.1   86.4  353.3   0.00   0.00
 1989 314   155    0.0   11.1   12.0   11.1   22.2   0.48   31.2   19.2   24.8   27.1   19.2   24.8   27.1   86.4  353.3   0.00   0.00
 1989 315   156    0.0   11.1   12.0   15.7   31.4   0.26   30.5   18.4   24.0   26.3   18.4   24.0   26.3   86.4  353.3   0.00   0.00
 1989 316   157    0.0   11.1   12.0    7.3   14.6   0.65   28.3   20.2   24.0   25.5   20.2   24.0   25.5   86.4  353.3   0.00   0.00
 1989 317   158    0.0   11.1   12.0   11.5   23.0   0.45   30.5   20.5   25.2   27.0   20.5   25.2   27.0   86.4  353.3   0.00   0.00
 1989 318   159    3.3   11.0   12.0    8.0   16.0   0.62   29.4   20.4   24.6   26.3   20.4   24.6   26.3   86.4  353.3   0.00   0.00
 1989 319   160    0.3   11.0   12.0    7.0   14.0   0.66   23.1   19.2   21.0   21.8   19.2   21.0   21.8   86.4  353.4   0.00   0.00
 1989 320   161    4.1   11.0   11.9   13.7   27.4   0.34   23.6   16.8   20.0   21.2   16.8   20.0   21.2   86.4  353.4   0.00   0.00
 1989 321   162   10.9   11.0   11.9   19.0   38.0   0.08   25.8   17.8   21.5   23.0   17.8   21.5   23.0   86.4  353.4   0.00   0.00
 1989 322   163    0.0   11.0   11.9   16.4   32.8   0.20   27.3   18.3   22.5   24.2   18.3   22.5   24.2   86.4  353.4   0.00   0.00
 1989 323   164    0.0   11.0   11.9   11.3   22.6   0.45   26.6   19.0   22.5   24.0   19.0   22.5   24.0   86.4  353.4   0.00   0.00
 1989 324   165    0.0   11.0   11.9   10.6   21.2   0.48   26.0   18.2   21.8   23.3   18.2   21.8   23.3   86.4  353.4   0.00   0.00
 1989 325   166    0.3   11.0   11.9   16.4   32.8   0.19   29.1   18.8   23.6   25.5   18.8   23.6   25.5   86.4  353.4   0.00   0.00
 1989 326   167    0.0   11.0   11.9   15.6   31.2   0.23   28.4   18.2   22.9   24.8   18.2   22.9   24.8   86.4  353.4   0.00   0.00
 1989 327   168    0.0   10.9   11.9   19.1   38.2   0.05   29.1   17.7   23.0   25.1   17.7   23.0   25.1   86.4  353.4   0.00   0.00
 1989 328   169    0.0   10.9   11.9   15.4   30.8   0.23   29.9   17.6   23.3   25.6   17.6   23.3   25.6   86.4  353.4   0.00   0.00
 1989 329   170    0.0   10.9   11.8   14.3   28.6   0.29   30.3   16.6   23.0   25.5   16.6   23.0   25.5   86.4  353.4   0.00   0.00
 1989 330   171    0.0   10.9   11.8   14.3   28.6   0.28   30.3   16.6   23.0   25.5   16.6   23.0   25.5   86.4  353.4   0.00   0.00
 1989 331   172    0.0   10.9   11.8   14.3   28.6   0.28   30.3   16.6   23.0   25.5   16.6   23.0   25.5   86.4  353.4   0.00   0.00
 1989 332   173    0.0   10.9   11.8   14.3   28.6   0.28   30.3   16.6   23.0   25.5   16.6   23.0   25.5   86.4  353.4   0.00   0.00
 1989 333   174    0.0   10.9   11.8   14.3   28.6   0.28   30.3   16.6   23.0   25.5   16.6   23.0   25.5   86.4  353.4   0.00   0.00
 1989 334   175    0.0   10.9   11.8   14.3   28.6   0.27   30.3   16.6   23.0   25.5   16.6   23.0   25.5   86.4  353.4   0.00   0.00
 1989 335   176    0.8   10.9   11.8   14.3   28.6   0.27   30.3   16.6   23.0   25.5   16.6   23.0   25.5   86.4  353.4   0.00   0.00
 1989 336   177    0.0   10.9   11.8   14.3   28.6   0.27   30.3   16.6   23.0   25.5   16.6   23.0   25.5   86.4  353.4   0.00   0.00
 1989 337   178    0.0   10.9   11.8   14.3   28.6   0.27   30.3   16.6   22.9   25.5   16.6   22.9   25.5   86.4  353.4   0.00   0.00
 1989 338   179    0.0   10.8   11.8   13.2   26.4   0.32   30.7   15.5   22.5   25.4   15.5   22.5   25.4   86.4  353.4   0.00   0.00
 1989 339   180    0.0   10.8   11.8   15.8   31.6   0.19   32.1   17.0   24.0   26.8   17.0   24.0   26.8   86.4  353.4   0.00   0.00
 1989 340   181    0.0   10.8   11.8   15.4   30.8   0.21   30.3   15.5   22.4   25.1   15.5   22.4   25.1   86.4  353.4   0.00   0.00
 1989 341   182    0.0   10.8   11.8   15.9   31.8   0.18   32.0   17.5   24.2   26.9   17.5   24.2   26.9   86.4  353.4   0.00   0.00
 1989 342   183    0.0   10.8   11.8   15.1   30.2   0.22   29.7   16.6   22.7   25.1   16.6   22.7   25.1   86.4  353.4   0.00   0.00
 1989 343   184    0.0   10.8   11.8    8.2   16.4   0.58   25.9   16.3   20.7   22.5   16.3   20.7   22.5   86.4  353.4   0.00   0.00
 1989 344   185    0.0   10.8   11.7   15.4   30.8   0.20   25.5   14.9   19.8   21.8   14.9   19.8   21.8   86.4  353.4   0.00   0.00
 1989 345   186    0.0   10.8   11.7   15.0   30.0   0.22   25.7   14.4   19.6   21.7   14.4   19.6   21.7   86.4  353.4   0.00   0.00
 1989 346   187   31.2   10.8   11.7   13.9   27.8   0.28   26.2   18.4   22.0   23.4   18.4   22.0   23.4   86.4  353.4   0.00   0.00
 1989 347   188    0.0   10.8   11.7   14.2   28.4   0.26   24.4   16.3   20.0   21.5   16.3   20.0   21.5   86.4  353.4   0.00   0.00
 1989 348   189    0.5   10.8   11.7   14.2   28.4   0.26   23.1   15.4   19.0   20.4   15.4   19.0   20.4   86.4  353.4   0.00   0.00
 1989 349   190    0.0   10.8   11.7   16.1   32.2   0.16   24.4   13.3   18.4   20.5   13.3   18.4   20.5   86.4  353.5   0.00   0.00
 1989 350   191    0.0   10.8   11.7   12.4   24.8   0.35   25.3   11.6   17.9   20.5   11.6   17.9   20.5   86.4  353.5   0.00   0.00
 1989 351   192    0.0   10.8   11.7   19.8   39.6   0.00   28.3   12.9   20.0   22.9   12.9   20.0   22.9   86.4  353.5   0.00   0.00
 1989 352   193    0.0   10.8   11.7   17.9   35.8   0.06   27.7   13.8   20.2   22.8   13.8   20.2   22.8   86.4  353.5   0.00   0.00
 1989 353   194    0.0   10.8   11.7   11.3   22.6   0.41   29.0   18.7   23.5   25.4   18.7   23.5   25.4   86.4  353.5   0.00   0.00
 1989 354   195    1.3   10.8   11.7    6.2   12.4   0.68   25.4   19.4   22.2   23.3   19.4   22.2   23.3   86.4  353.5   0.00   0.00
 1989 355   196    5.8   10.8   11.7    8.4   16.8   0.56   26.1   15.9   20.6   22.5   15.9   20.6   22.5   86.4  353.5   0.00   0.00
 1989 356   197    0.3   10.8   11.7   13.5   27.0   0.29   28.2   14.9   21.1   23.5   14.9   21.1   23.5   86.4  353.5   0.00   0.00
 1989 357   198    0.0   10.8   11.7   18.0   36.0   0.06   28.6   13.8   20.6   23.4   13.8   20.6   23.4   86.4  353.5   0.00   0.00
 1989 358   199    0.0   10.8   11.7   16.6   33.2   0.13   29.9   15.6   22.2   24.8   15.6   22.2   24.8   86.4  353.5   0.00   0.00
 1989 359   200    0.0   10.8   11.7   17.3   34.6   0.09   31.1   15.0   22.4   25.4   15.0   22.4   25.4   86.4  353.5   0.00   0.00
 1989 360   201    0.0   10.8   11.7   11.5   23.0   0.40   30.9   17.9   23.9   26.3   17.9   23.9   26.3   86.4  353.5   0.00   0.00
 1989 361   202    0.0   10.8   11.7   14.6   29.2   0.24   30.6   16.8   23.2   25.7   16.8   23.2   25.7   86.4  353.5   0.00   0.00
 1989 362   203    3.8   10.8   11.7   11.7   23.4   0.39   29.6   15.9   22.2   24.8   15.9   22.2   24.8   86.4  353.5   0.00   0.00
 1989 363   204    0.0   10.8   11.7   15.5   31.0   0.19   27.6   19.6   23.3   24.8   19.6   23.3   24.8   86.4  353.5   0.00   0.00
 1989 364   205    0.0   10.8   11.7   16.5   33.0   0.14   27.8   17.6   22.3   24.2   17.6   22.3   24.2   86.4  353.5   0.00   0.00
 1989 365   206    0.0   10.8   11.7   13.5   27.0   0.30   27.9   18.8   23.0   24.7   18.8   23.0   24.7   86.4  353.5   0.00   0.00
 1990 001   207    0.0   10.8   11.7    9.6   19.2   0.50   25.8   20.0   22.7   23.8   20.0   22.7   23.8   86.4  353.5   0.00   0.00
 1990 002   208    0.0   10.8   11.7   10.9   21.8   0.44   26.6   18.3   22.1   23.7   18.3   22.1   23.7   86.4  353.5   0.00   0.00
 1990 003   209    0.0   10.8   11.7   14.0   28.0   0.28   27.3   18.9   22.8   24.3   18.9   22.8   24.3   86.4  353.5   0.00   0.00
 1990 004   210    5.6   10.8   11.8   16.4   32.8   0.15   28.4   17.9   22.8   24.7   17.9   22.8   24.7   86.4  353.5   0.00   0.00
 1990 005   211    0.0   10.8   11.8   16.3   32.6   0.16   28.3   18.2   22.9   24.7   18.2   22.9   24.7   86.4  353.5   0.00   0.00
 1990 006   212    0.0   10.8   11.8   16.3   32.6   0.16   29.8   17.3   23.1   25.4   17.3   23.1   25.4   86.4  353.5   0.00   0.00
 1990 007   213    0.0   10.8   11.8   12.1   24.2   0.38   29.3   16.7   22.5   24.9   16.7   22.5   24.9   86.4  353.5   0.00   0.00
 1990 008   214    0.0   10.9   11.8   12.7   25.4   0.35   27.2   17.6   22.0   23.8   17.6   22.0   23.8   86.4  353.5   0.00   0.00
 1990 009   215    0.3   10.9   11.8   16.3   32.6   0.17   26.1   16.2   20.8   22.6   16.2   20.8   22.6   86.4  353.5   0.00   0.00
 1990 010   216    0.0   10.9   11.8   15.0   30.0   0.24   27.8   15.3   21.1   23.4   15.3   21.1   23.4   86.4  353.5   0.00   0.00
 1990 011   217    0.0   10.9   11.8   11.5   23.0   0.42   24.9   17.6   21.0   22.3   17.6   21.0   22.3   86.4  353.5   0.00   0.00
 1990 012   218    0.0   10.9   11.8   11.7   23.4   0.41   26.5   17.4   21.6   23.3   17.4   21.6   23.3   86.4  353.5   0.00   0.00
 1990 013   219    0.0   10.9   11.8   16.4   32.8   0.17   31.3   16.4   23.3   26.1   16.4   23.3   26.1   86.4  353.5   0.00   0.00
 1990 014   220    0.0   10.9   11.8    6.7   13.4   0.66   25.9   16.7   21.0   22.7   16.7   21.0   22.7   86.4  353.5   0.00   0.00
 1990 015   221   35.6   10.9   11.8    4.7    9.4   0.76   20.8   16.3   18.4   19.2   16.3   18.4   19.2   86.4  353.6   0.00   0.00
 1990 016   222    1.5   10.9   11.8    3.0    6.0   0.85   20.5   18.0   19.2   19.6   18.0   19.2   19.6   86.4  353.6   0.00   0.00
 1990 017   223   31.0   10.9   11.8   10.3   20.6   0.49   21.4   18.0   19.6   20.2   18.0   19.6   20.2   86.4  353.6   0.00   0.00
 1990 018   224    0.3   10.9   11.8    6.6   13.2   0.67   22.8   18.3   20.4   21.2   18.3   20.4   21.2   86.4  353.6   0.00   0.00
 1990 019   225    5.1   11.0   11.9    3.3    6.6   0.84   23.0   19.7   21.2   21.9   19.7   21.2   21.9   86.4  353.6   0.00   0.00
 1990 020   226    0.0   11.0   11.9    8.2   16.4   0.60   24.6   19.9   22.1   23.0   19.9   22.1   23.0   86.4  353.6   0.00   0.00
 1990 021   227    0.0   11.0   11.9    4.6    9.2   0.77   23.2   19.6   21.3   21.9   19.6   21.3   21.9   86.4  353.6   0.00   0.00
 1990 022   228   23.1   11.0   11.9    7.0   14.0   0.66   26.8   20.3   23.3   24.5   20.3   23.3   24.5   86.4  353.6   0.00   0.00
 1990 023   229    1.8   11.0   11.9    9.8   19.6   0.52   26.5   19.5   22.8   24.1   19.5   22.8   24.1   86.4  353.6   0.00   0.00
 1990 024   230    9.4   11.0   11.9    5.7   11.4   0.72   22.6   19.3   20.8   21.5   19.3   20.8   21.5   86.4  353.6   0.00   0.00
 1990 025   231    3.8   11.0   11.9    4.5    9.0   0.78   24.4   19.8   21.9   22.8   19.8   21.9   22.8   86.4  353.6   0.00   0.00
 1990 026   232    0.3   11.0   11.9    4.7    9.4   0.77   25.3   20.2   22.6   23.5   20.2   22.6   23.5   86.4  353.6   0.00   0.00
 1990 027   233    0.0   11.0   11.9    5.3   10.6   0.75   23.7   19.7   21.6   22.3   19.7   21.6   22.3   86.4  353.6   0.00   0.00
 1990 028   234    0.0   11.1   12.0    7.9   15.8   0.62   24.7   18.2   21.2   22.5   18.2   21.2   22.5   86.4  353.6   0.00   0.00
 1990 029   235    7.1   11.1   12.0   13.8   27.6   0.35   26.9   19.6   23.0   24.4   19.6   23.0   24.4   86.4  353.6   0.00   0.00
 1990 030   236    0.0   11.1   12.0   19.2   38.4   0.10   27.3   18.7   22.7   24.3   18.7   22.7   24.3   86.4  353.6   0.00   0.00
 1990 031   237    0.5   11.1   12.0   10.0   20.0   0.53   25.4   18.8   21.9   23.1   18.8   21.9   23.1   86.4  353.6   0.00   0.00
 1990 032   238    2.8   11.1   12.0   12.2   24.4   0.43   26.6   19.3   22.7   24.1   19.3   22.7   24.1   86.4  353.6   0.00   0.00
 1990 033   239    1.0   11.1   12.0   10.7   21.4   0.50   26.3   20.4   23.2   24.3   20.4   23.2   24.3   86.4  353.6   0.00   0.00
 1990 034   240    0.0   11.1   12.0   12.5   25.0   0.42   26.9   20.0   23.2   24.5   20.0   23.2   24.5   86.4  353.6   0.00   0.00
 1990 035   241    0.0   11.2   12.0   12.7   25.4   0.42   26.6   20.0   23.1   24.3   20.0   23.1   24.3   86.4  353.6   0.00   0.00
 1990 036   242    0.3   11.2   12.1   10.6   21.2   0.51   26.5   18.5   22.2   23.8   18.5   22.2   23.8   86.4  353.6   0.00   0.00
 1990 037   243    0.0   11.2   12.1   10.0   20.0   0.54   25.3   18.4   21.6   22.9   18.4   21.6   22.9   86.4  353.6   0.00   0.00
 1990 038   244    0.0   11.2   12.1   13.8   27.6   0.37   23.9   18.3   20.9   22.0   18.3   20.9   22.0   86.4  353.6   0.00   0.00
 1990 039   245    0.0   11.2   12.1   19.3   38.6   0.13   25.2   18.0   21.4   22.7   18.0   21.4   22.7   86.4  353.6   0.00   0.00
 1990 040   246    0.0   11.2   12.1   16.3   32.6   0.27   26.3   16.7   21.2   23.0   16.7   21.2   23.0   86.4  353.6   0.00   0.00
 1990 041   247    0.0   11.3   12.1   16.4   32.8   0.27   26.7   16.5   21.3   23.2   16.5   21.3   23.2   86.4  353.6   0.00   0.00
 1990 042   248    0.0   11.3   12.1   12.4   24.8   0.45   28.6   14.7   21.2   23.9   14.7   21.2   23.9   86.4  353.6   0.00   0.00
 1990 043   249   37.3   11.3   12.2   22.2   44.4   0.02   26.3   13.3   19.4   21.9   13.3   19.4   21.9   86.4  353.6   0.00   0.00
 1990 044   250    0.5   11.3   12.2   21.0   42.0   0.08   27.5   13.3   20.0   22.7   13.3   20.0   22.7   86.4  353.6   0.00   0.00
 1990 045   251    1.0   11.3   12.2   19.3   38.6   0.16   28.7   15.1   21.5   24.1   15.1   21.5   24.1   86.4  353.7   0.00   0.00
