*Daily plant growth output file

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
!                       Leaf   Grow        <--------------------------- Dry  Weight --------------------------->   Harv <--- Eye ---> <-- Stress (0-1) -->   Leaf   Spec   Root  <--------------- Root Length Density ------------------------------>
!                        Num  Stage    LAI   Tops    Veg   Leaf   Stem Flower  Fruit  Crown  Basal   Suck   Root  Index   Wgt.    No.      Water      Nitr   Nitr   Leaf  Depth  <---------------   cm3/cm3  of soil  ------------------------------>
!                                          <------------------------------ kg/Ha ------------------------------>         kg/ha          Phot   Grow             %   Area      m  <------------------------------------------------------------------>
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   CWAD   VWAD   LWAD   SWAD  FLWAD   FWAD   CRAD   BWAD   SUGD   RWAD   HIAD  EYWAD  EY#AD   WSPD   WSGD   NSTD   LN%D   SLAD   RDPD   RL1D   RL2D   RL3D   RL4D   RL5D   RL6D   RL7D   RL8D   RL9D   RL10
 1990 323   529   522   36.0      4   4.26  14524  10641   8328   2313    152      0      0   3731      0   1638  0.000      0      0  0.647  0.765  0.269   1.09   51.2   1.10   3.25   3.49   2.31   2.32   2.34   1.90   1.69   0.00   0.00   0.00
 1990 324   530   523   36.0      4   4.26  14539  10646   8328   2318    162      0      0   3731      0   1635  0.000      0      0  0.456  0.637  0.244   1.09   51.2   1.10   3.24   3.48   2.30   2.30   2.33   1.89   1.68   0.00   0.00   0.00
 1990 325   531   524   36.0      5   4.26  14567  10664   8328   2335      0    116     50   3731      0   1631  0.008    116    394  0.000  0.000  0.224   1.15   51.2   1.10   3.22   3.46   2.29   2.29   2.32   1.88   1.68   0.00   0.00   0.00
 1990 326   532   525   36.0      5   4.26  14611  10655   8320   2335      0    170     57   3729      0   1628  0.012    170    394  0.000  0.000  0.320   1.19   51.2   1.10   3.20   3.44   2.28   2.29   2.30   1.87   1.67   0.00   0.00   0.00
 1990 327   533   526   36.0      5   4.25  14653  10647   8312   2335      0    216     62   3727      0   1625  0.015    216    394  0.000  0.000  0.293   1.22   51.2   1.10   3.19   3.43   2.27   2.29   2.30   1.86   1.66   0.00   0.00   0.00
 1990 328   534   527   36.0      5   4.25  14710  10655   8303   2351      0    263     68   3725      0   1624  0.018    263    394  0.000  0.000  0.269   1.25   51.1   1.10   3.17   3.41   2.26   2.28   2.30   1.85   1.65   0.00   0.00   0.00
 1990 329   535   528   36.0      5   4.24  14770  10663   8295   2367      0    310     74   3723      0   1622  0.021    310    394  0.000  0.000  0.243   1.27   51.1   1.10   3.16   3.40   2.25   2.28   2.31   1.84   1.64   0.00   0.00   0.00
 1990 330   536   529   36.0      5   4.23  14833  10670   8287   2383      0    361     80   3721      0   1620  0.024    361    394  0.000  0.000  0.219   1.30   51.1   1.10   3.14   3.38   2.24   2.27   2.32   1.83   1.63   0.00   0.00   0.00
 1990 331   537   530   36.0      5   4.22  14895  10674   8279   2395      0    415     87   3719      0   1618  0.028    415    394  0.000  0.000  0.199   1.31   51.0   1.10   3.13   3.37   2.23   2.27   2.34   1.83   1.63   0.00   0.00   0.00
 1990 332   538   531   36.0      5   4.21  14919  10666   8270   2395      0    444     91   3718      0   1615  0.030    444    394  0.000  0.000  0.191   1.33   50.9   1.10   3.12   3.35   2.22   2.26   2.34   1.82   1.62   0.00   0.00   0.00
 1990 333   539   532   36.0      5   4.20  14969  10657   8262   2395      0    498     98   3716      0   1612  0.033    498    394  0.000  0.000  0.185   1.35   50.8   1.10   3.10   3.34   2.21   2.25   2.34   1.81   1.61   0.00   0.00   0.00
 1990 334   540   533   36.0      5   4.19  15034  10662   8254   2409      0    553    104   3714      0   1610  0.037    553    394  0.000  0.000  0.178   1.36   50.8   1.10   3.09   3.32   2.20   2.24   2.34   1.80   1.60   0.00   0.00   0.00
 1990 335   541   534   36.0      5   4.18  15097  10666   8246   2421      0    608    111   3712      0   1608  0.040    608    394  0.000  0.000  0.172   1.37   50.7   1.10   3.08   3.31   2.19   2.23   2.35   1.79   1.59   0.00   0.00   0.00
 1990 336   542   535   36.0      5   4.17  15163  10673   8237   2435      0    662    118   3710      0   1606  0.044    662    394  0.000  0.000  0.166   1.38   50.6   1.10   3.07   3.30   2.18   2.22   2.35   1.78   1.59   0.00   0.00   0.00
 1990 337   543   536   36.0      5   4.16  15228  10679   8229   2450      0    716    125   3708      0   1604  0.047    716    394  0.000  0.000  0.160   1.39   50.5   1.10   3.06   3.29   2.18   2.21   2.35   1.78   1.58   0.00   0.00   0.00
 1990 338   544   537   36.0      5   4.14  15292  10683   8221   2463      0    770    132   3706      0   1602  0.050    770    394  0.000  0.000  0.154   1.40   50.4   1.10   3.05   3.28   2.17   2.20   2.35   1.77   1.57   0.00   0.00   0.00
 1990 339   545   538   36.0      5   4.13  15359  10691   8213   2479      0    824    138   3705      0   1601  0.054    824    394  0.000  0.000  0.149   1.40   50.3   1.10   3.05   3.27   2.17   2.19   2.35   1.76   1.56   0.00   0.00   0.00
 1990 340   546   539   36.0      5   4.12  15422  10696   8204   2491      0    879    145   3703      0   1598  0.057    879    394  0.000  0.000  0.143   1.41   50.2   1.10   3.04   3.27   2.17   2.19   2.34   1.76   1.55   0.00   0.00   0.00
 1990 341   547   540   36.0      5   4.11  15489  10705   8196   2509      0    931    152   3701      0   1597  0.060    931    394  0.000  0.000  0.138   1.41   50.2   1.10   3.03   3.26   2.16   2.18   2.33   1.75   1.55   0.00   0.00   0.00
 1990 342   548   541   36.0      5   4.10  15550  10709   8188   2521      0    985    158   3699      0   1595  0.063    985    394  0.000  0.000  0.133   1.42   50.1   1.10   3.03   3.25   2.16   2.17   2.32   1.75   1.54   0.00   0.00   0.00
 1990 343   549   542   36.0      5   4.09  15599  10700   8180   2521      0   1037    165   3697      0   1592  0.066   1037    394  0.000  0.000  0.128   1.43   50.0   1.10   3.03   3.25   2.16   2.17   2.31   1.74   1.53   0.00   0.00   0.00
 1990 344   550   543   36.0      5   4.08  15652  10696   8172   2524      0   1089    171   3695      0   1590  0.070   1089    394  0.000  0.000  0.124   1.43   50.0   1.10   3.02   3.24   2.15   2.16   2.30   1.73   1.52   0.00   0.00   0.00
 1990 345   551   544   36.0      5   4.08  15714  10699   8163   2536      0   1143    178   3694      0   1588  0.073   1143    394  0.000  0.000  0.119   1.44   49.9   1.10   3.01   3.23   2.15   2.15   2.29   1.73   1.52   0.00   0.00   0.00
 1990 346   552   545   36.0      5   4.07  15758  10691   8155   2536      0   1191    184   3692      0   1585  0.076   1191    394  0.000  0.000  0.114   1.44   49.9   1.10   3.00   3.22   2.14   2.14   2.28   1.72   1.51   0.00   0.00   0.00
 1990 347   553   546   36.0      5   4.06  15810  10683   8147   2536      0   1246    191   3690      0   1582  0.079   1246    394  0.000  0.000  0.109   1.45   49.8   1.10   2.99   3.21   2.14   2.13   2.27   1.71   1.50   0.00   0.00   0.00
 1990 348   554   547   36.0      5   4.05  15873  10687   8139   2548      0   1300    198   3688      0   1580  0.082   1300    394  0.000  0.149  0.104   1.45   49.7   1.10   2.99   3.20   2.13   2.13   2.26   1.71   1.49   0.00   0.00   0.00
 1990 349   555   548   36.0      5   4.04  15935  10691   8131   2560      0   1353    204   3686      0   1578  0.085   1353    394  0.000  0.329  0.099   1.45   49.7   1.10   2.98   3.19   2.13   2.12   2.25   1.70   1.49   0.00   0.00   0.00
 1990 350   556   549   36.0      5   4.03  15993  10696   8123   2573      0   1402    211   3684      0   1576  0.088   1402    394  0.305  0.537  0.095   1.46   49.6   1.10   2.98   3.19   2.13   2.11   2.25   1.69   1.48   0.00   0.00   0.00
 1990 351   557   550   36.0      5   4.02  16030  10688   8115   2573      0   1444    216   3682      0   1573  0.090   1444    394  0.000  0.279  0.090   1.46   49.5   1.10   2.97   3.18   2.13   2.11   2.24   1.68   1.47   0.00   0.00   0.00
 1990 352   558   551   36.0      5   4.01  16073  10680   8106   2573      0   1491    222   3681      0   1571  0.093   1491    394  0.096  0.397  0.086   1.46   49.5   1.10   2.96   3.18   2.12   2.10   2.23   1.68   1.46   0.00   0.00   0.00
 1990 353   559   552   36.0      5   4.00  16112  10672   8098   2573      0   1534    227   3679      0   1568  0.095   1534    394  0.205  0.470  0.081   1.47   49.4   1.10   2.96   3.17   2.12   2.09   2.22   1.67   1.46   0.00   0.00   0.00
 1990 354   560   553   36.0      5   4.00  16147  10664   8090   2573      0   1574    232   3677      0   1565  0.097   1574    394  0.000  0.000  0.077   1.47   49.4   1.10   2.95   3.16   2.11   2.08   2.21   1.66   1.45   0.00   0.00   0.00
 1990 355   561   554   36.0      5   3.99  16179  10655   8082   2573      0   1611    237   3675      0   1562  0.100   1611    394  0.000  0.000  0.072   1.47   49.3   1.10   2.94   3.15   2.10   2.08   2.20   1.65   1.44   0.00   0.00   0.00
 1990 356   562   555   36.0      5   3.98  16201  10647   8074   2573      0   1640    240   3673      0   1559  0.101   1640    394  0.000  0.000  0.067   1.48   49.3   1.10   2.93   3.14   2.10   2.07   2.19   1.64   1.43   0.00   0.00   0.00
 1990 357   563   556   36.0      5   3.97  16215  10639   8066   2573      0   1661    243   3671      0   1556  0.102   1661    394  0.000  0.000  0.062   1.48   49.2   1.10   2.92   3.13   2.09   2.06   2.18   1.63   1.43   0.00   0.00   0.00
 1990 358   564   557   36.0      5   3.96  16253  10631   8058   2573      0   1704    248   3670      0   1553  0.105   1704    394  0.000  0.000  0.058   1.48   49.2   1.10   2.91   3.11   2.08   2.05   2.17   1.63   1.42   0.00   0.00   0.00
 1990 359   565   558   36.0      5   3.95  16294  10623   8050   2573      0   1749    254   3668      0   1550  0.107   1749    394  0.000  0.000  0.053   1.49   49.1   1.10   2.90   3.10   2.08   2.04   2.16   1.62   1.41   0.00   0.00   0.00
 1990 360   566   559   36.0      5   3.95  16351  10626   8042   2584      0   1798    260   3666      0   1548  0.110   1798    394  0.000  0.000  0.048   1.49   49.1   1.10   2.89   3.10   2.07   2.04   2.15   1.61   1.41   0.00   0.00   0.00
 1990 361   567   560   36.0      5   3.94  16416  10634   8034   2601      0   1851    267   3664      0   1546  0.113   1851    394  0.000  0.000  0.044   1.49   49.0   1.10   2.89   3.09   2.07   2.03   2.14   1.60   1.40   0.00   0.00   0.00
 1990 362   568   561   36.0      5   3.93  16480  10643   8026   2617      0   1902    273   3662      0   1545  0.115   1902    394  0.000  0.000  0.039   1.50   49.0   1.10   2.88   3.08   2.06   2.02   2.13   1.61   1.39   0.00   0.00   0.00
 1990 363   569   562   36.0      5   3.92  16540  10650   8018   2632      0   1951    279   3660      0   1543  0.118   1951    394  0.000  0.000  0.033   1.51   48.9   1.10   2.87   3.07   2.06   2.01   2.12   1.61   1.39   0.00   0.00   0.00
 1990 364   570   563   36.0      5   3.92  16601  10658   8010   2648      0   2000    285   3659      0   1542  0.120   2000    394  0.000  0.000  0.025   1.53   48.9   1.10   2.85   3.05   2.05   2.00   2.11   1.62   1.38   0.00   0.00   0.00
 1990 365   571   564   36.0      5   3.91  16664  10667   8002   2666      0   2049    291   3657      0   1541  0.123   2049    394  0.000  0.000  0.014   1.55   48.8   1.10   2.84   3.04   2.04   1.99   2.10   1.62   1.37   0.00   0.00   0.00
 1991 001   572   565   36.0      5   3.90  16728  10677   7994   2683      0   2098    297   3655      0   1540  0.125   2098    394  0.000  0.000  0.002   1.57   48.8   1.10   2.83   3.03   2.03   1.98   2.09   1.63   1.36   0.00   0.00   0.00
 1991 002   573   566   36.0      5   3.89  16772  10671   7986   2685      0   2145    303   3653      0   1537  0.128   2145    394  0.000  0.000  0.000   1.57   48.7   1.10   2.82   3.02   2.02   1.98   2.08   1.64   1.36   0.00   0.00   0.00
 1991 003   574   567   36.0      5   3.89  16817  10665   7978   2688      0   2191    309   3651      0   1534  0.130   2191    394  0.000  0.000  0.000   1.57   48.7   1.10   2.81   3.00   2.01   1.97   2.07   1.64   1.35   0.00   0.00   0.00
 1991 004   575   568   36.0      5   3.88  16879  10671   7970   2702      0   2243    316   3649      0   1533  0.133   2243    394  0.000  0.000  0.000   1.57   48.7   1.10   2.79   2.99   2.00   1.96   2.06   1.64   1.34   0.00   0.00   0.00
 1991 005   576   569   36.0      5   3.87  16928  10663   7962   2702      0   2295    322   3648      0   1530  0.136   2295    394  0.000  0.000  0.000   1.57   48.6   1.10   2.78   2.97   2.00   1.95   2.05   1.65   1.34   0.00   0.00   0.00
 1991 006   577   570   36.0      5   3.86  16977  10656   7954   2702      0   2347    329   3646      0   1528  0.138   2347    394  0.000  0.000  0.000   1.57   48.6   1.10   2.77   2.96   1.99   1.94   2.04   1.64   1.33   0.00   0.00   0.00
 1991 007   578   571   36.0      5   3.85  17027  10649   7946   2703      0   2399    335   3644      0   1526  0.141   2399    394  0.000  0.000  0.000   1.57   48.5   1.10   2.76   2.95   1.98   1.93   2.03   1.64   1.32   0.00   0.00   0.00
 1991 008   579   572   36.0      5   3.84  17094  10658   7938   2720      0   2452    342   3642      0   1524  0.143   2452    394  0.000  0.000  0.000   1.57   48.4   1.10   2.75   2.94   1.97   1.92   2.03   1.64   1.32   0.00   0.00   0.00
 1991 009   580   573   36.0      5   3.83  17160  10666   7930   2736      0   2505    348   3640      0   1523  0.146   2505    394  0.000  0.000  0.000   1.57   48.3   1.10   2.75   2.94   1.96   1.91   2.02   1.65   1.31   0.00   0.00   0.00
 1991 010   581   574   36.0      5   3.82  17227  10675   7922   2753      0   2559    355   3639      0   1522  0.149   2559    394  0.000  0.000  0.000   1.57   48.2   1.10   2.75   2.94   1.95   1.90   2.01   1.65   1.31   0.00   0.00   0.00
 1991 011   582   575   36.0      5   3.81  17294  10682   7914   2768      0   2613    362   3637      0   1520  0.151   2613    394  0.000  0.000  0.000   1.57   48.2   1.10   2.75   2.94   1.94   1.89   2.00   1.65   1.30   0.00   0.00   0.00
 1991 012   583   576   36.0      5   3.80  17365  10694   7906   2788      0   2667    369   3635      0   1519  0.154   2667    394  0.000  0.000  0.000   1.57   48.1   1.10   2.75   2.94   1.94   1.88   1.99   1.65   1.29   0.00   0.00   0.00
 1991 013   584   577   36.0      5   3.79  17432  10702   7898   2803      0   2722    375   3633      0   1518  0.156   2722    394  0.000  0.000  0.000   1.57   48.0   1.10   2.76   2.94   1.93   1.88   1.98   1.65   1.29   0.00   0.00   0.00
 1991 014   585   578   36.0      5   3.78  17496  10707   7890   2816      0   2776    382   3631      0   1516  0.159   2776    394  0.000  0.000  0.000   1.57   47.9   1.10   2.76   2.94   1.92   1.87   1.97   1.65   1.28   0.00   0.00   0.00
 1991 015   586   579   36.0      5   3.77  17561  10712   7883   2829      0   2831    389   3629      0   1514  0.161   2831    394  0.000  0.000  0.000   1.57   47.8   1.10   2.76   2.94   1.91   1.86   1.96   1.65   1.27   0.00   0.00   0.00
 1991 016   587   580   36.0      5   3.76  17633  10724   7875   2850      0   2886    396   3628      0   1513  0.164   2886    394  0.000  0.000  0.000   1.56   47.8   1.10   2.76   2.94   1.90   1.85   1.95   1.64   1.27   0.00   0.00   0.00
 1991 017   588   581   36.0      5   3.75  17702  10733   7867   2866      0   2940    403   3626      0   1512  0.166   2940    394  0.000  0.000  0.000   1.56   47.7   1.10   2.78   2.95   1.89   1.85   1.94   1.64   1.26   0.00   0.00   0.00
 1991 018   589   582   36.0      5   3.74  17772  10745   7859   2886      0   2994    409   3624      0   1511  0.168   2994    394  0.000  0.061  0.000   1.56   47.6   1.10   2.78   2.95   1.89   1.84   1.93   1.64   1.26   0.00   0.00   0.00
 1991 019   590   583   36.0      5   3.73  17835  10752   7851   2901      0   3045    416   3622      0   1510  0.171   3045    394  0.000  0.165  0.000   1.56   47.5   1.10   2.76   2.96   1.88   1.84   1.92   1.64   1.25   0.00   0.00   0.00
 1991 020   591   584   36.0      5   3.72  17897  10759   7843   2916      0   3096    422   3620      0   1508  0.173   3096    394  0.000  0.221  0.000   1.56   47.4   1.10   2.75   2.97   1.87   1.83   1.91   1.64   1.24   0.00   0.00   0.00
 1991 021   592   585   36.0      5   3.71  17943  10752   7835   2916      0   3145    428   3619      0   1506  0.175   3145    394  0.000  0.008  0.000   1.56   47.4   1.10   2.74   2.97   1.87   1.83   1.90   1.64   1.24   0.00   0.00   0.00
 1991 022   593   586   36.0      5   3.71  17991  10745   7828   2917      0   3195    435   3617      0   1503  0.178   3195    394  0.000  0.134  0.000   1.56   47.3   1.10   2.72   2.97   1.86   1.82   1.89   1.64   1.23   0.00   0.00   0.00
 1991 023   594   587   36.0      5   3.70  18049  10750   7820   2931      0   3243    441   3615      0   1502  0.180   3243    394  0.156  0.437  0.000   1.56   47.3   1.10   2.71   2.97   1.85   1.81   1.88   1.63   1.22   0.00   0.00   0.00
 1991 024   595   588   36.0      5   3.69  18104  10755   7812   2943      0   3290    446   3613      0   1500  0.182   3290    394  0.212  0.475  0.000   1.56   47.2   1.10   2.69   2.97   1.85   1.81   1.87   1.63   1.22   0.00   0.00   0.00
 1991 025   596   589   36.0      5   3.68  18158  10759   7804   2955      0   3336    452   3611      0   1498  0.184   3336    394  0.334  0.556  0.000   1.56   47.2   1.10   2.68   2.97   1.84   1.80   1.86   1.62   1.21   0.00   0.00   0.00
 1991 026   597   590   36.0      5   3.67  18210  10763   7796   2967      0   3380    458   3610      0   1496  0.186   3380    394  0.464  0.643  0.000   1.56   47.1   1.10   2.67   2.97   1.83   1.79   1.86   1.62   1.21   0.00   0.00   0.00
 1991 027   598   591   36.0      5   3.66  18246  10755   7788   2967      0   3420    463   3608      0   1493  0.187   3420    394  0.000  0.312  0.000   1.56   47.0   1.10   2.65   2.97   1.83   1.79   1.85   1.62   1.20   0.00   0.00   0.00
 1991 028   599   592   36.0      5   3.65  18296  10763   7781   2982      0   3460    468   3606      0   1492  0.189   3460    394  0.669  0.779  0.000   1.56   46.9   1.10   2.64   2.97   1.82   1.78   1.84   1.61   1.19   0.00   0.00   0.00
