*Daily plant growth output file

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
!                       Leaf   Grow        <--------------------------- Dry  Weight --------------------------->   Harv <--- Eye ---> <-- Stress (0-1) -->   Leaf   Spec   Root  <--------------- Root Length Density ------------------------------>
!                        Num  Stage    LAI   Tops    Veg   Leaf   Stem Flower  Fruit  Crown  Basal   Suck   Root  Index   Wgt.    No.      Water      Nitr   Nitr   Leaf  Depth  <---------------   cm3/cm3  of soil  ------------------------------>
!                                          <------------------------------ kg/Ha ------------------------------>         kg/ha          Phot   Grow             %   Area      m  <------------------------------------------------------------------>
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   CWAD   VWAD   LWAD   SWAD  FLWAD   FWAD   CRAD   BWAD   SUGD   RWAD   HIAD  EYWAD  EY#AD   WSPD   WSGD   NSTD   LN%D   SLAD   RDPD   RL1D   RL2D   RL3D   RL4D   RL5D   RL6D   RL7D   RL8D   RL9D   RL10
 1990 231   437   430   30.0      2   5.80  18086  13162  10811   2351      0      0      0   4923      0   1958  0.000      0      0  1.000  1.000  0.000   1.05   53.7   1.10   3.98   3.98   2.86   3.05   3.06   2.70   2.64   0.00   0.00   0.00
 1990 232   438   431   30.0      2   5.80  18085  13162  10810   2351      0      0      0   4923      0   1954  0.000      0      0  1.000  1.000  0.000   1.05   53.7   1.10   3.98   3.98   2.86   3.05   3.06   2.70   2.64   0.00   0.00   0.00
 1990 233   439   432   30.0      2   5.80  18084  13161  10809   2351      0      0      0   4923      0   1949  0.000      0      0  1.000  1.000  0.000   1.05   53.7   1.10   3.98   3.98   2.86   3.05   3.06   2.70   2.64   0.00   0.00   0.00
 1990 234   440   433   30.0      2   5.80  18083  13160  10808   2351      0      0      0   4923      0   1944  0.000      0      0  1.000  1.000  0.000   1.05   53.7   1.10   3.98   3.98   2.86   3.05   3.06   2.70   2.64   0.00   0.00   0.00
 1990 235   441   434   30.0      2   5.80  18082  13159  10807   2351      0      0      0   4923      0   1939  0.000      0      0  1.000  1.000  0.000   1.05   53.7   1.10   3.98   3.98   2.86   3.05   3.06   2.70   2.64   0.00   0.00   0.00
 1990 236   442   435   30.0      2   5.80  18081  13158  10806   2351      0      0      0   4923      0   1934  0.000      0      0  1.000  1.000  0.000   1.05   53.7   1.10   3.98   3.98   2.86   3.05   3.06   2.70   2.64   0.00   0.00   0.00
 1990 237   443   436   30.0      2   5.80  18080  13157  10805   2351      0      0      0   4923      0   1929  0.000      0      0  1.000  1.000  0.000   1.05   53.7   1.10   3.98   3.98   2.86   3.05   3.06   2.70   2.64   0.00   0.00   0.00
 1990 238   444   437   30.0      2   5.80  18079  13156  10804   2351      0      0      0   4923      0   1924  0.000      0      0  1.000  1.000  0.000   1.05   53.7   1.10   3.98   3.98   2.86   3.05   3.06   2.70   2.64   0.00   0.00   0.00
 1990 239   445   438   30.0      2   5.80  18078  13155  10803   2351      0      0      0   4923      0   1920  0.000      0      0  1.000  1.000  0.000   1.05   53.7   1.10   3.98   3.98   2.86   3.05   3.06   2.70   2.64   0.00   0.00   0.00
 1990 240   446   439   30.0      2   5.80  18077  13154  10802   2351      0      0      0   4923      0   1915  0.000      0      0  1.000  1.000  0.000   1.05   53.7   1.10   3.98   3.98   2.86   3.05   3.06   2.70   2.64   0.00   0.00   0.00
 1990 241   447   440   30.0      2   5.80  18076  13153  10801   2351      0      0      0   4923      0   1910  0.000      0      0  1.000  1.000  0.000   1.05   53.7   1.10   3.98   3.98   2.86   3.05   3.06   2.70   2.64   0.00   0.00   0.00
 1990 242   448   441   30.0      2   5.80  18075  13152  10800   2351      0      0      0   4923      0   1905  0.000      0      0  1.000  1.000  0.000   1.05   53.7   1.10   3.98   3.98   2.86   3.05   3.06   2.70   2.64   0.00   0.00   0.00
 1990 243   449   442   30.0      2   5.80  18074  13151  10799   2351      0      0      0   4923      0   1900  0.000      0      0  1.000  1.000  0.000   1.05   53.7   1.10   3.98   3.98   2.86   3.05   3.06   2.70   2.64   0.00   0.00   0.00
 1990 244   450   443   30.0      2   5.80  18073  13150  10798   2351      0      0      0   4923      0   1896  0.000      0      0  1.000  1.000  0.000   1.05   53.7   1.10   3.98   3.98   2.86   3.05   3.06   2.70   2.64   0.00   0.00   0.00
 1990 245   451   444   30.0      2   5.80  18072  13149  10798   2351      0      0      0   4923      0   1891  0.000      0      0  1.000  1.000  0.000   1.05   53.7   1.10   3.98   3.98   2.86   3.05   3.06   2.70   2.64   0.00   0.00   0.00
 1990 246   452   445   30.0      2   5.80  18071  13148  10797   2351      0      0      0   4923      0   1886  0.000      0      0  1.000  1.000  0.000   1.05   53.7   1.10   3.98   3.98   2.86   3.05   3.06   2.70   2.64   0.00   0.00   0.00
 1990 247   453   446   30.0      2   5.80  18070  13147  10796   2351      0      0      0   4923      0   1882  0.000      0      0  1.000  1.000  0.000   1.05   53.7   1.10   3.98   3.98   2.86   3.05   3.06   2.70   2.64   0.00   0.00   0.00
 1990 248   454   447   30.0      2   5.80  18069  13146  10795   2351      0      0      0   4923      0   1877  0.000      0      0  1.000  1.000  0.000   1.05   53.7   1.10   3.98   3.98   2.86   3.05   3.06   2.70   2.64   0.00   0.00   0.00
 1990 249   455   448   30.0      2   5.80  18068  13145  10794   2351      0      0      0   4923      0   1872  0.000      0      0  1.000  1.000  0.000   1.05   53.7   1.10   3.98   3.98   2.86   3.05   3.06   2.70   2.64   0.00   0.00   0.00
 1990 250   456   449   30.0      2   5.80  18068  13144  10793   2351      0      0      0   4923      0   1867  0.000      0      0  1.000  1.000  0.000   1.05   53.8   1.10   3.98   3.98   2.86   3.05   3.06   2.70   2.64   0.00   0.00   0.00
 1990 251   457   450   30.0      2   5.80  18067  13143  10792   2351      0      0      0   4923      0   1863  0.000      0      0  1.000  1.000  0.000   1.05   53.8   1.10   3.98   3.98   2.86   3.05   3.06   2.70   2.64   0.00   0.00   0.00
 1990 252   458   451   30.0      2   5.85  18205  13246  10876   2370      0      0      0   4959      0   1865  0.000      0      0  0.000  0.000  0.000   1.04   53.8   1.10   3.98   3.98   2.86   3.05   3.06   2.70   2.64   0.00   0.00   0.00
 1990 253   459   452   30.0      2   5.86  18219  13256  10884   2372      0      0      0   4963      0   1893  0.000      0      0  0.553  0.702  0.000   1.04   53.8   1.10   4.00   4.00   2.85   3.04   3.05   2.68   2.63   0.00   0.00   0.00
 1990 254   460   453   30.0      2   5.86  18219  13256  10884   2372      0      0      0   4963      0   1899  0.000      0      0  0.850  0.900  0.000   1.04   53.8   1.10   4.00   4.00   2.83   3.02   3.03   2.67   2.61   0.00   0.00   0.00
 1990 255   461   454   30.0      2   5.88  18272  13295  10916   2379      0      0      0   4977      0   1897  0.000      0      0  0.000  0.215  0.000   1.04   53.9   1.10   4.00   4.00   2.82   3.01   3.02   2.66   2.60   0.00   0.00   0.00
 1990 256   462   455   30.0      2   5.88  18272  13295  10915   2380      0      0      0   4977      0   1901  0.000      0      0  0.887  0.925  0.000   1.04   53.9   1.10   4.00   4.00   2.80   2.99   3.00   2.64   2.59   0.00   0.00   0.00
 1990 257   463   456   30.0      2   5.88  18272  13294  10915   2380      0      0      0   4978      0   1903  0.000      0      0  0.900  0.933  0.000   1.04   53.9   1.10   4.00   4.00   2.79   2.98   2.99   2.63   2.58   0.00   0.00   0.00
 1990 258   464   457   30.0      2   5.88  18272  13294  10914   2380      0      0      0   4978      0   1904  0.000      0      0  0.920  0.947  0.000   1.04   53.9   1.10   4.00   4.00   2.78   2.96   2.97   2.62   2.56   0.00   0.00   0.00
 1990 259   465   458   30.0      2   5.88  18271  13293  10913   2380      0      0      0   4978      0   1904  0.000      0      0  0.937  0.958  0.000   1.04   53.9   1.10   4.00   4.00   2.76   2.95   2.96   2.60   2.55   0.00   0.00   0.00
 1990 260   466   459   30.0      2   5.88  18270  13292  10913   2380      0      0      0   4978      0   1902  0.000      0      0  0.939  0.959  0.000   1.04   53.9   1.10   3.98   4.00   2.75   2.93   2.94   2.59   2.54   0.00   0.00   0.00
 1990 261   467   460   30.0      3   5.88  18269  13291  10912   2380      0      0      0   4978      0   1901  0.000      0      0  0.936  0.958  0.000   1.04   53.9   1.10   3.96   4.00   2.74   2.92   2.93   2.58   2.52   0.00   0.00   0.00
 1990 262   468   461   30.0      3   5.88  18273  13295  10911   2384      0      0      0   4978      0   1896  0.000      0      0  0.963  0.975  0.022   1.04   53.9   1.10   3.94   4.00   2.72   2.90   2.91   2.57   2.51   0.00   0.00   0.00
 1990 263   469   462   31.0      3   5.89  18326  13331  10938   2393      5      0      0   4990      0   1892  0.000      0      0  0.000  0.000  0.022   1.03   53.9   1.10   3.94   4.00   2.72   2.90   2.91   2.57   2.51   0.00   0.00   0.00
 1990 264   470   463   31.0      3   5.91  18413  13391  10984   2407     13      0      0   5009      0   1888  0.000      0      0  0.000  0.000  0.022   1.03   53.8   1.10   3.93   3.99   2.71   2.89   2.90   2.55   2.50   0.00   0.00   0.00
 1990 265   471   464   31.0      3   5.92  18460  13430  10989   2441     18      0      0   5012      0   1884  0.000      0      0  0.727  0.818  0.023   1.05   53.8   1.10   3.92   3.99   2.70   2.87   2.89   2.54   2.49   0.00   0.00   0.00
 1990 266   472   465   31.0      3   5.92  18488  13454  10991   2463     21      0      0   5013      0   1879  0.000      0      0  0.813  0.875  0.022   1.05   53.8   1.10   3.91   3.97   2.68   2.86   2.87   2.53   2.47   0.00   0.00   0.00
 1990 267   473   466   31.0      3   5.92  18508  13469  10993   2476     24      0      0   5015      0   1874  0.000      0      0  0.787  0.858  0.022   1.05   53.8   1.10   3.89   3.95   2.67   2.84   2.86   2.51   2.46   0.00   0.00   0.00
 1990 268   474   467   31.0      3   5.92  18524  13483  10993   2490     26      0      0   5015      0   1870  0.000      0      0  0.884  0.923  0.022   1.05   53.8   1.10   3.87   3.93   2.66   2.83   2.84   2.50   2.45   0.00   0.00   0.00
 1990 269   475   468   31.0      3   5.94  18633  13555  11047   2508     39      0      0   5038      0   1866  0.000      0      0  0.121  0.414  0.022   1.04   53.7   1.10   3.85   3.91   2.64   2.82   2.83   2.49   2.44   0.00   0.00   0.00
 1990 270   476   469   31.0      3   5.94  18647  13567  11047   2520     41      0      0   5039      0   1862  0.000      0      0  0.888  0.925  0.022   1.05   53.7   1.10   3.85   3.91   2.63   2.80   2.81   2.48   2.43   0.00   0.00   0.00
 1990 271   477   470   31.0      3   5.94  18660  13579  11047   2532     42      0      0   5039      0   1857  0.000      0      0  0.911  0.941  0.022   1.05   53.7   1.10   3.83   3.89   2.62   2.79   2.80   2.46   2.41   0.00   0.00   0.00
 1990 272   478   471   31.0      3   5.94  18669  13587  11046   2541     43      0      0   5039      0   1852  0.000      0      0  0.938  0.959  0.022   1.05   53.7   1.10   3.81   3.87   2.60   2.77   2.79   2.45   2.40   0.00   0.00   0.00
 1990 273   479   472   31.0      3   5.94  18680  13596  11046   2549     45      0      0   5039      0   1848  0.000      0      0  0.876  0.917  0.022   1.05   53.7   1.10   3.79   3.85   2.59   2.76   2.77   2.44   2.39   0.00   0.00   0.00
 1990 274   480   473   31.0      3   5.94  18687  13602  11045   2556     46      0      0   5040      0   1843  0.000      0      0  0.960  0.974  0.022   1.05   53.8   1.10   3.77   3.83   2.58   2.75   2.76   2.43   2.38   0.00   0.00   0.00
 1990 275   481   474   31.0      3   5.94  18695  13608  11045   2563     47      0      0   5040      0   1838  0.000      0      0  0.908  0.939  0.022   1.05   53.8   1.10   3.77   3.83   2.58   2.75   2.76   2.43   2.38   0.00   0.00   0.00
 1990 276   482   475   32.0      3   5.96  18840  13709  11122   2587     58      0      0   5072      0   1836  0.000      0      0  0.000  0.020  0.022   1.05   53.6   1.10   3.75   3.81   2.56   2.73   2.74   2.42   2.37   0.00   0.00   0.00
 1990 277   483   476   32.0      3   5.98  18938  13781  11154   2627     70      0      0   5086      0   1832  0.000      0      0  0.274  0.516  0.022   1.05   53.7   1.10   3.75   3.82   2.55   2.72   2.73   2.40   2.35   0.00   0.00   0.00
 1990 278   484   477   32.0      3   5.99  18960  13801  11154   2646     72      0      0   5087      0   1827  0.000      0      0  0.880  0.920  0.022   1.05   53.7   1.10   3.74   3.82   2.54   2.71   2.72   2.39   2.34   0.00   0.00   0.00
 1990 279   485   478   32.0      3   5.99  18976  13815  11154   2662     74      0      0   5087      0   1823  0.000      0      0  0.902  0.934  0.022   1.05   53.7   1.10   3.72   3.80   2.53   2.69   2.70   2.38   2.33   0.00   0.00   0.00
 1990 280   486   479   32.0      3   5.99  18990  13828  11153   2674     75      0      0   5087      0   1818  0.000      0      0  0.919  0.946  0.022   1.05   53.7   1.10   3.70   3.78   2.51   2.68   2.69   2.37   2.32   0.00   0.00   0.00
 1990 281   487   480   32.0      3   5.99  19000  13836  11153   2683     76      0      0   5088      0   1814  0.000      0      0  0.911  0.940  0.022   1.05   53.7   1.10   3.68   3.76   2.50   2.67   2.68   2.36   2.31   0.00   0.00   0.00
 1990 282   488   481   32.0      3   5.99  19009  13844  11152   2692     77      0      0   5088      0   1809  0.000      0      0  0.940  0.960  0.022   1.05   53.7   1.10   3.67   3.74   2.49   2.65   2.66   2.34   2.30   0.00   0.00   0.00
 1990 283   489   482   32.0      3   5.99  19017  13851  11152   2699     78      0      0   5088      0   1805  0.000      0      0  0.927  0.951  0.022   1.05   53.7   1.10   3.65   3.72   2.48   2.64   2.65   2.33   2.28   0.00   0.00   0.00
 1990 284   490   483   32.0      3   5.99  19022  13855  11151   2704     79      0      0   5088      0   1800  0.000      0      0  0.964  0.976  0.022   1.05   53.7   1.10   3.63   3.71   2.46   2.63   2.64   2.32   2.27   0.00   0.00   0.00
 1990 285   491   484   32.0      3   5.99  19028  13861  11150   2711     80      0      0   5088      0   1796  0.000      0      0  0.944  0.963  0.022   1.05   53.7   1.10   3.63   3.71   2.46   2.63   2.64   2.32   2.27   0.00   0.00   0.00
 1990 286   492   485   32.0      3   5.99  19036  13867  11149   2718     81      0      0   5088      0   1791  0.000      0      0  0.932  0.955  0.022   1.05   53.7   1.10   3.61   3.69   2.45   2.61   2.62   2.31   2.26   0.00   0.00   0.00
 1990 287   493   486   32.0      3   5.99  19047  13877  11149   2728     82      0      0   5088      0   1787  0.000      0      0  0.930  0.953  0.022   1.05   53.7   1.10   3.59   3.67   2.44   2.60   2.61   2.30   2.25   0.00   0.00   0.00
 1990 288   494   487   32.0      3   5.99  19053  13883  11148   2735     82      0      0   5088      0   1782  0.000      0      0  0.962  0.974  0.022   1.05   53.7   1.10   3.58   3.65   2.43   2.59   2.60   2.29   2.24   0.00   0.00   0.00
 1990 289   495   488   32.0      3   5.99  19061  13889  11147   2742     83      0      0   5089      0   1778  0.000      0      0  0.936  0.957  0.022   1.05   53.7   1.10   3.58   3.65   2.43   2.59   2.60   2.29   2.24   0.00   0.00   0.00
 1990 290   496   489   32.0      3   5.99  19065  13893  11146   2747     84      0      0   5089      0   1773  0.000      0      0  0.970  0.980  0.022   1.05   53.7   1.10   3.56   3.63   2.41   2.57   2.58   2.27   2.23   0.00   0.00   0.00
 1990 291   497   490   32.0      3   5.99  19067  13894  11145   2749     84      0      0   5089      0   1769  0.000      0      0  0.979  0.986  0.022   1.05   53.7   1.10   3.56   3.63   2.41   2.57   2.58   2.27   2.23   0.00   0.00   0.00
 1990 292   498   491   32.0      3   5.99  19074  13899  11145   2755     85      0      0   5089      0   1764  0.000      0      0  0.913  0.942  0.022   1.05   53.7   1.10   3.56   3.63   2.41   2.57   2.58   2.27   2.23   0.00   0.00   0.00
 1990 293   499   492   32.0      3   5.99  19081  13905  11145   2760     87      0      0   5089      0   1760  0.000      0      0  0.894  0.929  0.022   1.05   53.7   1.10   3.54   3.61   2.40   2.56   2.57   2.26   2.22   0.00   0.00   0.00
 1990 294   500   493   32.0      3   5.99  19087  13909  11144   2765     88      0      0   5089      0   1756  0.000      0      0  0.924  0.950  0.022   1.05   53.7   1.10   3.52   3.60   2.39   2.55   2.56   2.25   2.21   0.00   0.00   0.00
 1990 295   501   494   32.0      3   5.99  19092  13913  11143   2770     89      0      0   5089      0   1751  0.000      0      0  0.950  0.967  0.022   1.05   53.7   1.10   3.51   3.58   2.38   2.53   2.55   2.24   2.19   0.00   0.00   0.00
 1990 296   502   495   32.0      3   5.99  19096  13917  11142   2774     90      0      0   5090      0   1747  0.000      0      0  0.952  0.968  0.022   1.05   53.8   1.10   3.51   3.58   2.38   2.53   2.55   2.24   2.19   0.00   0.00   0.00
 1990 297   503   496   32.0      3   6.01  19258  14031  11230   2801    100      0      0   5127      0   1744  0.000      0      0  0.000  0.000  0.022   1.05   53.5   1.10   3.51   3.58   2.38   2.53   2.55   2.24   2.19   0.00   0.00   0.00
 1990 298   504   497   32.0      3   6.03  19395  14128  11304   2824    109      0      0   5158      0   1742  0.000      0      0  0.000  0.000  0.022   1.05   53.4   1.10   3.50   3.60   2.37   2.52   2.53   2.23   2.18   0.00   0.00   0.00
 1990 299   505   498   33.0      3   6.05  19522  14215  11370   2845    121      0      0   5186      0   1739  0.000      0      0  0.000  0.200  0.022   1.04   53.2   1.10   3.50   3.61   2.36   2.51   2.52   2.22   2.17   0.00   0.00   0.00
 1990 300   506   499   33.0      3   6.05  19556  14242  11376   2867    125      0      0   5189      0   1735  0.000      0      0  0.720  0.813  0.022   1.04   53.2   1.10   3.49   3.62   2.35   2.50   2.51   2.21   2.16   0.00   0.00   0.00
 1990 301   507   500   33.0      3   6.05  19582  14264  11377   2887    127      0      0   5190      0   1730  0.000      0      0  0.805  0.870  0.022   1.04   53.2   1.10   3.47   3.60   2.33   2.48   2.50   2.20   2.15   0.00   0.00   0.00
