*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
 1989 243    84    32.9    32.8    32.3    31.6    30.7    29.9    28.8    27.7
 1989 244    85    32.4    32.3    31.8    31.1    30.3    29.5    28.5    27.4
 1989 244    85    32.4    32.3    31.8    31.1    30.3    29.5    28.5    27.4
 1989 245    86    31.6    31.4    31.0    30.4    29.6    28.9    27.9    26.9
 1989 245    86    31.6    31.4    31.0    30.4    29.6    28.9    27.9    26.9
 1989 246    87    30.7    30.5    30.2    29.6    28.9    28.2    27.3    26.4
 1989 246    87    30.7    30.5    30.2    29.6    28.9    28.2    27.3    26.4
 1989 247    88    30.3    30.1    29.8    29.2    28.6    27.9    27.1    26.2
 1989 247    88    30.3    30.1    29.8    29.2    28.6    27.9    27.1    26.2
 1989 248    89    30.1    30.0    29.6    29.1    28.4    27.8    26.9    26.1
 1989 248    89    30.1    30.0    29.6    29.1    28.4    27.8    26.9    26.1
 1989 249    90    30.1    30.0    29.7    29.1    28.5    27.8    27.0    26.1
 1989 249    90    30.1    30.0    29.7    29.1    28.5    27.8    27.0    26.1
 1989 250    91    30.7    30.5    30.2    29.6    28.9    28.2    27.3    26.4
 1989 250    91    30.7    30.5    30.2    29.6    28.9    28.2    27.3    26.4
 1989 251    92    31.4    31.3    30.9    30.2    29.5    28.8    27.8    26.8
 1989 251    92    31.4    31.3    30.9    30.2    29.5    28.8    27.8    26.8
 1989 252    93    31.8    31.6    31.2    30.6    29.8    29.1    28.1    27.1
 1989 252    93    31.8    31.6    31.2    30.6    29.8    29.1    28.1    27.1
 1989 253    94    32.0    31.8    31.4    30.7    30.0    29.2    28.2    27.2
 1989 253    94    32.0    31.8    31.4    30.7    30.0    29.2    28.2    27.2
 1989 254    95    32.1    32.0    31.5    30.8    30.0    29.3    28.2    27.2
 1989 254    95    32.1    32.0    31.5    30.8    30.0    29.3    28.2    27.2
 1989 255    96    32.3    32.1    31.7    31.0    30.2    29.4    28.4    27.3
 1989 255    96    32.3    32.1    31.7    31.0    30.2    29.4    28.4    27.3
 1989 256    97    32.3    32.1    31.7    30.9    30.1    29.4    28.3    27.2
 1989 256    97    32.3    32.1    31.7    30.9    30.1    29.4    28.3    27.2
 1989 257    98    32.2    32.1    31.6    30.9    30.1    29.3    28.3    27.2
 1989 257    98    32.2    32.1    31.6    30.9    30.1    29.3    28.3    27.2
 1989 258    99    32.1    31.9    31.5    30.8    30.0    29.2    28.2    27.1
 1989 258    99    32.1    31.9    31.5    30.8    30.0    29.2    28.2    27.1
 1989 259   100    32.1    31.9    31.5    30.7    29.9    29.2    28.1    27.1
 1989 259   100    32.1    31.9    31.5    30.7    29.9    29.2    28.1    27.1
 1989 260   101    31.5    31.3    30.9    30.2    29.5    28.7    27.7    26.7
 1989 260   101    31.5    31.3    30.9    30.2    29.5    28.7    27.7    26.7
 1989 261   102    31.4    31.3    30.9    30.2    29.4    28.7    27.7    26.7
 1989 261   102    31.4    31.3    30.9    30.2    29.4    28.7    27.7    26.7
 1989 262   103    31.0    30.9    30.5    29.8    29.1    28.4    27.4    26.4
 1989 262   103    31.0    30.9    30.5    29.8    29.1    28.4    27.4    26.4
 1989 263   104    30.9    30.8    30.4    29.8    29.0    28.3    27.4    26.4
 1989 263   104    30.9    30.8    30.4    29.8    29.0    28.3    27.4    26.4
 1989 264   105    30.5    30.4    30.0    29.4    28.7    28.0    27.1    26.2
 1989 264   105    30.5    30.4    30.0    29.4    28.7    28.0    27.1    26.2
 1989 265   106    30.7    30.6    30.2    29.5    28.8    28.1    27.2    26.2
 1989 265   106    30.7    30.6    30.2    29.5    28.8    28.1    27.2    26.2
 1989 266   107    30.6    30.4    30.0    29.4    28.7    28.0    27.1    26.2
 1989 266   107    30.6    30.4    30.0    29.4    28.7    28.0    27.1    26.2
 1989 267   108    31.0    30.8    30.4    29.8    29.0    28.3    27.3    26.4
 1989 267   108    31.0    30.8    30.4    29.8    29.0    28.3    27.3    26.4
 1989 268   109    31.3    31.1    30.7    30.0    29.2    28.5    27.5    26.5
 1989 268   109    31.3    31.1    30.7    30.0    29.2    28.5    27.5    26.5
 1989 269   110    31.6    31.5    31.0    30.3    29.5    28.8    27.7    26.7
 1989 269   110    31.6    31.5    31.0    30.3    29.5    28.8    27.7    26.7
 1989 270   111    31.9    31.7    31.3    30.5    29.7    28.9    27.9    26.8
 1989 270   111    31.9    31.7    31.3    30.5    29.7    28.9    27.9    26.8
 1989 271   112    31.6    31.4    31.0    30.3    29.5    28.7    27.7    26.6
 1989 271   112    31.6    31.4    31.0    30.3    29.5    28.7    27.7    26.6
 1989 272   113    31.3    31.2    30.7    30.0    29.2    28.5    27.5    26.5
 1989 272   113    31.3    31.2    30.7    30.0    29.2    28.5    27.5    26.5
 1989 273   114    31.1    30.9    30.5    29.8    29.1    28.3    27.3    26.3
 1989 273   114    31.1    30.9    30.5    29.8    29.1    28.3    27.3    26.3
 1989 274   115    31.3    31.1    30.7    30.0    29.2    28.4    27.4    26.4
 1989 274   115    31.3    31.1    30.7    30.0    29.2    28.4    27.4    26.4
 1989 275   116    31.5    31.4    30.9    30.2    29.4    28.6    27.6    26.5
 1989 275   116    31.5    31.4    30.9    30.2    29.4    28.6    27.6    26.5
 1989 276   117    31.0    30.9    30.4    29.7    29.0    28.2    27.2    26.2
 1989 276   117    31.0    30.9    30.4    29.7    29.0    28.2    27.2    26.2
 1989 277   118    30.9    30.8    30.3    29.7    28.9    28.2    27.2    26.2
 1989 277   118    30.9    30.8    30.3    29.7    28.9    28.2    27.2    26.2
 1989 278   119    30.8    30.6    30.3    29.7    29.0    28.3    27.5    26.5
 1989 278   119    30.8    30.6    30.3    29.7    29.0    28.3    27.5    26.5
 1989 279   120    29.9    29.8    29.6    29.2    28.7    28.3    27.7    27.0
 1989 279   120    29.9    29.8    29.6    29.2    28.7    28.3    27.7    27.0
 1989 280   121    29.0    28.9    28.7    28.3    27.9    27.6    27.0    26.4
 1989 280   121    29.0    28.9    28.7    28.3    27.9    27.6    27.0    26.4
 1989 281   122    29.0    29.0    28.7    28.4    28.0    27.6    27.0    26.4
 1989 281   122    29.0    29.0    28.7    28.4    28.0    27.6    27.0    26.4
 1989 282   123    28.4    28.4    28.2    27.8    27.4    27.1    26.5    26.0
 1989 282   123    28.4    28.4    28.2    27.8    27.4    27.1    26.5    26.0
 1989 283   124    27.3    27.3    27.1    26.8    26.5    26.2    25.8    25.3
 1989 283   124    27.3    27.3    27.1    26.8    26.5    26.2    25.8    25.3
 1989 284   125    27.2    27.2    27.0    26.8    26.4    26.1    25.7    25.2
 1989 284   125    27.2    27.2    27.0    26.8    26.4    26.1    25.7    25.2
 1989 285   126    27.2    27.2    27.0    26.8    26.5    26.2    25.7    25.3
 1989 285   126    27.2    27.2    27.0    26.8    26.5    26.2    25.7    25.3
 1989 286   127    27.0    27.0    26.8    26.6    26.3    26.0    25.6    25.2
 1989 286   127    27.0    27.0    26.8    26.6    26.3    26.0    25.6    25.2
 1989 287   128    27.4    27.3    27.2    26.9    26.6    26.3    25.8    25.3
 1989 287   128    27.4    27.3    27.2    26.9    26.6    26.3    25.8    25.3
 1989 288   129    27.8    27.7    27.5    27.2    26.9    26.6    26.1    25.6
 1989 288   129    27.8    27.7    27.5    27.2    26.9    26.6    26.1    25.6
 1989 289   130    28.1    28.1    27.9    27.6    27.2    26.8    26.3    25.8
 1989 289   130    28.1    28.1    27.9    27.6    27.2    26.8    26.3    25.8
 1989 290   131    28.2    28.2    28.0    27.6    27.3    26.9    26.4    25.8
 1989 290   131    28.2    28.2    28.0    27.6    27.3    26.9    26.4    25.8
 1989 291   132    28.8    28.8    28.6    28.2    27.8    27.5    26.9    26.4
 1989 291   132    28.8    28.8    28.6    28.2    27.8    27.5    26.9    26.4
 1989 292   133    29.0    28.9    28.7    28.3    27.9    27.5    27.0    26.4
 1989 292   133    29.0    28.9    28.7    28.3    27.9    27.5    27.0    26.4
 1989 293   134    29.0    29.0    28.7    28.4    28.0    27.6    27.0    26.4
 1989 293   134    29.0    29.0    28.7    28.4    28.0    27.6    27.0    26.4
 1989 294   135    28.6    28.6    28.4    28.0    27.6    27.2    26.7    26.1
 1989 294   135    28.6    28.6    28.4    28.0    27.6    27.2    26.7    26.1
 1989 295   136    28.4    28.3    28.1    27.8    27.4    27.0    26.5    26.0
 1989 295   136    28.4    28.3    28.1    27.8    27.4    27.0    26.5    26.0
 1989 296   137    28.2    28.2    28.0    27.6    27.3    26.9    26.4    25.9
 1989 296   137    28.2    28.2    28.0    27.6    27.3    26.9    26.4    25.9
 1989 297   138    27.9    27.8    27.6    27.3    26.9    26.6    26.1    25.6
 1989 297   138    27.9    27.8    27.6    27.3    26.9    26.6    26.1    25.6
 1989 298   139    28.0    27.9    27.7    27.4    27.1    26.7    26.2    25.7
 1989 298   139    28.0    27.9    27.7    27.4    27.1    26.7    26.2    25.7
 1989 299   140    27.9    27.8    27.6    27.3    27.0    26.6    26.1    25.6
 1989 299   140    27.9    27.8    27.6    27.3    27.0    26.6    26.1    25.6
 1989 300   141    27.8    27.7    27.5    27.2    26.9    26.5    26.0    25.5
 1989 300   141    27.8    27.7    27.5    27.2    26.9    26.5    26.0    25.5
 1989 301   142    27.5    27.5    27.3    27.0    26.6    26.3    25.8    25.3
 1989 301   142    27.5    27.5    27.3    27.0    26.6    26.3    25.8    25.3
 1989 302   143    28.0    28.0    27.8    27.4    27.0    26.7    26.2    25.6
 1989 302   143    28.0    28.0    27.8    27.4    27.0    26.7    26.2    25.6
 1989 303   144    27.8    27.7    27.5    27.2    26.8    26.5    26.0    25.4
 1989 303   144    27.8    27.7    27.5    27.2    26.8    26.5    26.0    25.4
 1989 304   145    28.1    28.0    27.8    27.5    27.1    26.7    26.1    25.6
 1989 304   145    28.1    28.0    27.8    27.5    27.1    26.7    26.1    25.6
 1989 305   146    28.3    28.2    28.0    27.6    27.2    26.8    26.2    25.7
 1989 305   146    28.3    28.2    28.0    27.6    27.2    26.8    26.2    25.7
 1989 306   147    28.6    28.5    28.2    27.9    27.4    27.0    26.4    25.8
 1989 306   147    28.6    28.5    28.2    27.9    27.4    27.0    26.4    25.8
 1989 307   148    28.6    28.5    28.3    27.9    27.4    27.0    26.4    25.8
 1989 307   148    28.6    28.5    28.3    27.9    27.4    27.0    26.4    25.8
 1989 308   149    29.0    28.9    28.6    28.2    27.7    27.3    26.6    25.9
 1989 308   149    29.0    28.9    28.6    28.2    27.7    27.3    26.6    25.9
 1989 309   150    29.0    28.9    28.6    28.2    27.7    27.2    26.6    25.9
 1989 309   150    29.0    28.9    28.6    28.2    27.7    27.2    26.6    25.9
 1989 310   151    29.1    29.0    28.7    28.3    27.8    27.3    26.6    25.9
 1989 310   151    29.1    29.0    28.7    28.3    27.8    27.3    26.6    25.9
 1989 311   152    28.9    28.8    28.5    28.1    27.6    27.1    26.4    25.8
 1989 311   152    28.9    28.8    28.5    28.1    27.6    27.1    26.4    25.8
 1989 312   153    28.9    28.8    28.5    28.1    27.6    27.1    26.4    25.7
 1989 312   153    28.9    28.8    28.5    28.1    27.6    27.1    26.4    25.7
 1989 313   154    29.1    29.0    28.7    28.2    27.7    27.2    26.5    25.8
 1989 313   154    29.1    29.0    28.7    28.2    27.7    27.2    26.5    25.8
 1989 314   155    29.1    29.0    28.7    28.2    27.7    27.2    26.5    25.8
 1989 314   155    29.1    29.0    28.7    28.2    27.7    27.2    26.5    25.8
 1989 315   156    29.0    28.9    28.6    28.1    27.6    27.1    26.4    25.7
 1989 315   156    29.0    28.9    28.6    28.1    27.6    27.1    26.4    25.7
 1989 316   157    28.7    28.6    28.3    27.8    27.3    26.8    26.1    25.4
 1989 316   157    28.7    28.6    28.3    27.8    27.3    26.8    26.1    25.4
 1989 317   158    28.3    28.2    27.9    27.5    27.0    26.5    25.9    25.2
 1989 317   158    28.3    28.2    27.9    27.5    27.0    26.5    25.9    25.2
 1989 318   159    27.8    27.7    27.5    27.0    26.6    26.1    25.5    24.9
 1989 318   159    27.8    27.7    27.5    27.0    26.6    26.1    25.5    24.9
 1989 319   160    26.7    26.7    26.4    26.1    25.7    25.4    24.9    24.4
 1989 319   160    26.7    26.7    26.4    26.1    25.7    25.4    24.9    24.4
 1989 320   161    25.5    25.5    25.3    25.1    24.8    24.5    24.1    23.7
 1989 320   161    25.5    25.5    25.3    25.1    24.8    24.5    24.1    23.7
 1989 321   162    25.0    25.0    24.9    24.6    24.4    24.2    23.8    23.5
 1989 321   162    25.0    25.0    24.9    24.6    24.4    24.2    23.8    23.5
 1989 322   163    24.6    24.5    24.4    24.2    24.0    23.8    23.6    23.3
 1989 322   163    24.6    24.5    24.4    24.2    24.0    23.8    23.6    23.3
 1989 323   164    24.1    24.1    24.0    23.9    23.7    23.5    23.3    23.0
 1989 323   164    24.1    24.1    24.0    23.9    23.7    23.5    23.3    23.0
 1989 324   165    24.3    24.3    24.2    24.0    23.8    23.7    23.4    23.1
 1989 324   165    24.3    24.3    24.2    24.0    23.8    23.7    23.4    23.1
 1989 325   166    25.2    25.1    25.0    24.7    24.5    24.2    23.9    23.5
 1989 325   166    25.2    25.1    25.0    24.7    24.5    24.2    23.9    23.5
 1989 326   167    25.7    25.6    25.4    25.1    24.8    24.5    24.1    23.7
 1989 326   167    25.7    25.6    25.4    25.1    24.8    24.5    24.1    23.7
 1989 327   168    26.0    26.0    25.8    25.5    25.1    24.8    24.3    23.9
 1989 327   168    26.0    26.0    25.8    25.5    25.1    24.8    24.3    23.9
 1989 328   169    26.6    26.5    26.3    25.9    25.5    25.1    24.6    24.1
 1989 328   169    26.6    26.5    26.3    25.9    25.5    25.1    24.6    24.1
 1989 329   170    27.2    27.1    26.9    26.4    26.0    25.5    24.9    24.4
 1989 329   170    27.2    27.1    26.9    26.4    26.0    25.5    24.9    24.4
 1989 330   171    27.4    27.3    27.1    26.6    26.1    25.6    25.0    24.4
 1989 330   171    27.4    27.3    27.1    26.6    26.1    25.6    25.0    24.4
 1989 331   172    27.7    27.6    27.2    26.8    26.2    25.7    25.1    24.4
 1989 331   172    27.7    27.6    27.2    26.8    26.2    25.7    25.1    24.4
 1989 332   173    27.7    27.6    27.3    26.8    26.3    25.8    25.1    24.4
 1989 332   173    27.7    27.6    27.3    26.8    26.3    25.8    25.1    24.4
 1989 333   174    27.8    27.6    27.3    26.8    26.2    25.7    25.0    24.4
 1989 333   174    27.8    27.6    27.3    26.8    26.2    25.7    25.0    24.4
 1989 334   175    27.8    27.6    27.3    26.8    26.2    25.7    25.0    24.3
 1989 334   175    27.8    27.6    27.3    26.8    26.2    25.7    25.0    24.3
 1989 335   176    27.8    27.6    27.3    26.8    26.2    25.7    25.0    24.3
 1989 335   176    27.8    27.6    27.3    26.8    26.2    25.7    25.0    24.3
 1989 336   177    27.8    27.6    27.3    26.8    26.2    25.7    25.0    24.3
 1989 336   177    27.8    27.6    27.3    26.8    26.2    25.7    25.0    24.3
 1989 337   178    27.8    27.6    27.3    26.7    26.2    25.6    24.9    24.2
 1989 337   178    27.8    27.6    27.3    26.7    26.2    25.6    24.9    24.2
 1989 338   179    27.8    27.7    27.4    27.0    26.6    26.2    25.6    25.1
 1989 338   179    27.8    27.7    27.4    27.0    26.6    26.2    25.6    25.1
 1989 339   180    28.0    27.9    27.7    27.3    26.8    26.4    25.8    25.2
 1989 339   180    28.0    27.9    27.7    27.3    26.8    26.4    25.8    25.2
 1989 340   181    28.1    28.0    27.8    27.4    26.9    26.5    26.0    25.4
 1989 340   181    28.1    28.0    27.8    27.4    26.9    26.5    26.0    25.4
 1989 341   182    28.4    28.3    28.0    27.6    27.2    26.7    26.1    25.6
 1989 341   182    28.4    28.3    28.0    27.6    27.2    26.7    26.1    25.6
 1989 342   183    28.4    28.3    28.1    27.7    27.2    26.8    26.3    25.7
 1989 342   183    28.4    28.3    28.1    27.7    27.2    26.8    26.3    25.7
 1989 343   184    27.7    27.7    27.4    27.1    26.7    26.3    25.8    25.3
 1989 343   184    27.7    27.7    27.4    27.1    26.7    26.3    25.8    25.3
 1989 344   185    26.7    26.6    26.4    26.1    25.8    25.5    25.0    24.6
 1989 344   185    26.7    26.6    26.4    26.1    25.8    25.5    25.0    24.6
 1989 345   186    25.8    25.8    25.6    25.3    25.1    24.8    24.4    24.1
 1989 345   186    25.8    25.8    25.6    25.3    25.1    24.8    24.4    24.1
 1989 346   187    24.9    24.8    24.7    24.5    24.3    24.0    23.8    23.5
 1989 346   187    24.9    24.8    24.7    24.5    24.3    24.0    23.8    23.5
 1989 347   188    23.9    23.9    23.8    23.7    23.5    23.4    23.2    23.0
 1989 347   188    23.9    23.9    23.8    23.7    23.5    23.4    23.2    23.0
 1989 348   189    23.5    23.5    23.4    23.3    23.1    23.0    22.9    22.7
 1989 348   189    23.5    23.5    23.4    23.3    23.1    23.0    22.9    22.7
 1989 349   190    23.2    23.2    23.1    23.0    22.9    22.8    22.6    22.5
 1989 349   190    23.2    23.2    23.1    23.0    22.9    22.8    22.6    22.5
 1989 350   191    22.9    22.9    22.9    22.8    22.7    22.6    22.5    22.3
