*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
!                                                    NO3 (ppm) by soil depth (cm):                           NH4 (ppm) by soil depth (cm):
!                                                     0-5    5-15   15-30   30-45   45-60   60-90  90-110     0-5    5-15   15-30   30-45   45-60   60-90  90-110
@YEAR DOY   DAS  NAPC  NI#M    NIAD   NITD   NHTD    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC
 1989 227    68     0     0    55.1   53.6    1.5    5.00    9.09    7.52    6.93    4.71    2.07    0.85    0.18    0.26    0.15    0.21    0.12    0.06    0.03   36.95   44.99    0.06    0.00    0.00   36.95    0.00    0.00
 1989 228    69     0     0    55.8   54.3    1.4    5.18    9.22    7.58    7.02    4.75    2.10    0.86    0.17    0.25    0.15    0.20    0.12    0.06    0.03   37.62   45.67    0.06    0.00    0.00   37.62    0.00    0.00
 1989 229    70     0     0    56.4   55.0    1.4    5.36    9.33    7.64    7.10    4.80    2.13    0.87    0.16    0.25    0.15    0.20    0.12    0.06    0.03   38.27   46.33    0.06    0.00    0.00   38.27    0.00    0.00
 1989 230    71     0     0    57.0   55.6    1.4    5.54    9.44    7.70    7.18    4.85    2.15    0.89    0.16    0.24    0.15    0.20    0.12    0.06    0.03   38.90   46.97    0.06    0.00    0.00   38.90    0.00    0.00
 1989 231    72     0     0    57.7   56.2    1.4    5.72    9.54    7.76    7.26    4.89    2.18    0.90    0.15    0.24    0.15    0.20    0.12    0.06    0.03   39.51   47.59    0.06    0.00    0.00   39.51    0.00    0.00
 1989 232    73     0     0    58.3   56.8    1.4    5.89    9.63    7.81    7.33    4.94    2.20    0.91    0.14    0.23    0.16    0.20    0.12    0.06    0.03   40.11   48.19    0.06    0.00    0.00   40.11    0.00    0.00
 1989 233    74     0     0    58.8   57.4    1.4    6.06    9.72    7.87    7.41    4.98    2.23    0.92    0.14    0.22    0.16    0.20    0.12    0.06    0.03   40.69   48.78    0.06    0.00    0.00   40.69    0.00    0.00
 1989 234    75     0     0    59.4   58.0    1.4    6.23    9.79    7.92    7.48    5.02    2.25    0.94    0.13    0.21    0.16    0.20    0.12    0.06    0.03   41.27   49.35    0.06    0.00    0.00   41.27    0.00    0.00
 1989 235    76     0     0    60.0   58.6    1.4    6.40    9.87    7.98    7.55    5.07    2.28    0.95    0.14    0.21    0.16    0.20    0.12    0.06    0.03   41.85   49.94    0.06    0.00    0.00   41.85    0.00    0.00
 1989 236    77     0     0    60.6   59.2    1.4    6.57    9.95    8.03    7.63    5.12    2.31    0.96    0.13    0.20    0.16    0.20    0.12    0.06    0.03   42.43   50.54    0.06    0.00    0.00   42.43    0.00    0.00
 1989 237    78     0     0    61.2   59.8    1.4    6.74   10.03    8.09    7.71    5.16    2.33    0.97    0.13    0.19    0.16    0.20    0.12    0.06    0.03   43.02   51.15    0.06    0.00    0.00   43.02    0.00    0.00
 1989 238    79     0     0    61.7   60.4    1.4    6.90   10.10    8.15    7.79    5.21    2.36    0.99    0.12    0.18    0.15    0.20    0.12    0.06    0.03   43.61   51.75    0.06    0.00    0.00   43.61    0.00    0.00
 1989 239    80     0     0    62.3   61.0    1.3    7.06   10.18    8.21    7.87    5.26    2.39    1.00    0.12    0.17    0.15    0.20    0.12    0.06    0.03   44.20   52.36    0.06    0.00    0.00   44.20    0.00    0.00
 1989 240    81     0     0    62.9   61.6    1.3    7.20   10.27    8.26    7.96    5.31    2.41    1.01    0.11    0.16    0.15    0.19    0.12    0.06    0.03   44.79   52.98    0.06    0.00    0.00   44.79    0.00    0.00
 1989 241    82     0     0    63.5   62.2    1.3    7.33   10.36    8.32    8.04    5.36    2.44    1.03    0.10    0.16    0.15    0.19    0.12    0.06    0.03   45.38   53.59    0.06    0.00    0.00   45.38    0.00    0.00
 1989 242    83     0     0    64.1   62.8    1.3    7.45   10.45    8.37    8.13    5.41    2.47    1.04    0.10    0.15    0.14    0.19    0.12    0.06    0.03   45.96   54.20    0.06    0.00    0.00   45.96    0.00    0.00
 1989 243    84     0     0    64.7   63.4    1.2    7.57   10.54    8.42    8.21    5.45    2.50    1.06    0.09    0.15    0.14    0.19    0.12    0.06    0.03   46.54   54.79    0.06    0.00    0.00   46.54    0.00    0.00
 1989 244    85     0     0    65.2   64.0    1.2    7.67   10.63    8.46    8.30    5.50    2.52    1.07    0.09    0.14    0.13    0.19    0.12    0.06    0.03   47.11   55.37    0.06    0.00    0.00   47.11    0.00    0.00
 1989 245    86     0     0    65.8   64.5    1.2    7.77   10.72    8.50    8.38    5.55    2.55    1.08    0.09    0.14    0.13    0.19    0.12    0.06    0.03   47.66   55.93    0.06    0.00    0.00   47.66    0.00    0.00
 1989 246    87     0     0    66.3   65.1    1.2    7.86   10.81    8.54    8.45    5.59    2.57    1.10    0.10    0.14    0.13    0.19    0.12    0.06    0.03   48.20   56.46    0.06    0.00    0.00   48.20    0.00    0.00
 1989 247    88     0     0    66.8   65.6    1.2    7.95   10.89    8.57    8.53    5.63    2.60    1.11    0.10    0.14    0.13    0.20    0.12    0.06    0.03   48.71   56.96    0.06    0.00    0.00   48.71    0.00    0.00
 1989 248    89     0     0    67.3   66.1    1.3    8.03   10.98    8.60    8.60    5.68    2.62    1.12    0.10    0.14    0.12    0.20    0.12    0.06    0.03   49.21   57.45    0.06    0.00    0.00   49.21    0.00    0.00
 1989 249    90     0     0    67.8   66.6    1.3    8.11   11.06    8.63    8.67    5.72    2.65    1.13    0.10    0.13    0.12    0.20    0.12    0.06    0.03   49.70   57.94    0.06    0.00    0.00   49.70    0.00    0.00
 1989 250    91     0     0    68.3   67.1    1.3    8.20   11.15    8.65    8.74    5.76    2.67    1.15    0.11    0.13    0.12    0.20    0.12    0.06    0.03   50.20   58.44    0.06    0.00    0.00   50.20    0.00    0.00
 1989 251    92     0     0    68.8   67.6    1.2    8.28   11.24    8.68    8.81    5.80    2.70    1.16    0.11    0.13    0.11    0.20    0.12    0.06    0.03   50.69   58.95    0.06    0.00    0.00   50.69    0.00    0.00
 1989 252    93     0     0    69.3   68.1    1.2    8.38   11.32    8.71    8.89    5.85    2.72    1.17    0.12    0.12    0.11    0.20    0.12    0.06    0.03   51.21   59.48    0.06    0.00    0.00   51.21    0.00    0.00
 1989 253    94     0     0    69.8   68.6    1.2    8.49   11.41    8.75    8.97    5.90    2.75    1.19    0.13    0.12    0.11    0.20    0.12    0.06    0.03   51.74   60.02    0.06    0.00    0.00   51.74    0.00    0.00
 1989 254    95     0     0    70.4   69.2    1.2    8.59   11.49    8.78    9.04    5.95    2.78    1.20    0.12    0.11    0.10    0.20    0.12    0.06    0.03   52.25   60.55    0.06    0.00    0.00   52.25    0.00    0.00
 1989 255    96     0     0    70.9   69.7    1.2    8.69   11.57    8.82    9.12    5.99    2.80    1.21    0.12    0.11    0.10    0.20    0.12    0.06    0.03   52.77   61.08    0.06    0.00    0.00   52.77    0.00    0.00
 1989 256    97     0     0    71.4   70.2    1.2    8.78   11.65    8.85    9.19    6.04    2.83    1.23    0.11    0.11    0.10    0.20    0.12    0.06    0.03   53.28   61.61    0.06    0.00    0.00   53.28    0.00    0.00
 1989 257    98     0     0    71.9   70.7    1.2    8.87   11.73    8.89    9.26    6.09    2.85    1.24    0.11    0.10    0.09    0.19    0.12    0.06    0.03   53.77   62.12    0.06    0.00    0.00   53.77    0.00    0.00
 1989 258    99     0     0    72.4   71.2    1.1    8.95   11.80    8.93    9.32    6.13    2.88    1.26    0.10    0.10    0.09    0.19    0.12    0.06    0.03   54.26   62.62    0.06    0.00    0.00   54.26    0.00    0.00
 1989 259   100     0     0    72.8   71.7    1.1    9.02   11.87    8.98    9.39    6.18    2.90    1.27    0.10    0.10    0.09    0.18    0.12    0.06    0.03   54.74   63.12    0.06    0.00    0.00   54.74    0.00    0.00
 1989 260   101     0     0    73.3   72.2    1.1    9.09   11.93    9.02    9.45    6.23    2.93    1.28    0.10    0.10    0.09    0.18    0.12    0.06    0.03   55.21   63.60    0.06    0.00    0.00   55.21    0.00    0.00
 1989 261   102     0     0    73.8   72.7    1.1    9.16   11.99    9.06    9.50    6.27    2.95    1.30    0.10    0.10    0.08    0.17    0.12    0.06    0.03   55.66   64.06    0.06    0.00    0.00   55.66    0.00    0.00
 1989 262   103     0     0    74.2   73.1    1.1    9.22   12.05    9.10    9.55    6.32    2.98    1.31    0.10    0.09    0.08    0.17    0.12    0.06    0.03   56.11   64.52    0.06    0.00    0.00   56.11    0.00    0.00
 1989 263   104     0     0    74.6   73.6    1.1    9.29   12.11    9.15    9.60    6.37    3.00    1.32    0.10    0.09    0.08    0.17    0.12    0.06    0.03   56.55   64.96    0.06    0.00    0.00   56.55    0.00    0.00
 1989 264   105     0     0    75.1   74.0    1.1    9.35   12.17    9.19    9.65    6.41    3.02    1.34    0.10    0.09    0.08    0.16    0.12    0.06    0.03   56.98   65.40    0.06    0.00    0.00   56.98    0.00    0.00
 1989 265   106     0     0    75.5   74.4    1.1    9.42   12.22    9.23    9.69    6.46    3.05    1.35    0.10    0.09    0.08    0.16    0.12    0.06    0.03   57.40   65.83    0.06    0.00    0.00   57.40    0.00    0.00
 1989 266   107     0     0    75.9   74.8    1.1    9.48   12.28    9.28    9.73    6.50    3.07    1.36    0.10    0.09    0.08    0.16    0.12    0.06    0.03   57.82   66.26    0.06    0.00    0.00   57.82    0.00    0.00
 1989 267   108     0     0    76.3   75.3    1.1    9.54   12.33    9.32    9.77    6.55    3.09    1.38    0.10    0.09    0.07    0.15    0.12    0.06    0.03   58.23   66.68    0.06    0.00    0.00   58.23    0.00    0.00
 1989 268   109     0     0    76.7   75.7    1.0    9.60   12.38    9.36    9.81    6.60    3.12    1.39    0.10    0.09    0.07    0.15    0.12    0.06    0.03   58.64   67.10    0.06    0.00    0.00   58.64    0.00    0.00
 1989 269   110     0     0    77.1   76.1    1.0    9.66   12.43    9.40    9.85    6.65    3.14    1.40    0.10    0.08    0.07    0.15    0.12    0.06    0.03   59.05   67.53    0.06    0.00    0.00   59.05    0.00    0.00
 1989 270   111     0     0    77.5   76.5    1.0    9.71   12.49    9.45    9.89    6.70    3.16    1.42    0.10    0.08    0.07    0.14    0.12    0.06    0.03   59.46   67.95    0.06    0.00    0.00   59.46    0.00    0.00
 1989 271   112     0     0    78.0   77.0    1.0    9.77   12.54    9.49    9.93    6.75    3.19    1.43    0.10    0.08    0.07    0.14    0.12    0.06    0.03   59.87   68.38    0.06    0.00    0.00   59.87    0.00    0.00
 1989 272   113     0     0    78.4   77.4    1.0    9.83   12.59    9.53    9.97    6.79    3.21    1.45    0.09    0.08    0.06    0.13    0.12    0.06    0.03   60.28   68.79    0.06    0.00    0.00   60.28    0.00    0.00
 1989 273   114     0     0    78.7   77.8    1.0    9.88   12.64    9.57   10.01    6.84    3.23    1.46    0.10    0.08    0.06    0.13    0.12    0.06    0.03   60.67   69.19    0.06    0.00    0.00   60.67    0.00    0.00
 1989 274   115     0     0    79.1   78.2    1.0    9.94   12.68    9.60   10.05    6.89    3.26    1.47    0.10    0.08    0.06    0.13    0.12    0.06    0.03   61.06   69.59    0.06    0.00    0.00   61.06    0.00    0.00
 1989 275   116     0     0    79.5   78.6    1.0    9.99   12.73    9.64   10.08    6.93    3.28    1.49    0.10    0.07    0.06    0.13    0.12    0.06    0.03   61.44   69.98    0.06    0.00    0.00   61.44    0.00    0.00
 1989 276   117     0     0    79.9   79.0    0.9   10.05   12.78    9.67   10.12    6.98    3.30    1.50    0.10    0.07    0.06    0.12    0.11    0.06    0.03   61.82   70.38    0.06    0.00    0.00   61.82    0.00    0.00
 1989 277   118     0     0    80.3   79.3    0.9    7.34   14.20    9.71   10.16    7.02    3.32    1.51    0.10    0.07    0.06    0.12    0.11    0.06    0.03   62.19   70.75    0.06    0.00    0.00   62.19    0.00    0.00
 1989 278   119     0     0    77.2   76.2    1.0    0.83    3.33    9.05    8.76    9.94    3.94    4.49    0.22    0.11    0.06    0.12    0.11    0.06    0.03   62.66   71.13    0.06    0.00    0.00   62.66    0.00    3.54
 1989 279   120     0     0    76.4   74.9    1.5    0.85    2.99    7.99    8.52    9.75    4.33    4.52    0.29    0.23    0.11    0.18    0.14    0.08    0.04   63.35   71.33    0.06    0.00    0.00   63.35    0.00    5.00
 1989 280   121     0     0    74.5   72.6    1.8    0.97    2.92    7.36    7.96    9.08    4.61    4.46    0.31    0.29    0.14    0.23    0.17    0.09    0.05   64.03   71.68    0.06    0.00    0.00   64.03    0.00    7.64
 1989 281   122     0     0    74.2   72.2    2.0    1.13    3.02    7.26    7.81    8.88    4.68    4.43    0.31    0.31    0.15    0.26    0.19    0.10    0.06   64.68   72.17    0.06    0.00    0.00   64.68    0.00    8.53
 1989 282   123     0     0    74.6   72.5    2.1    1.29    3.17    7.31    7.82    8.84    4.69    4.42    0.31    0.31    0.15    0.28    0.20    0.11    0.07   65.34   72.74    0.06    0.00    0.00   65.34    0.00    8.81
 1989 283   124     0     0    75.2   73.1    2.1    1.44    3.32    7.37    7.92    8.88    4.71    4.43    0.31    0.31    0.16    0.25    0.21    0.11    0.07   65.98   73.37    0.07    0.00    0.00   65.98    0.00    8.81
 1989 284   125     0     0    75.7   73.6    2.1    1.07    3.27    7.37    8.10    8.95    4.76    4.46    0.32    0.31    0.16    0.24    0.22    0.12    0.07   66.59   73.96    0.08    0.00    0.00   66.59    0.00    8.90
 1989 285   126     0     0    76.2   73.9    2.3    0.79    2.96    7.12    8.27    9.10    4.89    4.51    0.37    0.34    0.17    0.26    0.22    0.12    0.07   67.21   74.44    0.09    0.00    0.00   67.21    0.00    9.08
 1989 286   127     0     0    75.5   73.1    2.4    0.83    2.78    6.63    7.97    8.86    5.13    4.60    0.40    0.37    0.17    0.29    0.23    0.12    0.08   67.82   74.92    0.12    0.00    0.00   67.82    0.00   10.33
 1989 287   128     0     0    75.8   73.4    2.4    0.96    2.83    6.58    7.94    8.82    5.21    4.63    0.39    0.37    0.17    0.30    0.23    0.13    0.08   68.42   75.49    0.13    0.00    0.00   68.42    0.00   10.60
 1989 288   129     0     0    76.4   74.1    2.4    1.13    2.99    6.63    8.04    8.87    5.23    4.65    0.36    0.35    0.17    0.27    0.23    0.13    0.08   69.04   76.18    0.13    0.00    0.00   69.04    0.00   10.60
 1989 289   130     0     0    77.0   74.7    2.3    1.30    3.15    6.69    8.13    8.91    5.25    4.66    0.34    0.33    0.17    0.25    0.24    0.13    0.08   69.66   76.85    0.14    0.00    0.00   69.66    0.00   10.60
 1989 290   131     0     0    77.3   75.1    2.2    0.51    2.04    5.85    8.46    9.50    5.57    4.81    0.33    0.32    0.17    0.24    0.20    0.13    0.08   70.30   77.59    0.14    0.00    0.00   70.30    0.00   10.95
 1989 291   132     0     0    74.8   72.4    2.4    0.57    1.89    5.05    7.43    8.75    5.89    5.09    0.38    0.37    0.19    0.28    0.21    0.13    0.08   70.93   78.00    0.17    0.00    0.00   70.93    0.00   14.05
 1989 292   133     0     0    74.5   72.0    2.4    0.73    1.97    4.85    7.17    8.53    6.00    5.19    0.36    0.37    0.19    0.30    0.22    0.13    0.09   71.58   78.62    0.18    0.00    0.00   71.58    0.00   15.05
 1989 293   134     0     0    75.0   72.6    2.4    0.91    2.14    4.89    7.18    8.56    6.03    5.21    0.33    0.35    0.18    0.31    0.23    0.13    0.09   72.23   79.29    0.18    0.00    0.00   72.23    0.00   15.13
 1989 294   135     0     0    75.7   73.3    2.3    1.06    2.32    4.96    7.29    8.61    6.05    5.22    0.32    0.33    0.17    0.27    0.23    0.13    0.09   72.89   80.04    0.18    0.00    0.00   72.89    0.00   15.13
 1989 295   136     0     0    76.3   74.0    2.3    1.21    2.48    5.02    7.38    8.65    6.08    5.24    0.32    0.32    0.17    0.25    0.23    0.13    0.09   73.53   80.73    0.19    0.00    0.00   73.53    0.00   15.13
 1989 296   137     0     0    76.9   74.7    2.2    1.36    2.63    5.08    7.46    8.73    6.10    5.25    0.31    0.31    0.17    0.24    0.19    0.13    0.09   74.17   81.46    0.19    0.00    0.00   74.17    0.00   15.13
 1989 297   138     0     0    77.6   75.4    2.1    1.51    2.79    5.14    7.54    8.80    6.12    5.26    0.31    0.31    0.17    0.23    0.17    0.13    0.09   74.80   82.16    0.20    0.00    0.00   74.80    0.00   15.13
 1989 298   139     0     0    78.2   76.1    2.1    1.65    2.94    5.19    7.61    8.86    6.14    5.28    0.31    0.31    0.16    0.22    0.16    0.13    0.09   75.41   82.81    0.20    0.00    0.00   75.41    0.00   15.13
 1989 299   140     0     0    78.8   76.7    2.0    1.80    3.09    5.25    7.68    8.91    6.16    5.29    0.31    0.30    0.16    0.22    0.15    0.13    0.09   76.02   83.46    0.21    0.00    0.00   76.02    0.00   15.13
 1989 300   141     0     0    79.3   77.3    2.0    1.94    3.23    5.31    7.75    8.96    6.19    5.30    0.30    0.28    0.15    0.22    0.14    0.13    0.09   76.61   84.08    0.21    0.00    0.00   76.61    0.00   15.13
 1989 301   142     0     0    79.9   77.9    2.0    2.08    3.37    5.36    7.81    9.00    6.21    5.31    0.28    0.27    0.15    0.22    0.14    0.13    0.09   77.17   84.69    0.21    0.00    0.00   77.17    0.00   15.13
 1989 302   143     0     0    80.4   78.5    1.9    2.21    3.50    5.42    7.88    9.04    6.23    5.33    0.26    0.25    0.14    0.22    0.13    0.13    0.09   77.71   85.27    0.22    0.00    0.00   77.71    0.00   15.13
 1989 303   144     0     0    81.0   79.1    1.9    2.33    3.62    5.48    7.95    9.08    6.25    5.34    0.22    0.23    0.14    0.21    0.13    0.13    0.09   78.23   85.85    0.22    0.00    0.00   78.23    0.00   15.13
 1989 304   145     0     0    81.4   79.6    1.8    2.44    3.73    5.53    8.01    9.12    6.28    5.35    0.19    0.22    0.13    0.20    0.13    0.13    0.09   78.74   86.39    0.22    0.00    0.00   78.74    0.00   15.13
 1989 305   146     0     0    81.9   80.2    1.7    2.53    3.83    5.59    8.08    9.15    6.32    5.37    0.17    0.21    0.13    0.20    0.13    0.11    0.09   79.22   87.02    0.22    0.00    0.00   79.22    0.00   15.13
