*Daily plant N output file

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
!                     <-----------Plant N (kg/ha) ------------> <------ Plant N (%) ------>
!                     Uptake   Crop    Veg   Leaf   Stem   Root    Veg   Leaf   Stem   Root
@YEAR DOY   DAS   DAP   NUPC   CNAD   VNAD   LNAD   SNAD   RNAD   VN%D   LN%D   SN%D   RN%D
 1990 074   280   273    0.0  129.0  129.0  106.4   22.6    0.6   1.34   1.34   1.34   0.04
 1990 075   281   274    0.0  129.0  129.0  106.4   22.6    0.6   1.34   1.34   1.34   0.04
 1990 076   282   275    0.0  129.0  129.0  106.4   22.6    0.6   1.33   1.33   1.33   0.04
 1990 077   283   276    0.0  129.0  129.0  106.3   22.6    0.6   1.32   1.32   1.32   0.04
 1990 078   284   277    0.0  129.0  129.0  106.3   22.6    0.6   1.31   1.31   1.31   0.04
 1990 079   285   278    0.0  129.0  129.0  106.3   22.6    0.6   1.30   1.30   1.30   0.04
 1990 080   286   279    0.0  129.0  129.0  106.3   22.6    0.6   1.29   1.29   1.29   0.04
 1990 081   287   280    0.0  129.0  129.0  106.3   22.6    0.6   1.27   1.27   1.27   0.04
 1990 082   288   281    0.0  129.0  129.0  106.3   22.6    0.6   1.26   1.26   1.26   0.04
 1990 083   289   282    0.0  129.0  129.0  106.3   22.7    0.6   1.25   1.25   1.25   0.04
 1990 084   290   283    0.0  129.0  129.0  106.3   22.7    0.6   1.24   1.24   1.24   0.04
 1990 085   291   284    0.0  129.0  129.0  106.3   22.7    0.6   1.23   1.23   1.23   0.04
 1990 086   292   285    0.0  129.0  129.0  106.3   22.7    0.6   1.21   1.21   1.21   0.04
 1990 087   293   286    0.0  129.0  129.0  106.3   22.7    0.6   1.20   1.20   1.20   0.04
 1990 088   294   287    0.0  129.0  129.0  106.3   22.7    0.6   1.19   1.19   1.19   0.04
 1990 089   295   288    0.5  114.4  114.4   94.3   20.1   15.6   1.05   1.05   1.05   1.10
 1990 090   296   289    0.9  115.2  115.2   94.9   20.3   15.2   1.05   1.05   1.05   1.07
 1990 091   297   290    2.2  115.9  115.9   95.5   20.4   15.6   1.05   1.05   1.05   1.09
 1990 092   298   291    3.3  117.0  117.0   96.4   20.6   15.5   1.05   1.05   1.05   1.08
 1990 093   299   292    4.2  118.0  118.0   97.2   20.8   15.4   1.05   1.05   1.05   1.07
 1990 094   300   293    4.8  118.5  118.5   97.6   20.9   15.4   1.04   1.04   1.04   1.07
 1990 095   301   294    5.6  119.2  119.2   98.2   21.0   15.4   1.04   1.04   1.04   1.07
 1990 096   302   295    7.7  119.8  119.8   98.7   21.1   16.9   1.04   1.04   1.04   1.13
 1990 097   303   296    7.7  119.8  119.8   98.7   21.1   16.9   1.04   1.04   1.04   1.13
 1990 098   304   297    9.7  121.8  121.8  100.4   21.5   16.8   1.05   1.05   1.05   1.11
 1990 099   305   298    9.8  122.5  122.5  100.9   21.6   16.2   1.05   1.05   1.05   1.07
 1990 100   306   299   10.3  122.9  122.9  101.3   21.7   16.2   1.04   1.04   1.04   1.07
 1990 101   307   300   12.0  124.2  124.2  102.3   21.9   16.6   1.05   1.05   1.05   1.08
 1990 102   308   301   12.2  124.6  124.6  102.6   22.0   16.3   1.04   1.04   1.04   1.07
 1990 103   309   302   13.9  125.7  125.7  103.5   22.2   16.9   1.04   1.04   1.04   1.09
 1990 104   310   303   15.5  127.3  127.3  104.8   22.5   16.8   1.05   1.05   1.05   1.08
 1990 105   311   304   16.5  128.3  128.3  105.7   22.7   16.7   1.05   1.05   1.05   1.07
 1990 106   312   305   18.1  129.8  129.8  106.9   22.9   16.8   1.05   1.05   1.05   1.07
 1990 107   313   306   19.6  130.7  130.7  107.6   23.1   17.3   1.05   1.05   1.05   1.09
 1990 108   314   307   20.4  131.7  131.7  108.4   23.3   17.0   1.05   1.05   1.05   1.07
 1990 109   315   308   21.4  132.6  132.6  109.2   23.4   17.0   1.05   1.05   1.05   1.07
 1990 110   316   309   22.5  133.7  133.7  110.0   23.6   17.0   1.05   1.05   1.05   1.07
 1990 111   317   310   23.4  134.4  134.4  110.6   23.8   17.0   1.04   1.04   1.04   1.07
 1990 112   318   311   26.0  136.1  136.1  112.0   24.1   18.0   1.05   1.05   1.05   1.11
 1990 113   319   312   26.6  136.3  136.3  112.2   24.1   18.3   1.04   1.04   1.04   1.11
 1990 114   320   313   27.7  136.6  136.6  112.5   24.2   18.9   1.04   1.04   1.04   1.12
 1990 115   321   314   28.3  137.4  137.4  113.1   24.3   18.7   1.04   1.04   1.04   1.09
 1990 116   322   315   29.5  137.5  137.5  113.2   24.3   19.7   1.04   1.04   1.04   1.13
 1990 117   323   316   29.5  137.5  137.5  113.2   24.3   19.7   1.04   1.04   1.04   1.13
 1990 118   324   317   29.5  137.5  137.5  113.2   24.3   19.7   1.03   1.03   1.03   1.13
 1990 119   325   318   30.0  139.1  139.1  114.5   24.6   18.6   1.04   1.04   1.04   1.06
 1990 120   326   319   31.8  138.8  138.8  114.2   24.5   20.6   1.04   1.04   1.04   1.16
 1990 121   327   320   32.2  138.9  138.9  114.3   24.6   20.8   1.04   1.04   1.04   1.15
 1990 122   328   321   32.3  139.5  139.5  114.8   24.7   20.3   1.04   1.04   1.04   1.10
 1990 123   329   322   33.6  139.3  139.3  114.7   24.7   21.7   1.04   1.04   1.04   1.16
 1990 124   330   323   33.6  139.3  139.3  114.7   24.7   21.7   1.04   1.04   1.04   1.15
 1990 125   331   324   34.2  139.6  139.6  114.9   24.7   22.0   1.04   1.04   1.04   1.15
 1990 126   332   325   34.2  139.7  139.7  115.0   24.7   21.7   1.04   1.04   1.04   1.12
 1990 127   333   326   34.4  139.9  139.9  115.1   24.8   21.7   1.04   1.04   1.04   1.11
 1990 128   334   327   35.5  139.8  139.8  115.0   24.7   22.8   1.04   1.04   1.04   1.15
 1990 129   335   328   36.7  140.2  140.2  115.4   24.8   23.6   1.04   1.04   1.04   1.16
 1990 130   336   329   36.7  140.2  140.2  115.4   24.8   23.6   1.04   1.04   1.04   1.15
 1990 131   337   330   36.7  140.2  140.2  115.4   24.8   23.6   1.04   1.04   1.04   1.15
 1990 132   338   331   36.8  140.1  140.1  115.3   24.8   23.7   1.04   1.04   1.04   1.14
 1990 133   339   332   36.9  140.0  140.0  115.2   24.8   23.7   1.04   1.04   1.04   1.14
 1990 134   340   333   36.9  140.0  140.0  115.2   24.8   23.7   1.04   1.04   1.04   1.13
 1990 135   341   334   37.6  140.2  140.2  115.4   24.8   24.3   1.04   1.04   1.04   1.15
 1990 136   342   335   37.6  140.2  140.2  115.4   24.8   24.3   1.04   1.04   1.04   1.15
 1990 137   343   336   37.9  140.1  140.1  115.3   24.8   24.5   1.04   1.04   1.04   1.16
 1990 138   344   337   38.0  140.2  140.2  115.4   24.8   24.5   1.04   1.04   1.04   1.15
 1990 139   345   338   38.0  140.2  140.2  115.4   24.8   24.5   1.04   1.04   1.04   1.15
 1990 140   346   339   38.7  140.1  140.1  115.3   24.8   25.1   1.04   1.04   1.04   1.17
 1990 141   347   340   38.9  140.2  140.2  115.4   24.9   25.2   1.04   1.04   1.04   1.17
 1990 142   348   341   38.9  140.2  140.2  115.4   24.9   25.2   1.04   1.04   1.04   1.16
 1990 143   349   342   38.9  140.2  140.2  115.4   24.9   25.2   1.03   1.03   1.03   1.16
 1990 144   350   343   39.7  141.1  141.1  116.1   25.0   25.1   1.04   1.04   1.04   1.15
 1990 145   351   344   40.1  141.1  141.1  116.1   25.0   25.5   1.04   1.04   1.04   1.17
 1990 146   352   345   40.6  143.7  143.7  118.2   25.5   23.4   1.05   1.05   1.05   1.07
 1990 147   353   346   41.2  142.2  142.2  117.0   25.2   25.4   1.04   1.04   1.04   1.16
 1990 148   354   347   41.2  142.2  142.2  117.0   25.2   25.4   1.04   1.04   1.04   1.15
 1990 149   355   348   41.2  142.2  142.2  117.0   25.2   25.4   1.04   1.04   1.04   1.15
 1990 150   356   349   41.2  142.2  142.2  117.0   25.2   25.4   1.04   1.04   1.04   1.15
 1990 151   357   350   41.3  142.3  142.3  117.0   25.2   25.4   1.04   1.04   1.04   1.15
 1990 152   358   351   41.3  142.3  142.3  117.0   25.2   25.4   1.04   1.04   1.04   1.14
 1990 153   359   352   42.8  145.1  145.1  119.3   25.7   24.1   1.05   1.05   1.05   1.08
 1990 154   360   353   44.2  146.2  146.2  120.3   25.9   24.2   1.05   1.05   1.05   1.08
 1990 155   361   354   44.3  146.5  146.5  120.5   26.0   23.9   1.04   1.04   1.04   1.07
 1990 156   362   355   44.8  145.8  145.8  119.9   25.9   25.0   1.04   1.04   1.04   1.11
 1990 157   363   356   45.4  145.7  145.7  119.8   25.9   25.6   1.04   1.04   1.04   1.13
 1990 158   364   357   45.7  145.6  145.6  119.8   25.9   25.8   1.04   1.04   1.04   1.13
 1990 159   365   358   46.1  145.6  145.6  119.8   25.9   26.0   1.04   1.04   1.04   1.14
 1990 160   366   359   46.3  145.6  145.6  119.7   25.9   26.2   1.04   1.04   1.04   1.14
 1990 161   367   360   46.3  145.6  145.6  119.7   25.9   26.2   1.04   1.04   1.04   1.14
 1990 162   368   361   46.3  145.6  145.6  119.7   25.9   26.2   1.04   1.04   1.04   1.14
 1990 163   369   362   46.5  145.7  145.7  119.8   25.9   26.3   1.04   1.04   1.04   1.14
 1990 164   370   363   46.5  145.7  145.7  119.8   25.9   26.3   1.04   1.04   1.04   1.14
 1990 165   371   364   46.7  145.6  145.6  119.7   25.9   26.4   1.04   1.04   1.04   1.15
 1990 166   372   365   46.7  145.6  145.6  119.7   25.9   26.4   1.04   1.04   1.04   1.15
 1990 167   373   366   46.7  145.6  145.6  119.7   25.9   26.4   1.04   1.04   1.04   1.14
 1990 168   374   367   46.9  145.6  145.6  119.7   25.9   26.6   1.04   1.04   1.04   1.15
 1990 169   375   368   46.9  145.6  145.6  119.7   25.9   26.6   1.04   1.04   1.04   1.15
 1990 170   376   369   46.9  145.6  145.6  119.7   25.9   26.6   1.04   1.04   1.04   1.15
 1990 171   377   370   46.9  145.6  145.6  119.7   25.9   26.6   1.04   1.04   1.04   1.16
 1990 172   378   371   46.9  145.6  145.6  119.7   25.9   26.6   1.04   1.04   1.04   1.16
 1990 173   379   372   46.9  145.6  145.6  119.7   25.9   26.6   1.04   1.04   1.04   1.16
 1990 174   380   373   46.9  145.6  145.6  119.7   25.9   26.6   1.04   1.04   1.04   1.16
 1990 175   381   374   46.9  145.6  145.6  119.7   25.9   26.6   1.04   1.04   1.04   1.16
 1990 176   382   375   46.9  145.6  145.6  119.7   25.9   26.6   1.04   1.04   1.04   1.16
 1990 177   383   376   46.9  145.6  145.6  119.7   25.9   26.6   1.04   1.04   1.04   1.16
 1990 178   384   377   47.0  145.4  145.4  119.5   25.9   26.8   1.03   1.03   1.03   1.17
 1990 179   385   378   47.0  145.4  145.4  119.5   25.9   26.8   1.03   1.03   1.03   1.17
 1990 180   386   379   47.0  145.4  145.4  119.5   25.9   26.8   1.03   1.03   1.03   1.17
 1990 181   387   380   47.0  145.4  145.4  119.5   25.9   26.8   1.03   1.03   1.03   1.17
 1990 182   388   381   47.0  145.4  145.4  119.5   25.9   26.8   1.04   1.04   1.04   1.17
 1990 183   389   382   47.0  145.4  145.4  119.5   25.9   26.8   1.04   1.04   1.04   1.17
 1990 184   390   383   47.0  145.4  145.4  119.5   25.9   26.8   1.04   1.04   1.04   1.18
 1990 185   391   384   47.0  145.4  145.4  119.5   25.9   26.8   1.04   1.04   1.04   1.18
 1990 186   392   385   47.0  145.4  145.4  119.5   25.9   26.8   1.04   1.04   1.04   1.18
 1990 187   393   386   47.0  145.4  145.4  119.5   25.9   26.8   1.04   1.04   1.04   1.18
 1990 188   394   387   47.0  145.4  145.4  119.5   25.9   26.8   1.04   1.04   1.04   1.18
 1990 189   395   388   47.0  145.4  145.4  119.5   25.9   26.8   1.04   1.04   1.04   1.18
 1990 190   396   389   47.0  145.4  145.4  119.5   25.9   26.8   1.04   1.04   1.04   1.18
 1990 191   397   390   47.0  145.4  145.4  119.5   25.9   26.8   1.04   1.04   1.04   1.18
 1990 192   398   391   47.0  145.4  145.4  119.5   25.9   26.8   1.03   1.03   1.03   1.18
 1990 193   399   392   47.0  145.4  145.4  119.5   25.9   26.8   1.03   1.03   1.03   1.17
 1990 194   400   393   47.3  146.3  146.3  120.3   26.1   26.1   1.04   1.04   1.04   1.14
 1990 195   401   394   47.3  146.3  146.3  120.3   26.1   26.1   1.04   1.04   1.04   1.14
 1990 196   402   395   47.3  146.3  146.3  120.3   26.1   26.1   1.04   1.04   1.04   1.14
 1990 197   403   396   47.3  146.2  146.2  120.2   26.0   26.2   1.04   1.04   1.04   1.14
 1990 198   404   397   47.3  146.2  146.2  120.2   26.0   26.2   1.04   1.04   1.04   1.14
 1990 199   405   398   47.3  146.2  146.2  120.2   26.0   26.2   1.04   1.04   1.04   1.14
 1990 200   406   399   47.4  146.2  146.2  120.2   26.0   26.2   1.04   1.04   1.04   1.15
 1990 201   407   400   47.4  146.2  146.2  120.2   26.0   26.2   1.04   1.04   1.04   1.15
 1990 202   408   401   47.4  146.2  146.2  120.2   26.0   26.2   1.04   1.04   1.04   1.15
 1990 203   409   402   47.4  146.2  146.2  120.2   26.0   26.2   1.04   1.04   1.04   1.15
 1990 204   410   403   47.4  146.2  146.2  120.2   26.0   26.2   1.04   1.04   1.04   1.15
 1990 205   411   404   47.4  146.2  146.2  120.2   26.1   26.2   1.04   1.04   1.04   1.16
 1990 206   412   405   47.4  146.2  146.2  120.2   26.1   26.2   1.04   1.04   1.04   1.16
 1990 207   413   406   47.4  146.2  146.2  120.2   26.1   26.2   1.04   1.04   1.04   1.16
 1990 208   414   407   47.4  146.2  146.2  120.2   26.1   26.2   1.04   1.04   1.04   1.17
 1990 209   415   408   47.4  146.2  146.2  120.2   26.1   26.2   1.04   1.04   1.04   1.17
 1990 210   416   409   47.4  146.2  146.2  120.2   26.1   26.2   1.04   1.04   1.04   1.17
 1990 211   417   410   47.4  146.2  146.2  120.2   26.1   26.2   1.04   1.04   1.04   1.17
 1990 212   418   411   47.4  146.2  146.2  120.1   26.1   26.2   1.04   1.04   1.04   1.18
 1990 213   419   412   47.4  146.2  146.2  120.1   26.1   26.2   1.03   1.03   1.03   1.17
 1990 214   420   413   47.4  146.2  146.2  120.1   26.1   26.2   1.03   1.03   1.03   1.17
 1990 215   421   414   47.4  146.2  146.2  120.1   26.1   26.2   1.03   1.03   1.03   1.17
 1990 216   422   415   47.4  146.2  146.2  120.1   26.1   26.2   1.03   1.03   1.03   1.18
 1990 217   423   416   47.4  146.2  146.2  120.1   26.1   26.2   1.03   1.03   1.03   1.18
 1990 218   424   417   47.4  146.2  146.2  120.1   26.1   26.2   1.03   1.03   1.03   1.18
 1990 219   425   418   47.4  146.2  146.2  120.1   26.1   26.2   1.03   1.03   1.03   1.19
 1990 220   426   419   47.4  146.2  146.2  120.1   26.1   26.2   1.03   1.03   1.03   1.19
 1990 221   427   420   47.4  146.2  146.2  120.1   26.1   26.2   1.03   1.03   1.03   1.19
 1990 222   428   421   47.4  146.2  146.2  120.1   26.1   26.2   1.03   1.03   1.03   1.20
 1990 223   429   422   47.4  146.2  146.2  120.1   26.1   26.2   1.03   1.03   1.03   1.20
 1990 224   430   423   47.4  146.2  146.2  120.1   26.1   26.2   1.03   1.03   1.03   1.20
 1990 225   431   424   47.4  146.2  146.2  120.1   26.1   26.2   1.03   1.03   1.03   1.20
 1990 226   432   425   47.4  146.2  146.2  120.1   26.1   26.2   1.03   1.03   1.03   1.21
 1990 227   433   426   47.4  146.2  146.2  120.1   26.1   26.2   1.03   1.03   1.03   1.21
 1990 228   434   427   47.4  146.2  146.2  120.1   26.1   26.2   1.03   1.03   1.03   1.21
 1990 229   435   428   47.4  146.2  146.2  120.1   26.1   26.2   1.03   1.03   1.03   1.22
 1990 230   436   429   47.4  146.2  146.2  120.1   26.1   26.2   1.03   1.03   1.03   1.22
 1990 231   437   430   47.4  146.2  146.2  120.1   26.1   26.2   1.03   1.03   1.03   1.22
 1990 232   438   431   47.4  146.2  146.2  120.1   26.1   26.2   1.03   1.03   1.03   1.23
 1990 233   439   432   47.4  146.2  146.2  120.1   26.1   26.2   1.03   1.03   1.03   1.23
 1990 234   440   433   47.4  146.2  146.2  120.1   26.1   26.2   1.03   1.03   1.03   1.23
 1990 235   441   434   47.4  146.2  146.2  120.1   26.1   26.2   1.03   1.03   1.03   1.23
 1990 236   442   435   47.4  146.2  146.2  120.1   26.1   26.2   1.03   1.03   1.03   1.24
 1990 237   443   436   47.4  146.2  146.2  120.1   26.1   26.2   1.03   1.03   1.03   1.24
 1990 238   444   437   47.4  146.2  146.2  120.1   26.1   26.2   1.03   1.03   1.03   1.24
 1990 239   445   438   47.4  146.2  146.2  120.1   26.1   26.2   1.03   1.03   1.03   1.25
 1990 240   446   439   47.4  146.2  146.2  120.1   26.1   26.2   1.03   1.03   1.03   1.25
 1990 241   447   440   47.4  146.2  146.2  120.1   26.1   26.2   1.03   1.03   1.03   1.25
 1990 242   448   441   47.4  146.2  146.2  120.1   26.1   26.2   1.03   1.03   1.03   1.26
 1990 243   449   442   47.4  146.2  146.2  120.1   26.1   26.2   1.03   1.03   1.03   1.26
 1990 244   450   443   47.4  146.2  146.2  120.1   26.1   26.2   1.03   1.03   1.03   1.26
 1990 245   451   444   47.4  146.2  146.2  120.1   26.1   26.2   1.03   1.03   1.03   1.27
 1990 246   452   445   47.4  146.2  146.2  120.1   26.1   26.2   1.03   1.03   1.03   1.27
 1990 247   453   446   47.4  146.2  146.2  120.1   26.1   26.2   1.03   1.03   1.03   1.27
 1990 248   454   447   47.4  146.2  146.2  120.1   26.1   26.2   1.03   1.03   1.03   1.28
 1990 249   455   448   47.4  146.2  146.2  120.1   26.1   26.2   1.03   1.03   1.03   1.28
 1990 250   456   449   47.4  146.2  146.2  120.1   26.1   26.2   1.03   1.03   1.03   1.28
 1990 251   457   450   47.4  146.2  146.2  120.1   26.1   26.2   1.03   1.03   1.03   1.29
 1990 252   458   451   47.4  146.2  146.2  120.1   26.1   26.2   1.03   1.03   1.03   1.28
 1990 253   459   452   47.4  146.2  146.2  120.1   26.1   26.2   1.02   1.02   1.02   1.27
 1990 254   460   453   47.4  146.2  146.2  120.1   26.1   26.2   1.02   1.02   1.02   1.26
 1990 255   461   454   47.4  146.2  146.2  120.1   26.2   26.2   1.02   1.02   1.02   1.26
 1990 256   462   455   47.4  146.2  146.2  120.1   26.2   26.2   1.02   1.02   1.02   1.26
 1990 257   463   456   47.4  146.2  146.2  120.1   26.2   26.2   1.02   1.02   1.02   1.26
 1990 258   464   457   47.4  146.2  146.2  120.1   26.2   26.2   1.02   1.02   1.02   1.26
 1990 259   465   458   47.4  146.2  146.2  120.1   26.2   26.2   1.02   1.02   1.02   1.26
 1990 260   466   459   47.4  146.2  146.2  120.1   26.2   26.2   1.02   1.02   1.02   1.26
 1990 261   467   460   47.4  146.2  146.2  120.1   26.2   26.2   1.02   1.02   1.02   1.26
 1990 262   468   461   47.4  146.2  146.2  120.0   26.2   26.2   1.02   1.02   1.02   1.27
 1990 263   469   462   47.4  146.2  146.2  120.0   26.2   26.2   1.02   1.02   1.02   1.27
 1990 264   470   463   47.4  146.2  146.2  119.9   26.3   26.2   1.02   1.02   1.02   1.27
 1990 265   471   464   48.1  151.4  151.4  123.9   27.5   21.8   1.05   1.05   1.05   1.06
 1990 266   472   465   48.1  151.4  151.4  123.7   27.7   21.8   1.05   1.05   1.05   1.06
 1990 267   473   466   48.1  151.4  151.4  123.6   27.8   21.8   1.05   1.05   1.05   1.07
 1990 268   474   467   48.2  151.6  151.6  123.6   27.9   21.6   1.05   1.05   1.05   1.06
 1990 269   475   468   48.9  152.1  152.1  124.1   28.1   21.6   1.04   1.04   1.04   1.06
 1990 270   476   469   49.1  152.4  152.4  124.1   28.2   21.5   1.04   1.04   1.04   1.06
 1990 271   477   470   49.5  152.7  152.7  124.3   28.4   21.5   1.05   1.05   1.05   1.06
 1990 272   478   471   49.9  153.0  153.0  124.4   28.5   21.4   1.05   1.05   1.05   1.06
 1990 273   479   472   49.9  153.0  153.0  124.4   28.6   21.4   1.05   1.05   1.05   1.06
 1990 274   480   473   50.2  153.3  153.3  124.6   28.7   21.3   1.05   1.05   1.05   1.06
 1990 275   481   474   50.2  153.3  153.3  124.5   28.8   21.3   1.05   1.05   1.05   1.06
 1990 276   482   475   50.9  154.0  154.0  125.0   28.9   21.3   1.05   1.05   1.05   1.06
 1990 277   483   476   51.6  154.6  154.6  125.3   29.3   21.2   1.04   1.04   1.04   1.06
 1990 278   484   477   52.4  155.4  155.4  125.8   29.6   21.1   1.05   1.05   1.05   1.06
 1990 279   485   478   52.5  155.4  155.4  125.6   29.7   21.1   1.05   1.05   1.05   1.06
 1990 280   486   479   52.7  155.5  155.5  125.7   29.9   21.0   1.05   1.05   1.05   1.06
 1990 281   487   480   52.7  155.5  155.5  125.6   30.0   21.0   1.05   1.05   1.05   1.06
 1990 282   488   481   52.7  155.6  155.6  125.5   30.0   20.9   1.05   1.05   1.05   1.06
 1990 283   489   482   52.7  155.6  155.6  125.5   30.1   20.9   1.05   1.05   1.05   1.06
 1990 284   490   483   52.7  155.6  155.6  125.4   30.1   20.9   1.05   1.05   1.05   1.06
 1990 285   491   484   52.7  155.6  155.6  125.4   30.2   20.9   1.05   1.05   1.05   1.07
 1990 286   492   485   52.7  155.6  155.6  125.3   30.3   20.9   1.05   1.05   1.05   1.07
 1990 287   493   486   52.9  155.9  155.9  125.5   30.4   20.7   1.05   1.05   1.05   1.06
 1990 288   494   487   53.2  156.2  156.2  125.6   30.6   20.6   1.05   1.05   1.05   1.06
 1990 289   495   488   53.2  156.2  156.2  125.6   30.6   20.6   1.05   1.05   1.05   1.06
 1990 290   496   489   53.2  156.2  156.2  125.5   30.7   20.6   1.05   1.05   1.05   1.06
 1990 291   497   490   53.2  156.2  156.2  125.4   30.7   20.6   1.05   1.05   1.05   1.07
